HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,FUC,A,1,-2.696,-1.869,-3.191,X
HETATM,2,O2,FUC,A,1,-1.689,-0.973,-2.769,O
HETATM,3,C2,FUC,A,1,-1.377,-1.143,-1.386,C
HETATM,4,C1,FUC,A,1,-2.268,-0.254,-0.506,C
HETATM,5,R1,FUC,A,1,-2.263,1.259,-0.917,X
HETATM,6,O5,FUC,A,1,-1.891,-0.367,0.875,O
HETATM,7,C5,FUC,A,1,-0.526,-0.023,1.158,C
HETATM,8,C6,FUC,A,1,-0.324,-0.201,2.660,C
HETATM,9,C4,FUC,A,1,0.453,-0.883,0.338,C
HETATM,10,O4,FUC,A,1,0.332,-2.241,0.767,O
HETATM,11,C3,FUC,A,1,0.104,-0.790,-1.160,C
HETATM,12,O3,FUC,A,1,0.941,-1.697,-1.910,O
HETATM,13,H2,FUC,A,1,-1.504,-2.197,-1.094,H
HETATM,14,H1,FUC,A,1,-3.304,-0.604,-0.576,H
HETATM,15,H5,FUC,A,1,-0.364,1.036,0.925,H
HETATM,16,H6,FUC,A,1,0.707,0.022,2.951,H
HETATM,17,H61,FUC,A,1,-0.572,-1.218,2.982,H
HETATM,18,H62,FUC,A,1,-0.992,0.470,3.212,H
HETATM,19,H4,FUC,A,1,1.474,-0.528,0.519,H
HETATM,20,H3,FUC,A,1,0.317,0.214,-1.545,H
HETATM,21,H3O,FUC,A,1,1.826,-1.274,-1.984,H
HETATM,22,S1,SO4,A,2,1.553,-3.288,0.523,S
HETATM,23,O,SO4,A,2,2.737,-2.540,0.157,O
HETATM,24,O1,SO4,A,2,1.555,-4.231,1.614,O
HETATM,25,O2,SO4,A,2,1.067,-4.055,-0.806,O
HETATM,26,H,SO4,A,2,1.021,-3.391,-1.535,H
