HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,9.455,-6.645,-1.520,O
HETATM,2,C4,ADA,A,1,9.201,-8.037,-1.286,C
HETATM,3,C3,ADA,A,1,7.831,-8.379,-1.898,C
HETATM,4,O3,ADA,A,1,7.798,-8.149,-3.316,O
HETATM,5,C2,ADA,A,1,6.726,-7.550,-1.232,C
HETATM,6,O2,ADA,A,1,5.455,-7.985,-1.754,O
HETATM,7,C1,ADA,A,1,6.782,-7.719,0.294,C
HETATM,8,O1,ADA,A,1,6.342,-9.034,0.631,O
HETATM,9,O5,ADA,A,1,8.068,-7.500,0.840,O
HETATM,10,C5,ADA,A,1,9.101,-8.290,0.232,C
HETATM,11,C6,ADA,A,1,10.430,-8.029,0.931,C
HETATM,12,O6,ADA,A,1,10.632,-7.333,1.916,O
HETATM,13,O61,ADA,A,1,11.452,-8.738,0.406,O
HETATM,14,H4,ADA,A,1,9.976,-8.665,-1.735,H
HETATM,15,H3,ADA,A,1,7.625,-9.449,-1.768,H
HETATM,16,H3O,ADA,A,1,6.848,-8.108,-3.546,H
HETATM,17,H2,ADA,A,1,6.842,-6.495,-1.505,H
HETATM,18,H2O,ADA,A,1,5.225,-8.784,-1.238,H
HETATM,19,H1,ADA,A,1,6.078,-7.017,0.757,H
HETATM,20,H1O,ADA,A,1,6.151,-8.989,1.586,H
HETATM,21,H5,ADA,A,1,8.873,-9.347,0.425,H
HETATM,22,H6O,ADA,A,1,12.212,-8.492,0.981,H
HETATM,23,O3,GAL,A,2,11.917,-6.134,-5.768,O
HETATM,24,C3,GAL,A,2,11.882,-5.929,-4.344,C
HETATM,25,C2,GAL,A,2,10.720,-6.638,-3.631,C
HETATM,26,O2,GAL,A,2,10.868,-8.050,-3.882,O
HETATM,27,C1,GAL,A,2,10.725,-6.334,-2.108,C
HETATM,28,O5,GAL,A,2,10.934,-4.950,-1.812,O
HETATM,29,C5,GAL,A,2,12.102,-4.379,-2.412,C
HETATM,30,C6,GAL,A,2,12.204,-2.916,-1.972,C
HETATM,31,O6,GAL,A,2,12.632,-2.852,-0.616,O
HETATM,32,C4,GAL,A,2,11.999,-4.458,-3.939,C
HETATM,33,O4,GAL,A,2,10.868,-3.694,-4.375,O
HETATM,34,H3,GAL,A,2,12.805,-6.420,-4.006,H
HETATM,35,H2,GAL,A,2,9.749,-6.348,-4.040,H
HETATM,36,H2O,GAL,A,2,10.827,-8.154,-4.854,H
HETATM,37,H1,GAL,A,2,11.508,-6.909,-1.600,H
HETATM,38,H5,GAL,A,2,12.979,-4.931,-2.049,H
HETATM,39,H6,GAL,A,2,12.924,-2.388,-2.608,H
HETATM,40,H61,GAL,A,2,11.231,-2.418,-2.042,H
HETATM,41,H4,GAL,A,2,12.886,-4.006,-4.391,H
HETATM,42,H4O,GAL,A,2,11.040,-3.450,-5.308,H
HETATM,43,S1,SO4,A,3,13.258,-1.450,-0.094,S
HETATM,44,O,SO4,A,3,14.428,-1.145,-0.889,O
HETATM,45,O1,SO4,A,3,13.303,-1.488,1.350,O
HETATM,46,O2,SO4,A,3,12.110,-0.386,-0.462,O
HETATM,47,H,SO4,A,3,11.433,-0.428,0.248,H
HETATM,48,O2,GTR,A,4,11.435,-3.596,-6.979,O
HETATM,49,C2,GTR,A,4,11.082,-4.826,-7.641,C
HETATM,50,C1,GTR,A,4,10.736,-5.838,-6.507,C
HETATM,51,O5,GTR,A,4,10.229,-7.079,-6.998,O
HETATM,52,C5,GTR,A,4,9.016,-6.902,-7.732,C
HETATM,53,C6,GTR,A,4,8.370,-8.209,-8.173,C
HETATM,54,O6,GTR,A,4,7.199,-8.345,-8.505,O
HETATM,55,O61,GTR,A,4,9.216,-9.257,-8.212,O
HETATM,56,C4,GTR,A,4,9.317,-6.053,-8.969,C
HETATM,57,O4,GTR,A,4,10.341,-6.686,-9.768,O
HETATM,58,C3,GTR,A,4,9.809,-4.660,-8.503,C
HETATM,59,O3,GTR,A,4,10.046,-3.831,-9.655,O
HETATM,60,H2,GTR,A,4,11.903,-5.206,-8.252,H
HETATM,61,H1,GTR,A,4,9.973,-5.388,-5.864,H
HETATM,62,H5,GTR,A,4,8.282,-6.414,-7.076,H
HETATM,63,H6O,GTR,A,4,8.670,-10.008,-8.522,H
HETATM,64,H4,GTR,A,4,8.438,-5.975,-9.615,H
HETATM,65,H4O,GTR,A,4,10.880,-7.250,-9.179,H
HETATM,66,H3,GTR,A,4,9.047,-4.184,-7.871,H
HETATM,67,C1,XYP,A,5,8.940,-2.958,-9.945,C
HETATM,68,O5,XYP,A,5,7.710,-3.701,-9.926,O
HETATM,69,C5,XYP,A,5,6.561,-2.910,-10.199,C
HETATM,70,C4,XYP,A,5,6.634,-2.307,-11.597,C
HETATM,71,O4,XYP,A,5,5.510,-1.468,-11.868,O
HETATM,72,C3,XYP,A,5,7.907,-1.472,-11.698,C
HETATM,73,O3,XYP,A,5,8.062,-0.956,-13.031,O
HETATM,74,C2,XYP,A,5,9.143,-2.297,-11.331,C
HETATM,75,O2,XYP,A,5,10.276,-1.417,-11.382,O
HETATM,76,H1,XYP,A,5,8.918,-2.189,-9.161,H
HETATM,77,H5,XYP,A,5,5.678,-3.554,-10.121,H
HETATM,78,H51,XYP,A,5,6.445,-2.137,-9.429,H
HETATM,79,H4,XYP,A,5,6.655,-3.093,-12.362,H
HETATM,80,H4O,XYP,A,5,4.719,-2.037,-11.891,H
HETATM,81,H3,XYP,A,5,7.838,-0.588,-11.050,H
HETATM,82,H3O,XYP,A,5,7.201,-0.541,-13.243,H
HETATM,83,H2,XYP,A,5,9.320,-3.070,-12.089,H
HETATM,84,H2O,XYP,A,5,10.138,-0.885,-12.192,H
HETATM,85,O4,GAL,A,6,14.244,-2.755,-10.427,O
HETATM,86,C4,GAL,A,6,14.626,-1.947,-9.315,C
HETATM,87,C3,GAL,A,6,15.032,-2.780,-8.079,C
HETATM,88,O3,GAL,A,6,16.221,-3.554,-8.251,O
HETATM,89,C2,GAL,A,6,13.903,-3.717,-7.623,C
HETATM,90,O2,GAL,A,6,14.315,-4.354,-6.402,O
HETATM,91,C1,GAL,A,6,12.609,-2.896,-7.417,C
HETATM,92,O5,GAL,A,6,12.296,-2.089,-8.537,O
HETATM,93,C5,GAL,A,6,13.347,-1.166,-8.884,C
HETATM,94,C6,GAL,A,6,12.756,-0.264,-9.963,C
HETATM,95,O6,GAL,A,6,13.577,0.868,-10.192,O
HETATM,96,H4,GAL,A,6,15.425,-1.260,-9.604,H
HETATM,97,H3,GAL,A,6,15.271,-2.093,-7.259,H
HETATM,98,H3O,GAL,A,6,16.169,-3.983,-9.127,H
HETATM,99,H2,GAL,A,6,13.782,-4.509,-8.364,H
HETATM,100,H2O,GAL,A,6,15.226,-4.668,-6.573,H
HETATM,101,H1,GAL,A,6,12.801,-2.212,-6.579,H
HETATM,102,H5,GAL,A,6,13.578,-0.544,-8.008,H
HETATM,103,H6,GAL,A,6,11.756,0.057,-9.648,H
HETATM,104,H61,GAL,A,6,12.639,-0.811,-10.896,H
HETATM,105,S1,SO4,A,7,12.866,2.200,-10.803,S
HETATM,106,O,SO4,A,7,13.913,3.022,-11.373,O
HETATM,107,O1,SO4,A,7,11.945,2.719,-9.819,O
HETATM,108,O2,SO4,A,7,12.012,1.635,-12.046,O
HETATM,109,H,SO4,A,7,12.648,1.313,-12.735,H
HETATM,110,N2,NBG,A,8,15.453,-0.910,-12.524,N
HETATM,111,C2,NBG,A,8,16.049,-2.218,-12.136,C
HETATM,112,C1,NBG,A,8,15.195,-3.257,-11.350,C
HETATM,113,O5,NBG,A,8,16.051,-4.245,-10.757,O
HETATM,114,C5,NBG,A,8,16.732,-5.034,-11.758,C
HETATM,115,C6,NBG,A,8,17.622,-6.083,-11.069,C
HETATM,116,O6,NBG,A,8,18.069,-7.085,-11.974,O
HETATM,117,C4,NBG,A,8,17.553,-4.154,-12.730,C
HETATM,118,O4,NBG,A,8,18.105,-4.963,-13.773,O
HETATM,119,C3,NBG,A,8,16.685,-3.010,-13.297,C
HETATM,120,O3,NBG,A,8,17.484,-2.186,-14.145,O
