HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.377,4.375,-1.962,C
HETATM,2,O1,MOH,A,1,6.811,3.236,-2.598,O
HETATM,3,H1,MOH,A,1,7.159,4.368,-0.891,H
HETATM,4,H11,MOH,A,1,8.461,4.339,-2.095,H
HETATM,5,H12,MOH,A,1,6.999,5.296,-2.416,H
HETATM,6,C1,ADA,A,2,5.385,3.196,-2.465,C
HETATM,7,O5,ADA,A,2,4.791,3.062,-3.757,O
HETATM,8,C5,ADA,A,2,5.080,1.806,-4.382,C
HETATM,9,C6,ADA,A,2,4.574,1.764,-5.819,C
HETATM,10,O6,ADA,A,2,4.005,2.645,-6.445,O
HETATM,11,O61,ADA,A,2,4.870,0.600,-6.436,O
HETATM,12,C4,ADA,A,2,4.536,0.633,-3.541,C
HETATM,13,O4,ADA,A,2,3.141,0.796,-3.220,O
HETATM,14,C3,ADA,A,2,5.275,0.693,-2.184,C
HETATM,15,O3,ADA,A,2,4.835,-0.386,-1.341,O
HETATM,16,C2,ADA,A,2,4.968,2.051,-1.514,C
HETATM,17,O2,ADA,A,2,5.626,2.141,-0.231,O
HETATM,18,H1,ADA,A,2,5.019,4.146,-2.059,H
HETATM,19,H5,ADA,A,2,6.171,1.721,-4.480,H
HETATM,20,H6O,ADA,A,2,4.523,0.736,-7.349,H
HETATM,21,H4,ADA,A,2,4.699,-0.345,-4.009,H
HETATM,22,H3,ADA,A,2,6.357,0.566,-2.309,H
HETATM,23,H3O,ADA,A,2,5.052,-1.223,-1.786,H
HETATM,24,H2,ADA,A,2,3.883,2.100,-1.367,H
HETATM,25,C1,ADA,A,3,2.203,0.150,-4.077,C
HETATM,26,O5,ADA,A,3,2.138,-1.252,-3.796,O
HETATM,27,C5,ADA,A,3,1.665,-1.537,-2.475,C
HETATM,28,C6,ADA,A,3,1.555,-3.035,-2.236,C
HETATM,29,O6,ADA,A,3,0.713,-3.768,-2.735,O
HETATM,30,O61,ADA,A,3,2.444,-3.485,-1.333,O
HETATM,31,C4,ADA,A,3,0.277,-0.931,-2.198,C
HETATM,32,O4,ADA,A,3,-0.755,-1.446,-3.068,O
HETATM,33,C3,ADA,A,3,0.326,0.575,-2.462,C
HETATM,34,O3,ADA,A,3,-0.990,1.143,-2.301,O
HETATM,35,C2,ADA,A,3,0.823,0.822,-3.893,C
HETATM,36,O2,ADA,A,3,0.877,2.232,-4.144,O
HETATM,37,H1,ADA,A,3,2.511,0.274,-5.119,H
HETATM,38,H5,ADA,A,3,2.379,-1.135,-1.748,H
HETATM,39,H6O,ADA,A,3,2.066,-4.353,-1.021,H
HETATM,40,H4,ADA,A,3,-0.051,-1.140,-1.175,H
HETATM,41,H4O,ADA,A,3,-0.688,-2.428,-3.054,H
HETATM,42,H3,ADA,A,3,0.971,1.087,-1.742,H
HETATM,43,H3O,ADA,A,3,-1.592,0.475,-2.693,H
HETATM,44,H2,ADA,A,3,0.111,0.403,-4.614,H
HETATM,45,H2O,ADA,A,3,0.048,2.597,-3.784,H
HETATM,46,C1,GLC,A,4,4.885,2.954,0.692,C
HETATM,47,O5,GLC,A,4,3.566,2.460,0.904,O
HETATM,48,C5,GLC,A,4,3.581,1.128,1.437,C
HETATM,49,C6,GLC,A,4,2.168,0.558,1.354,C
HETATM,50,O6,GLC,A,4,1.256,1.310,2.148,O
HETATM,51,C4,GLC,A,4,4.182,1.114,2.842,C
HETATM,52,O4,GLC,A,4,4.232,-0.262,3.254,O
HETATM,53,C3,GLC,A,4,5.601,1.713,2.800,C
HETATM,54,O3,GLC,A,4,6.069,1.978,4.134,O
HETATM,55,C2,GLC,A,4,5.637,3.039,2.030,C
HETATM,56,O2,GLC,A,4,7.008,3.428,1.830,O
HETATM,57,H1,GLC,A,4,4.811,3.963,0.272,H
HETATM,58,H5,GLC,A,4,4.191,0.480,0.801,H
HETATM,59,H6,GLC,A,4,2.159,-0.490,1.657,H
HETATM,60,H61,GLC,A,4,1.833,0.614,0.315,H
HETATM,61,H4,GLC,A,4,3.571,1.725,3.522,H
HETATM,62,H3,GLC,A,4,6.304,0.988,2.368,H
HETATM,63,H3O,GLC,A,4,6.942,2.413,4.027,H
HETATM,64,H2,GLC,A,4,5.174,3.815,2.653,H
HETATM,65,H2O,GLC,A,4,7.343,2.851,1.115,H
HETATM,66,S1,SO4,A,5,-0.249,0.743,2.293,S
HETATM,67,O,SO4,A,5,-1.081,1.804,2.814,O
HETATM,68,O1,SO4,A,5,-0.189,-0.556,2.918,O
HETATM,69,O2,SO4,A,5,-0.711,0.525,0.761,O
HETATM,70,H,SO4,A,5,-0.992,1.385,0.374,H
HETATM,71,C1,BGC,A,6,3.628,-0.478,4.525,C
HETATM,72,O5,BGC,A,6,4.573,-0.170,5.532,O
HETATM,73,C5,BGC,A,6,3.973,-0.119,6.815,C
HETATM,74,C6,BGC,A,6,5.014,0.401,7.832,C
HETATM,75,O6,BGC,A,6,5.395,-0.550,8.821,O
HETATM,76,C4,BGC,A,6,3.344,-1.476,7.177,C
HETATM,77,O4,BGC,A,6,2.555,-1.234,8.363,O
HETATM,78,C3,BGC,A,6,2.476,-2.106,6.036,C
HETATM,79,O3,BGC,A,6,2.122,-3.515,6.198,O
HETATM,80,C2,BGC,A,6,3.173,-1.944,4.668,C
HETATM,81,O2,BGC,A,6,2.296,-2.223,3.558,O
HETATM,82,H1,BGC,A,6,2.737,0.162,4.605,H
HETATM,83,H5,BGC,A,6,3.186,0.647,6.772,H
HETATM,84,H6,BGC,A,6,5.923,0.738,7.325,H
HETATM,85,H61,BGC,A,6,4.604,1.262,8.365,H
HETATM,86,H6O,BGC,A,6,4.592,-0.776,9.322,H
HETATM,87,H4,BGC,A,6,4.132,-2.193,7.428,H
HETATM,88,H4O,BGC,A,6,1.838,-0.617,8.124,H
HETATM,89,H3,BGC,A,6,1.511,-1.585,6.000,H
HETATM,90,H2,BGC,A,6,4.063,-2.584,4.605,H
HETATM,91,C1,BMA,A,7,1.746,-3.884,7.513,C
HETATM,92,O5,BMA,A,7,2.900,-4.203,8.267,O
HETATM,93,C5,BMA,A,7,2.664,-4.048,9.663,C
HETATM,94,C6,BMA,A,7,4.046,-3.960,10.313,C
HETATM,95,O6,BMA,A,7,4.853,-5.142,10.213,O
HETATM,96,C4,BMA,A,7,1.675,-5.137,10.162,C
HETATM,97,O4,BMA,A,7,1.317,-4.769,11.493,O
HETATM,98,C3,BMA,A,7,0.431,-5.109,9.201,C
HETATM,99,O3,BMA,A,7,-0.553,-6.083,9.516,O
HETATM,100,C2,BMA,A,7,0.780,-5.094,7.661,C
HETATM,101,O2,BMA,A,7,1.203,-6.288,6.962,O
HETATM,102,H1,BMA,A,7,1.192,-3.036,7.936,H
HETATM,103,H5,BMA,A,7,2.192,-3.073,9.851,H
HETATM,104,H6,BMA,A,7,4.615,-3.176,9.810,H
HETATM,105,H61,BMA,A,7,3.959,-3.668,11.371,H
HETATM,106,H6O,BMA,A,7,4.325,-5.781,9.692,H
HETATM,107,H4,BMA,A,7,2.136,-6.123,10.155,H
HETATM,108,H3,BMA,A,7,-0.084,-4.152,9.397,H
HETATM,109,H3O,BMA,A,7,-0.982,-5.795,10.342,H
HETATM,110,H2,BMA,A,7,-0.137,-4.832,7.120,H
HETATM,111,C1,BGC,A,8,0.964,-5.823,12.406,C
HETATM,112,O5,BGC,A,8,1.987,-6.808,12.550,O
HETATM,113,C5,BGC,A,8,3.254,-6.232,12.885,C
HETATM,114,C6,BGC,A,8,4.321,-7.309,12.870,C
HETATM,115,O6,BGC,A,8,5.604,-6.694,12.913,O
HETATM,116,C4,BGC,A,8,3.224,-5.447,14.208,C
HETATM,117,O4,BGC,A,8,4.411,-4.643,14.366,O
HETATM,118,C3,BGC,A,8,2.013,-4.492,14.258,C
HETATM,119,O3,BGC,A,8,1.829,-3.953,15.572,O
HETATM,120,C2,BGC,A,8,0.719,-5.188,13.812,C
HETATM,121,O2,BGC,A,8,-0.368,-4.254,13.810,O
HETATM,122,H1,BGC,A,8,0.050,-6.300,12.052,H
HETATM,123,H5,BGC,A,8,3.511,-5.551,12.073,H
HETATM,124,H6,BGC,A,8,4.229,-7.965,13.744,H
HETATM,125,H61,BGC,A,8,4.245,-7.950,11.988,H
HETATM,126,H6O,BGC,A,8,5.843,-6.450,11.984,H
HETATM,127,H4,BGC,A,8,3.183,-6.135,15.072,H
HETATM,128,H4O,BGC,A,8,5.164,-5.200,14.074,H
HETATM,129,H3,BGC,A,8,2.184,-3.611,13.594,H
HETATM,130,H3O,BGC,A,8,2.701,-3.584,15.820,H
HETATM,131,H2,BGC,A,8,0.466,-5.963,14.552,H
HETATM,132,H2O,BGC,A,8,-0.259,-3.738,14.641,H
HETATM,133,C1,GLC,A,9,1.893,-7.319,7.647,C
HETATM,134,O5,GLC,A,9,1.041,-8.034,8.543,O
HETATM,135,C5,GLC,A,9,-0.127,-8.630,7.909,C
HETATM,136,C6,GLC,A,9,-0.921,-9.233,9.088,C
HETATM,137,O6,GLC,A,9,-2.325,-9.262,8.854,O
HETATM,138,C4,GLC,A,9,0.296,-9.668,6.827,C
HETATM,139,O4,GLC,A,9,-0.697,-10.133,5.904,O
HETATM,140,C3,GLC,A,9,1.371,-9.043,5.900,C
HETATM,141,O3,GLC,A,9,1.895,-10.066,5.022,O
HETATM,142,C2,GLC,A,9,2.497,-8.406,6.718,C
HETATM,143,O2,GLC,A,9,3.550,-7.923,5.860,O
HETATM,144,H1,GLC,A,9,2.720,-6.875,8.207,H
HETATM,145,H5,GLC,A,9,-0.738,-7.847,7.442,H
HETATM,146,H6,GLC,A,9,-0.762,-8.637,9.995,H
HETATM,147,H61,GLC,A,9,-0.577,-10.244,9.326,H
HETATM,148,H6O,GLC,A,9,-2.749,-9.313,9.730,H
HETATM,149,H4,GLC,A,9,0.748,-10.541,7.313,H
HETATM,150,H3,GLC,A,9,0.917,-8.304,5.230,H
HETATM,151,H3O,GLC,A,9,2.163,-10.827,5.571,H
HETATM,152,H2,GLC,A,9,2.898,-9.205,7.360,H
HETATM,153,C1,GAL,A,10,-1.786,-10.901,6.396,C
HETATM,154,O5,GAL,A,10,-1.419,-11.823,7.420,O
HETATM,155,C5,GAL,A,10,-2.579,-12.490,7.950,C
HETATM,156,C6,GAL,A,10,-2.157,-13.367,9.131,C
HETATM,157,O6,GAL,A,10,-3.311,-13.881,9.780,O
HETATM,158,C4,GAL,A,10,-3.304,-13.299,6.854,C
HETATM,159,O4,GAL,A,10,-2.477,-14.371,6.390,O
HETATM,160,C3,GAL,A,10,-3.652,-12.387,5.663,C
HETATM,161,O3,GAL,A,10,-4.293,-13.227,4.683,O
HETATM,162,C2,GAL,A,10,-2.371,-11.673,5.186,C
HETATM,163,O2,GAL,A,10,-2.608,-10.767,4.099,O
HETATM,164,H1,GAL,A,10,-2.536,-10.191,6.752,H
HETATM,165,H5,GAL,A,10,-3.273,-11.731,8.332,H
HETATM,166,H6,GAL,A,10,-1.527,-14.204,8.807,H
HETATM,167,H61,GAL,A,10,-1.549,-12.769,9.819,H
HETATM,168,H4,GAL,A,10,-4.217,-13.758,7.251,H
HETATM,169,H4O,GAL,A,10,-2.976,-14.787,5.654,H
HETATM,170,H3,GAL,A,10,-4.380,-11.644,6.024,H
HETATM,171,H2,GAL,A,10,-1.653,-12.413,4.813,H
HETATM,172,H2O,GAL,A,10,-1.784,-10.234,4.035,H
HETATM,173,S1,SO4,A,11,-3.361,-13.792,11.401,S
HETATM,174,O,SO4,A,11,-2.275,-14.563,11.945,O
HETATM,175,O1,SO4,A,11,-3.571,-12.400,11.743,O
HETATM,176,O2,SO4,A,11,-4.744,-14.541,11.742,O
HETATM,177,H,SO4,A,11,-5.476,-13.897,11.627,H
HETATM,178,C1,BGC,A,12,-4.891,-12.504,3.592,C
HETATM,179,O5,BGC,A,12,-5.359,-11.225,4.001,O
HETATM,180,C5,BGC,A,12,-5.893,-10.489,2.896,C
HETATM,181,C6,BGC,A,12,-5.956,-9.018,3.308,C
HETATM,182,O6,BGC,A,12,-6.130,-8.130,2.211,O
HETATM,183,C4,BGC,A,12,-7.249,-11.136,2.566,C
HETATM,184,O4,BGC,A,12,-7.951,-10.431,1.541,O
HETATM,185,C3,BGC,A,12,-6.956,-12.575,2.086,C
HETATM,186,O3,BGC,A,12,-8.182,-13.303,1.896,O
HETATM,187,C2,BGC,A,12,-6.090,-13.345,3.097,C
HETATM,188,O2,BGC,A,12,-5.665,-14.582,2.500,O
HETATM,189,H1,BGC,A,12,-4.131,-12.417,2.805,H
HETATM,190,H5,BGC,A,12,-5.223,-10.553,2.026,H
HETATM,191,H6,BGC,A,12,-6.750,-8.847,4.042,H
HETATM,192,H61,BGC,A,12,-5.020,-8.735,3.805,H
HETATM,193,H6O,BGC,A,12,-6.652,-8.562,1.506,H
HETATM,194,H4,BGC,A,12,-7.859,-11.210,3.476,H
HETATM,195,H3,BGC,A,12,-6.469,-12.550,1.103,H
HETATM,196,H3O,BGC,A,12,-7.908,-14.201,1.628,H
HETATM,197,H2,BGC,A,12,-6.713,-13.628,3.954,H
HETATM,198,H2O,BGC,A,12,-5.057,-14.995,3.140,H
HETATM,199,C1,GAL,A,13,-9.013,-9.607,2.041,C
HETATM,200,O5,GAL,A,13,-9.996,-10.396,2.716,O
HETATM,201,C5,GAL,A,13,-11.032,-9.575,3.293,C
HETATM,202,C6,GAL,A,13,-11.902,-10.493,4.153,C
HETATM,203,O6,GAL,A,13,-11.102,-11.052,5.196,O
HETATM,204,C4,GAL,A,13,-11.814,-8.908,2.161,C
HETATM,205,O4,GAL,A,13,-12.420,-9.886,1.301,O
HETATM,206,C3,GAL,A,13,-10.858,-8.059,1.316,C
HETATM,207,O3,GAL,A,13,-11.542,-7.548,0.164,O
HETATM,208,C2,GAL,A,13,-9.638,-8.862,0.850,C
HETATM,209,O2,GAL,A,13,-8.686,-7.965,0.255,O
HETATM,210,H1,GAL,A,13,-8.591,-8.882,2.744,H
HETATM,211,H5,GAL,A,13,-10.560,-8.827,3.943,H
HETATM,212,H6,GAL,A,13,-12.729,-9.944,4.614,H
HETATM,213,H61,GAL,A,13,-12.305,-11.331,3.576,H
HETATM,214,H6O,GAL,A,13,-10.306,-11.409,4.753,H
HETATM,215,H4,GAL,A,13,-12.626,-8.283,2.549,H
HETATM,216,H4O,GAL,A,13,-11.824,-10.663,1.265,H
HETATM,217,H3,GAL,A,13,-10.521,-7.188,1.892,H
HETATM,218,H3O,GAL,A,13,-12.202,-8.231,-0.080,H
HETATM,219,H2,GAL,A,13,-9.923,-9.575,0.066,H
HETATM,220,H2O,GAL,A,13,-9.194,-7.430,-0.386,H
HETATM,221,C1,GCU,A,14,4.838,-8.348,6.329,C
HETATM,222,O5,GCU,A,14,4.971,-9.767,6.201,O
HETATM,223,C5,GCU,A,14,4.985,-10.202,4.835,C
HETATM,224,C6,GCU,A,14,4.942,-11.717,4.793,C
HETATM,225,O6,GCU,A,14,5.675,-12.447,4.138,O
HETATM,226,O61,GCU,A,14,3.939,-12.246,5.538,O
HETATM,227,C4,GCU,A,14,6.222,-9.661,4.114,C
HETATM,228,O4,GCU,A,14,6.261,-10.027,2.727,O
HETATM,229,C3,GCU,A,14,6.174,-8.132,4.179,C
HETATM,230,O3,GCU,A,14,7.383,-7.585,3.625,O
HETATM,231,C2,GCU,A,14,6.017,-7.645,5.620,C
HETATM,232,O2,GCU,A,14,5.894,-6.224,5.660,O
HETATM,233,H1,GCU,A,14,4.904,-8.094,7.394,H
