HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-6.814,5.532,-2.103,N
HETATM,2,C2,NAG,A,1,-6.396,5.533,-3.515,C
HETATM,3,C1,NAG,A,1,-7.360,6.367,-4.389,C
HETATM,4,O1,NAG,A,1,-7.457,7.695,-3.884,O
HETATM,5,O5,NAG,A,1,-6.951,6.407,-5.750,O
HETATM,6,C5,NAG,A,1,-5.647,6.963,-5.940,C
HETATM,7,C6,NAG,A,1,-5.351,6.932,-7.448,C
HETATM,8,O6,NAG,A,1,-4.051,7.444,-7.727,O
HETATM,9,C4,NAG,A,1,-4.574,6.195,-5.153,C
HETATM,10,O4,NAG,A,1,-3.295,6.854,-5.206,O
HETATM,11,C3,NAG,A,1,-4.958,6.056,-3.673,C
HETATM,12,O3,NAG,A,1,-4.021,5.115,-3.116,O
HETATM,13,H2N,NAG,A,1,-6.611,6.367,-1.568,H
HETATM,14,H2,NAG,A,1,-6.421,4.491,-3.862,H
HETATM,15,H1,NAG,A,1,-8.362,5.926,-4.357,H
HETATM,16,H1O,NAG,A,1,-8.291,8.040,-4.249,H
HETATM,17,H5,NAG,A,1,-5.640,8.016,-5.627,H
HETATM,18,H6,NAG,A,1,-6.092,7.531,-7.988,H
HETATM,19,H61,NAG,A,1,-5.416,5.908,-7.832,H
HETATM,20,H6O,NAG,A,1,-3.961,7.463,-8.698,H
HETATM,21,H4,NAG,A,1,-4.436,5.194,-5.582,H
HETATM,22,H4O,NAG,A,1,-3.172,7.143,-6.138,H
HETATM,23,H3,NAG,A,1,-4.833,7.034,-3.189,H
HETATM,24,C21,NAG,A,1,-8.246,4.983,-0.246,C
HETATM,25,C11,NAG,A,1,-7.904,4.793,-1.698,C
HETATM,26,O11,NAG,A,1,-8.531,4.052,-2.441,O
HETATM,27,H21,NAG,A,1,-8.419,6.042,-0.036,H
HETATM,28,H22,NAG,A,1,-9.156,4.425,-0.008,H
HETATM,29,H23,NAG,A,1,-7.428,4.610,0.377,H
HETATM,30,C1,NAG,A,2,-3.651,5.365,-1.766,C
HETATM,31,O5,NAG,A,2,-3.989,4.229,-0.968,O
HETATM,32,C5,NAG,A,2,-3.318,3.029,-1.410,C
HETATM,33,C6,NAG,A,2,-3.860,1.892,-0.537,C
HETATM,34,O6,NAG,A,2,-5.285,1.834,-0.634,O
HETATM,35,C4,NAG,A,2,-1.793,3.193,-1.297,C
HETATM,36,O4,NAG,A,2,-1.089,2.068,-1.832,O
HETATM,37,C3,NAG,A,2,-1.342,4.424,-2.106,C
HETATM,38,O3,NAG,A,2,0.068,4.631,-1.887,O
HETATM,39,C2,NAG,A,2,-2.137,5.672,-1.687,C
HETATM,40,N2,NAG,A,2,-1.778,6.833,-2.521,N
HETATM,41,H1,NAG,A,2,-4.201,6.216,-1.349,H
HETATM,42,H5,NAG,A,2,-3.614,2.811,-2.445,H
HETATM,43,H6,NAG,A,2,-3.468,0.920,-0.845,H
HETATM,44,H61,NAG,A,2,-3.618,2.060,0.518,H
HETATM,45,H6O,NAG,A,2,-5.585,2.762,-0.697,H
HETATM,46,H4,NAG,A,2,-1.534,3.360,-0.246,H
HETATM,47,H3,NAG,A,2,-1.457,4.223,-3.179,H
HETATM,48,H3O,NAG,A,2,0.348,5.291,-2.550,H
HETATM,49,H2,NAG,A,2,-1.883,5.899,-0.645,H
HETATM,50,H2N,NAG,A,2,-2.126,6.843,-3.484,H
HETATM,51,C11,NAG,A,2,-0.879,7.821,-2.246,C
HETATM,52,C21,NAG,A,2,-0.286,7.889,-0.867,C
HETATM,53,O1,NAG,A,2,-0.586,8.641,-3.118,O
HETATM,54,H21,NAG,A,2,-1.078,8.032,-0.126,H
HETATM,55,H22,NAG,A,2,0.281,6.982,-0.646,H
HETATM,56,H23,NAG,A,2,0.397,8.741,-0.808,H
HETATM,57,C1,NAG,A,3,-0.588,1.142,-0.872,C
HETATM,58,O5,NAG,A,3,-0.615,-0.159,-1.470,O
HETATM,59,C5,NAG,A,3,0.251,-0.241,-2.610,C
HETATM,60,C6,NAG,A,3,-0.052,-1.567,-3.323,C
HETATM,61,O6,NAG,A,3,0.668,-1.673,-4.544,O
HETATM,62,C4,NAG,A,3,1.717,-0.146,-2.151,C
HETATM,63,O4,NAG,A,3,2.640,-0.196,-3.244,O
HETATM,64,C3,NAG,A,3,1.948,1.167,-1.363,C
HETATM,65,O3,NAG,A,3,3.261,1.269,-0.755,O
HETATM,66,C2,NAG,A,3,0.832,1.471,-0.327,C
HETATM,67,N2,NAG,A,3,0.939,2.853,0.180,N
HETATM,68,H1,NAG,A,3,-1.276,1.093,-0.022,H
HETATM,69,H5,NAG,A,3,0.042,0.569,-3.320,H
HETATM,70,H6,NAG,A,3,-1.131,-1.679,-3.488,H
HETATM,71,H61,NAG,A,3,0.240,-2.409,-2.686,H
HETATM,72,H4,NAG,A,3,1.937,-1.017,-1.529,H
HETATM,73,H4O,NAG,A,3,2.366,-0.903,-3.856,H
HETATM,74,H3,NAG,A,3,1.940,1.984,-2.097,H
HETATM,75,H2,NAG,A,3,0.956,0.815,0.531,H
HETATM,76,H2N,NAG,A,3,0.888,3.588,-0.527,H
HETATM,77,C11,NAG,A,3,0.599,3.290,1.430,C
HETATM,78,C21,NAG,A,3,0.592,2.289,2.551,C
HETATM,79,O1,NAG,A,3,0.289,4.466,1.608,O
HETATM,80,H21,NAG,A,3,-0.267,1.620,2.449,H
HETATM,81,H22,NAG,A,3,0.515,2.816,3.507,H
HETATM,82,H23,NAG,A,3,1.523,1.716,2.557,H
HETATM,83,S1,SO4,A,4,-0.131,-1.337,-5.918,S
HETATM,84,O,SO4,A,4,-0.828,-2.535,-6.324,O
HETATM,85,O1,SO4,A,4,-0.797,-0.063,-5.776,O
HETATM,86,O2,SO4,A,4,1.072,-1.159,-6.971,O
HETATM,87,H,SO4,A,4,1.272,-2.039,-7.347,H
HETATM,88,C1,BGC,A,5,3.748,0.157,0.014,C
HETATM,89,O5,BGC,A,5,2.666,-0.529,0.635,O
HETATM,90,C5,BGC,A,5,3.008,-1.546,1.573,C
HETATM,91,C6,BGC,A,5,1.706,-2.197,2.066,C
HETATM,92,O6,BGC,A,5,0.852,-1.242,2.698,O
HETATM,93,C4,BGC,A,5,3.818,-0.951,2.719,C
HETATM,94,O4,BGC,A,5,4.208,-1.970,3.648,O
HETATM,95,C3,BGC,A,5,5.082,-0.326,2.133,C
HETATM,96,O3,BGC,A,5,5.830,0.251,3.212,O
HETATM,97,C2,BGC,A,5,4.764,0.719,1.051,C
HETATM,98,O2,BGC,A,5,5.941,1.329,0.463,O
HETATM,99,H1,BGC,A,5,4.246,-0.526,-0.682,H
HETATM,100,H5,BGC,A,5,3.587,-2.324,1.058,H
HETATM,101,H6,BGC,A,5,1.152,-2.607,1.214,H
HETATM,102,H61,BGC,A,5,1.913,-3.006,2.774,H
HETATM,103,H6O,BGC,A,5,0.107,-1.741,3.075,H
HETATM,104,H4,BGC,A,5,3.248,-0.194,3.271,H
HETATM,105,H4O,BGC,A,5,4.870,-1.532,4.225,H
HETATM,106,H3,BGC,A,5,5.691,-1.143,1.733,H
HETATM,107,H3O,BGC,A,5,6.669,0.561,2.811,H
HETATM,108,H2,BGC,A,5,4.271,1.561,1.556,H
HETATM,109,C1,BDP,A,6,6.958,0.472,-0.058,C
HETATM,110,O5,BDP,A,6,7.643,-0.101,1.056,O
HETATM,111,C5,BDP,A,6,8.653,-1.051,0.717,C
HETATM,112,C6,BDP,A,6,9.262,-1.546,2.028,C
HETATM,113,O6,BDP,A,6,8.799,-1.417,3.150,O
HETATM,114,O61,BDP,A,6,10.416,-2.231,1.866,O
HETATM,115,C4,BDP,A,6,9.732,-0.418,-0.160,C
HETATM,116,O4,BDP,A,6,10.622,-1.404,-0.715,O
HETATM,117,C3,BDP,A,6,9.097,0.319,-1.340,C
HETATM,118,O3,BDP,A,6,10.144,1.017,-2.039,O
HETATM,119,C2,BDP,A,6,7.984,1.282,-0.893,C
HETATM,120,O2,BDP,A,6,7.450,1.851,-2.095,O
HETATM,121,H1,BDP,A,6,6.495,-0.308,-0.673,H
HETATM,122,H5,BDP,A,6,8.190,-1.918,0.231,H
HETATM,123,H6O,BDP,A,6,10.654,-2.480,2.789,H
HETATM,124,H4,BDP,A,6,10.350,0.284,0.415,H
HETATM,125,H4O,BDP,A,6,11.027,-1.873,0.044,H
HETATM,126,H3,BDP,A,6,8.691,-0.399,-2.065,H
