HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,6.855,-4.206,0.049,N
HETATM,2,C2,PA1,A,1,5.552,-3.525,-0.059,C
HETATM,3,C1,PA1,A,1,4.494,-3.833,1.025,C
HETATM,4,O1,PA1,A,1,4.882,-3.340,2.297,O
HETATM,5,O5,PA1,A,1,3.261,-3.226,0.612,O
HETATM,6,C5,PA1,A,1,3.317,-1.789,0.562,C
HETATM,7,C6,PA1,A,1,1.950,-1.320,0.026,C
HETATM,8,O6,PA1,A,1,1.777,0.082,0.158,O
HETATM,9,C4,PA1,A,1,4.461,-1.257,-0.326,C
HETATM,10,O4,PA1,A,1,4.683,0.142,-0.084,O
HETATM,11,C3,PA1,A,1,5.779,-2.005,-0.084,C
HETATM,12,O3,PA1,A,1,6.700,-1.661,-1.137,O
HETATM,13,H2N,PA1,A,1,6.717,-5.216,-0.009,H
HETATM,14,H2N1,PA1,A,1,7.237,-4.091,1.000,H
HETATM,15,H2,PA1,A,1,5.144,-3.820,-1.036,H
HETATM,16,H1,PA1,A,1,4.312,-4.912,1.077,H
HETATM,17,H5,PA1,A,1,3.430,-1.405,1.581,H
HETATM,18,H6,PA1,A,1,1.129,-1.879,0.486,H
HETATM,19,H61,PA1,A,1,1.895,-1.554,-1.046,H
HETATM,20,H4,PA1,A,1,4.192,-1.351,-1.386,H
HETATM,21,H4O,PA1,A,1,5.434,0.377,-0.667,H
HETATM,22,H3,PA1,A,1,6.246,-1.656,0.846,H
HETATM,23,H3O,PA1,A,1,7.377,-2.379,-1.101,H
HETATM,24,P1,PO4,A,2,5.614,-4.349,3.284,P
HETATM,25,O,PO4,A,2,6.673,-5.199,2.678,O
HETATM,26,O1,PO4,A,2,4.446,-5.158,4.004,O
HETATM,27,O2,PO4,A,2,6.102,-3.385,4.459,O
HETATM,28,H,PO4,A,2,4.783,-5.935,4.487,H
HETATM,29,H1,PO4,A,2,5.378,-2.795,4.750,H
HETATM,30,C1,BGC,A,3,1.057,0.450,1.334,C
HETATM,31,O5,BGC,A,3,-0.342,0.451,1.041,O
HETATM,32,C5,BGC,A,3,-1.159,0.891,2.146,C
HETATM,33,C6,BGC,A,3,-2.640,0.716,1.749,C
HETATM,34,O6,BGC,A,3,-2.749,-0.612,1.237,O
HETATM,35,C4,BGC,A,3,-0.794,2.333,2.521,C
HETATM,36,O4,BGC,A,3,-1.528,2.794,3.642,O
HETATM,37,C3,BGC,A,3,0.706,2.381,2.885,C
HETATM,38,O3,BGC,A,3,1.124,3.721,3.219,O
HETATM,39,C2,BGC,A,3,1.551,1.847,1.730,C
HETATM,40,O2,BGC,A,3,2.927,1.814,2.141,O
HETATM,41,H1,BGC,A,3,1.275,-0.256,2.145,H
HETATM,42,H5,BGC,A,3,-0.971,0.210,2.993,H
HETATM,43,H6,BGC,A,3,-3.293,0.879,2.604,H
HETATM,44,H61,BGC,A,3,-2.911,1.401,0.941,H
HETATM,45,H4,BGC,A,3,-0.968,2.977,1.652,H
HETATM,46,H3,BGC,A,3,0.885,1.787,3.792,H
HETATM,47,H3O,BGC,A,3,2.106,3.643,3.292,H
HETATM,48,H2,BGC,A,3,1.492,2.538,0.879,H
HETATM,49,H2O,BGC,A,3,3.418,1.465,1.365,H
HETATM,50,P1,PO4,A,4,-1.973,4.336,3.671,P
HETATM,51,O,PO4,A,4,-2.192,4.947,5.008,O
HETATM,52,O1,PO4,A,4,-3.277,4.315,2.752,O
HETATM,53,O2,PO4,A,4,-0.940,5.114,2.740,O
HETATM,54,H,PO4,A,4,-3.797,5.130,2.887,H
HETATM,55,H1,PO4,A,4,-0.025,5.007,3.105,H
HETATM,56,C2,KDO,A,5,-3.988,-1.317,1.379,C
HETATM,57,C1,KDO,A,5,-4.239,-1.612,2.894,C
HETATM,58,O1,KDO,A,5,-5.309,-1.481,3.477,O
HETATM,59,O11,KDO,A,5,-3.104,-1.988,3.546,O
HETATM,60,C3,KDO,A,5,-3.698,-2.655,0.683,C
HETATM,61,C4,KDO,A,5,-3.536,-2.392,-0.813,C
HETATM,62,O4,KDO,A,5,-3.110,-3.514,-1.581,O
HETATM,63,C5,KDO,A,5,-4.891,-1.918,-1.353,C
HETATM,64,O5,KDO,A,5,-5.895,-2.927,-1.103,O
HETATM,65,C6,KDO,A,5,-5.211,-0.582,-0.630,C
HETATM,66,C7,KDO,A,5,-6.630,-0.070,-0.948,C
HETATM,67,O7,KDO,A,5,-6.923,-0.184,-2.341,O
HETATM,68,C8,KDO,A,5,-6.847,1.385,-0.528,C
HETATM,69,O8,KDO,A,5,-8.236,1.688,-0.687,O
HETATM,70,O6,KDO,A,5,-5.107,-0.652,0.805,O
HETATM,71,H1O,KDO,A,5,-2.338,-2.048,2.935,H
HETATM,72,H3,KDO,A,5,-4.486,-3.396,0.876,H
HETATM,73,H31,KDO,A,5,-2.774,-3.061,1.083,H
HETATM,74,H4,KDO,A,5,-2.846,-1.565,-0.976,H
HETATM,75,H5,KDO,A,5,-4.808,-1.730,-2.432,H
HETATM,76,H6,KDO,A,5,-4.480,0.164,-0.970,H
HETATM,77,H7,KDO,A,5,-7.356,-0.689,-0.415,H
HETATM,78,H7O,KDO,A,5,-7.827,0.184,-2.440,H
HETATM,79,H8,KDO,A,5,-6.288,2.071,-1.178,H
HETATM,80,H81,KDO,A,5,-6.571,1.566,0.514,H
HETATM,81,H8O,KDO,A,5,-8.371,2.597,-0.357,H
HETATM,82,C1,GLA,A,6,-6.321,-3.624,-2.302,C
HETATM,83,O5,GLA,A,6,-5.418,-4.666,-2.704,O
HETATM,84,C5,GLA,A,6,-5.484,-5.880,-1.920,C
HETATM,85,C6,GLA,A,6,-4.618,-6.995,-2.564,C
HETATM,86,O6,GLA,A,6,-3.240,-7.055,-2.186,O
HETATM,87,C4,GLA,A,6,-6.936,-6.424,-1.893,C
HETATM,88,O4,GLA,A,6,-7.374,-6.611,-3.260,O
HETATM,89,C3,GLA,A,6,-7.838,-5.364,-1.253,C
HETATM,90,O3,GLA,A,6,-9.178,-5.855,-1.131,O
HETATM,91,C2,GLA,A,6,-7.789,-4.091,-2.104,C
HETATM,92,O2,GLA,A,6,-8.585,-3.063,-1.494,O
HETATM,93,H1,GLA,A,6,-6.349,-2.900,-3.117,H
HETATM,94,H5,GLA,A,6,-5.111,-5.667,-0.906,H
HETATM,95,H6,GLA,A,6,-4.652,-6.900,-3.651,H
HETATM,96,H61,GLA,A,6,-5.083,-7.949,-2.292,H
HETATM,97,H4,GLA,A,6,-6.986,-7.362,-1.334,H
HETATM,98,H3,GLA,A,6,-7.518,-5.139,-0.235,H
HETATM,99,H3O,GLA,A,6,-9.265,-6.626,-1.732,H
HETATM,100,H2,GLA,A,6,-8.247,-4.290,-3.077,H
HETATM,101,H2O,GLA,A,6,-7.987,-2.603,-0.869,H
HETATM,102,C1,PDa,A,7,-2.856,-8.434,-1.965,C
HETATM,103,O5,PDa,A,7,-3.178,-9.277,-3.084,O
HETATM,104,C5,PDa,A,7,-2.424,-8.935,-4.246,C
HETATM,105,C6,PDa,A,7,-2.922,-9.629,-5.495,C
HETATM,106,O6,PDa,A,7,-3.960,-10.262,-5.626,O
HETATM,107,O61,PDa,A,7,-2.157,-9.354,-6.576,O
HETATM,108,C4,PDa,A,7,-0.932,-9.147,-4.039,C
HETATM,109,O4,PDa,A,7,-0.657,-10.546,-3.828,O
HETATM,110,C3,PDa,A,7,-0.453,-8.366,-2.800,C
HETATM,111,O3,PDa,A,7,0.890,-8.817,-2.519,O
HETATM,112,C2,PDa,A,7,-1.357,-8.646,-1.586,C
HETATM,113,N2,PDa,A,7,-0.862,-7.899,-0.424,N
HETATM,114,H1,PDa,A,7,-3.446,-8.802,-1.120,H
HETATM,115,H5,PDa,A,7,-2.639,-7.889,-4.452,H
HETATM,116,H6O,PDa,A,7,-2.605,-9.775,-7.333,H
HETATM,117,H4,PDa,A,7,-0.343,-8.841,-4.912,H
HETATM,118,H4O,PDa,A,7,0.233,-10.575,-3.417,H
HETATM,119,H3,PDa,A,7,-0.416,-7.291,-3.009,H
HETATM,120,H3O,PDa,A,7,1.490,-8.262,-3.054,H
HETATM,121,H2,PDa,A,7,-1.250,-9.710,-1.348,H
HETATM,122,H2N,PDa,A,7,-0.190,-8.476,0.084,H
HETATM,123,H2N1,PDa,A,7,-1.610,-7.657,0.227,H
HETATM,124,C1,BGC,A,8,-8.050,-7.810,-3.615,C
HETATM,125,O5,BGC,A,8,-8.902,-8.284,-2.572,O
HETATM,126,C5,BGC,A,8,-9.708,-9.417,-2.971,C
HETATM,127,C6,BGC,A,8,-10.508,-9.845,-1.730,C
HETATM,128,O6,BGC,A,8,-9.629,-10.172,-0.654,O
HETATM,129,C4,BGC,A,8,-8.883,-10.592,-3.558,C
HETATM,130,O4,BGC,A,8,-9.766,-11.556,-4.155,O
HETATM,131,C3,BGC,A,8,-7.888,-10.091,-4.617,C
HETATM,132,O3,BGC,A,8,-6.919,-11.098,-4.958,O
HETATM,133,C2,BGC,A,8,-7.081,-8.916,-4.066,C
HETATM,134,O2,BGC,A,8,-6.157,-8.483,-5.080,O
HETATM,135,H1,BGC,A,8,-8.677,-7.527,-4.470,H
HETATM,136,H5,BGC,A,8,-10.424,-9.064,-3.727,H
HETATM,137,H6,BGC,A,8,-11.157,-9.029,-1.399,H
HETATM,138,H61,BGC,A,8,-11.132,-10.716,-1.948,H
HETATM,139,H6O,BGC,A,8,-9.179,-9.345,-0.412,H
HETATM,140,H4,BGC,A,8,-8.332,-11.117,-2.772,H
HETATM,141,H4O,BGC,A,8,-10.256,-11.140,-4.885,H
HETATM,142,H3,BGC,A,8,-8.450,-9.783,-5.503,H
HETATM,143,H2,BGC,A,8,-6.491,-9.268,-3.214,H
HETATM,144,H2O,BGC,A,8,-5.587,-9.282,-5.229,H
HETATM,145,C1,PDb,A,9,-7.084,-11.740,-6.222,C
HETATM,146,O5,PDb,A,9,-6.242,-12.900,-6.139,O
HETATM,147,C5,PDb,A,9,-6.294,-13.747,-7.295,C
HETATM,148,C6,PDb,A,9,-5.236,-14.829,-7.068,C
HETATM,149,O6,PDb,A,9,-4.975,-15.700,-7.888,O
HETATM,150,O61,PDb,A,9,-4.579,-14.694,-5.896,O
HETATM,151,C4,PDb,A,9,-5.909,-13.002,-8.577,C
HETATM,152,O4,PDb,A,9,-6.166,-13.774,-9.762,O
HETATM,153,C3,PDb,A,9,-6.700,-11.702,-8.713,C
HETATM,154,O3,PDb,A,9,-6.161,-10.943,-9.813,O
HETATM,155,C2,PDb,A,9,-6.621,-10.860,-7.427,C
HETATM,156,N2,PDb,A,9,-7.350,-9.588,-7.629,N
HETATM,157,H1,PDb,A,9,-8.124,-12.067,-6.340,H
HETATM,158,H5,PDb,A,9,-7.275,-14.235,-7.347,H
HETATM,159,H6O,PDb,A,9,-4.941,-13.910,-5.411,H
HETATM,160,H4,PDb,A,9,-4.833,-12.770,-8.578,H
HETATM,161,H4O,PDb,A,9,-5.669,-14.615,-9.688,H
HETATM,162,H3,PDb,A,9,-7.741,-11.916,-8.973,H
HETATM,163,H3O,PDb,A,9,-6.120,-11.578,-10.560,H
HETATM,164,H2,PDb,A,9,-5.572,-10.590,-7.293,H
HETATM,165,H2N,PDb,A,9,-6.957,-8.892,-6.984,H
HETATM,166,H2N1,PDb,A,9,-7.089,-9.249,-8.561,H
HETATM,167,C2,KDO,A,10,-1.716,-3.840,-1.638,C
HETATM,168,C1,KDO,A,10,-1.291,-4.692,-0.392,C
HETATM,169,O1,KDO,A,10,-2.070,-5.136,0.450,O
HETATM,170,O11,KDO,A,10,0.045,-4.899,-0.258,O
HETATM,171,C3,KDO,A,10,-0.784,-2.631,-1.867,C
HETATM,172,C4,KDO,A,10,-1.077,-1.929,-3.187,C
HETATM,173,O4,KDO,A,10,-0.080,-0.931,-3.408,O
HETATM,174,C5,KDO,A,10,-1.068,-2.921,-4.356,C
