HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.656,-10.410,2.242,C
HETATM,2,O1,MOH,A,1,-6.378,-9.042,1.980,O
HETATM,3,H1,MOH,A,1,-7.726,-10.579,2.394,H
HETATM,4,H11,MOH,A,1,-6.127,-10.694,3.155,H
HETATM,5,H12,MOH,A,1,-6.282,-11.042,1.431,H
HETATM,6,C1,BMA,A,2,-7.122,-8.532,0.867,C
HETATM,7,O5,BMA,A,2,-7.037,-9.384,-0.286,O
HETATM,8,C5,BMA,A,2,-7.833,-8.929,-1.397,C
HETATM,9,C6,BMA,A,2,-7.683,-9.946,-2.540,C
HETATM,10,O6,BMA,A,2,-8.318,-11.172,-2.185,O
HETATM,11,C4,BMA,A,2,-7.400,-7.516,-1.835,C
HETATM,12,O4,BMA,A,2,-8.271,-7.020,-2.852,O
HETATM,13,C3,BMA,A,2,-7.469,-6.590,-0.614,C
HETATM,14,O3,BMA,A,2,-7.138,-5.246,-0.983,O
HETATM,15,C2,BMA,A,2,-6.577,-7.113,0.517,C
HETATM,16,O2,BMA,A,2,-5.187,-7.264,0.173,O
HETATM,17,H1,BMA,A,2,-8.178,-8.458,1.176,H
HETATM,18,H5,BMA,A,2,-8.889,-8.928,-1.086,H
HETATM,19,H6,BMA,A,2,-8.149,-9.576,-3.455,H
HETATM,20,H61,BMA,A,2,-6.624,-10.150,-2.728,H
HETATM,21,H6O,BMA,A,2,-8.047,-11.825,-2.851,H
HETATM,22,H4,BMA,A,2,-6.385,-7.528,-2.243,H
HETATM,23,H4O,BMA,A,2,-7.818,-6.274,-3.281,H
HETATM,24,H3,BMA,A,2,-8.504,-6.544,-0.256,H
HETATM,25,H3O,BMA,A,2,-7.888,-4.904,-1.503,H
HETATM,26,H2,BMA,A,2,-6.659,-6.469,1.400,H
HETATM,27,C1,BMA,A,3,-4.461,-6.116,-0.246,C
HETATM,28,O5,BMA,A,3,-3.143,-6.564,-0.585,O
HETATM,29,C5,BMA,A,3,-2.358,-5.576,-1.249,C
HETATM,30,C6,BMA,A,3,-1.005,-6.231,-1.548,C
HETATM,31,O6,BMA,A,3,-0.191,-5.420,-2.413,O
HETATM,32,C4,BMA,A,3,-2.204,-4.282,-0.425,C
HETATM,33,O4,BMA,A,3,-1.627,-3.255,-1.284,O
HETATM,34,C3,BMA,A,3,-3.597,-3.821,0.070,C
HETATM,35,O3,BMA,A,3,-3.411,-2.745,1.004,O
HETATM,36,C2,BMA,A,3,-4.351,-4.966,0.774,C
HETATM,37,O2,BMA,A,3,-3.586,-5.285,1.949,O
HETATM,38,H1,BMA,A,3,-4.898,-5.761,-1.175,H
HETATM,39,H5,BMA,A,3,-2.832,-5.333,-2.199,H
HETATM,40,H6,BMA,A,3,-1.175,-7.191,-2.041,H
HETATM,41,H61,BMA,A,3,-0.455,-6.438,-0.634,H
HETATM,42,H6O,BMA,A,3,0.413,-6.059,-2.833,H
HETATM,43,H4,BMA,A,3,-1.548,-4.481,0.418,H
HETATM,44,H3,BMA,A,3,-4.196,-3.432,-0.756,H
HETATM,45,H3O,BMA,A,3,-3.469,-1.915,0.487,H
HETATM,46,H2,BMA,A,3,-5.341,-4.601,1.071,H
HETATM,47,C1,GAL,A,4,-0.607,-2.482,-0.627,C
HETATM,48,O5,GAL,A,4,-1.207,-1.306,-0.093,O
HETATM,49,C5,GAL,A,4,-0.248,-0.461,0.580,C
HETATM,50,C6,GAL,A,4,-1.006,0.712,1.224,C
HETATM,51,O6,GAL,A,4,-2.116,0.226,1.975,O
HETATM,52,C4,GAL,A,4,0.817,0.065,-0.423,C
HETATM,53,O4,GAL,A,4,0.094,0.915,-1.324,O
HETATM,54,C3,GAL,A,4,1.486,-1.165,-1.075,C
HETATM,55,O3,GAL,A,4,2.473,-0.786,-2.059,O
HETATM,56,C2,GAL,A,4,0.450,-2.090,-1.692,C
HETATM,57,O2,GAL,A,4,1.148,-3.214,-2.234,O
HETATM,58,H1,GAL,A,4,-0.136,-3.069,0.169,H
HETATM,59,H5,GAL,A,4,0.208,-1.057,1.377,H
HETATM,60,H6,GAL,A,4,-0.337,1.248,1.914,H
HETATM,61,H61,GAL,A,4,-1.341,1.439,0.473,H
HETATM,62,H4,GAL,A,4,1.558,0.669,0.112,H
HETATM,63,H3,GAL,A,4,2.058,-1.716,-0.308,H
HETATM,64,H3O,GAL,A,4,2.641,-1.614,-2.558,H
HETATM,65,H2,GAL,A,4,-0.033,-1.583,-2.527,H
HETATM,66,H2O,GAL,A,4,0.475,-3.922,-2.365,H
HETATM,67,S1,SO4,A,5,-3.612,0.675,1.523,S
HETATM,68,O,SO4,A,5,-3.559,2.058,1.078,O
HETATM,69,O1,SO4,A,5,-4.535,0.252,2.563,O
HETATM,70,O2,SO4,A,5,-3.898,-0.213,0.217,O
HETATM,71,H,SO4,A,5,-3.335,0.092,-0.547,H
HETATM,72,C1,GLA,A,6,0.702,1.429,-2.497,C
HETATM,73,O5,GLA,A,6,-0.347,2.134,-3.188,O
HETATM,74,C5,GLA,A,6,-0.752,3.355,-2.518,C
HETATM,75,C6,GLA,A,6,-1.994,3.875,-3.238,C
HETATM,76,O6,GLA,A,6,-3.104,3.013,-2.938,O
HETATM,77,C4,GLA,A,6,0.420,4.344,-2.483,C
HETATM,78,O4,GLA,A,6,0.916,4.575,-3.814,O
HETATM,79,C3,GLA,A,6,1.533,3.669,-1.658,C
HETATM,80,O3,GLA,A,6,2.673,4.535,-1.609,O
HETATM,81,C2,GLA,A,6,1.942,2.343,-2.309,C
HETATM,82,O2,GLA,A,6,2.982,1.743,-1.532,O
HETATM,83,H1,GLA,A,6,0.965,0.601,-3.160,H
HETATM,84,H5,GLA,A,6,-1.049,3.104,-1.491,H
HETATM,85,H6,GLA,A,6,-2.265,4.879,-2.901,H
HETATM,86,H61,GLA,A,6,-1.871,3.878,-4.325,H
HETATM,87,H6O,GLA,A,6,-2.751,2.108,-2.903,H
HETATM,88,H4,GLA,A,6,0.139,5.291,-2.008,H
HETATM,89,H3,GLA,A,6,1.176,3.468,-0.635,H
HETATM,90,H2,GLA,A,6,2.381,2.564,-3.290,H
HETATM,91,H2O,GLA,A,6,3.099,0.826,-1.860,H
HETATM,92,S1,SO4,A,7,3.074,5.219,-0.197,S
