HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,0.117,5.087,1.212,O
HETATM,2,C2,GCU,A,1,-0.471,4.515,0.028,C
HETATM,3,C1,GCU,A,1,0.598,4.487,-1.064,C
HETATM,4,O1,GCU,A,1,1.772,3.838,-0.557,O
HETATM,5,O5,GCU,A,1,0.109,3.848,-2.232,O
HETATM,6,C5,GCU,A,1,-0.335,2.496,-2.050,C
HETATM,7,C6,GCU,A,1,-1.007,1.970,-3.318,C
HETATM,8,O6,GCU,A,1,-1.251,2.637,-4.321,O
HETATM,9,O61,GCU,A,1,-1.364,0.660,-3.232,O
HETATM,10,C4,GCU,A,1,-1.371,2.373,-0.942,C
HETATM,11,O4,GCU,A,1,-1.637,0.986,-0.642,O
HETATM,12,C3,GCU,A,1,-0.914,3.070,0.332,C
HETATM,13,O3,GCU,A,1,-2.026,3.080,1.242,O
HETATM,14,H2,GCU,A,1,-1.351,5.068,-0.304,H
HETATM,15,H1,GCU,A,1,0.903,5.508,-1.337,H
HETATM,16,H1O,GCU,A,1,1.678,3.900,0.417,H
HETATM,17,H5,GCU,A,1,0.548,1.867,-1.880,H
HETATM,18,H6O,GCU,A,1,-1.298,0.313,-2.312,H
HETATM,19,H4,GCU,A,1,-2.321,2.813,-1.262,H
HETATM,20,H4O,GCU,A,1,-2.451,0.989,-0.091,H
HETATM,21,H3,GCU,A,1,-0.105,2.518,0.832,H
HETATM,22,H3O,GCU,A,1,-1.821,2.404,1.923,H
HETATM,23,N2,NBG,A,2,-2.083,5.672,2.992,N
HETATM,24,C2,NBG,A,2,-1.013,6.655,2.732,C
HETATM,25,C1,NBG,A,2,-0.205,6.459,1.423,C
HETATM,26,O5,NBG,A,2,1.010,7.210,1.559,O
HETATM,27,C5,NBG,A,2,0.752,8.633,1.518,C
HETATM,28,C6,NBG,A,2,2.059,9.428,1.723,C
HETATM,29,O6,NBG,A,2,3.103,8.940,0.897,O
HETATM,30,C4,NBG,A,2,-0.250,9.066,2.621,C
HETATM,31,O4,NBG,A,2,-0.688,10.408,2.413,O
HETATM,32,C3,NBG,A,2,-1.471,8.138,2.726,C
HETATM,33,O3,NBG,A,2,-2.162,8.482,3.939,O
HETATM,34,H2,NBG,A,2,-0.339,6.599,3.594,H
HETATM,35,H1,NBG,A,2,-0.745,6.862,0.552,H
HETATM,36,H5,NBG,A,2,0.364,8.877,0.521,H
HETATM,37,H6,NBG,A,2,1.887,10.489,1.486,H
HETATM,38,H61,NBG,A,2,2.373,9.364,2.758,H
HETATM,39,H4,NBG,A,2,0.268,9.039,3.594,H
HETATM,40,H4O,NBG,A,2,-1.338,10.597,3.123,H
HETATM,41,H3,NBG,A,2,-2.169,8.345,1.907,H
HETATM,42,H3O,NBG,A,2,-2.939,7.896,4.037,H
HETATM,43,C21,NBG,A,2,-3.689,6.052,1.145,C
HETATM,44,C11,NBG,A,2,-3.389,5.909,2.605,C
HETATM,45,O1,NBG,A,2,-4.294,6.008,3.436,O
HETATM,46,H21,NBG,A,2,-2.825,6.246,0.536,H
HETATM,47,H22,NBG,A,2,-4.411,6.854,0.996,H
HETATM,48,H23,NBG,A,2,-4.131,5.109,0.804,H
HETATM,49,S1,SO4,A,3,4.611,9.465,1.226,S
HETATM,50,O,SO4,A,3,5.367,9.476,-0.007,O
HETATM,51,O1,SO4,A,3,4.553,10.609,2.102,O
