HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.865,0.627,5.093,C
HETATM,2,O1,MOH,A,1,4.277,0.678,4.960,O
HETATM,3,H1,MOH,A,1,2.521,-0.403,5.228,H
HETATM,4,H11,MOH,A,1,2.379,1.075,4.220,H
HETATM,5,H12,MOH,A,1,2.583,1.202,5.979,H
HETATM,6,C1,NBG,A,2,4.745,-0.031,3.811,C
HETATM,7,O5,NBG,A,2,4.531,-1.425,4.019,O
HETATM,8,C5,NBG,A,2,4.962,-2.211,2.903,C
HETATM,9,C6,NBG,A,2,4.527,-3.657,3.172,C
HETATM,10,O6,NBG,A,2,3.118,-3.702,3.397,O
HETATM,11,C4,NBG,A,2,6.484,-2.101,2.729,C
HETATM,12,O4,NBG,A,2,6.846,-2.951,1.637,O
HETATM,13,C3,NBG,A,2,6.862,-0.622,2.512,C
HETATM,14,O3,NBG,A,2,8.291,-0.475,2.553,O
HETATM,15,C2,NBG,A,2,6.257,0.275,3.619,C
HETATM,16,N2,NBG,A,2,6.486,1.701,3.304,N
HETATM,17,H1,NBG,A,2,4.182,0.306,2.930,H
HETATM,18,H5,NBG,A,2,4.434,-1.866,2.003,H
HETATM,19,H6,NBG,A,2,4.756,-4.315,2.329,H
HETATM,20,H61,NBG,A,2,5.012,-4.055,4.071,H
HETATM,21,H6O,NBG,A,2,2.936,-3.014,4.066,H
HETATM,22,H4,NBG,A,2,6.977,-2.468,3.640,H
HETATM,23,H3,NBG,A,2,6.527,-0.287,1.522,H
HETATM,24,H3O,NBG,A,2,8.617,-0.462,1.627,H
HETATM,25,H2,NBG,A,2,6.777,0.057,4.558,H
HETATM,26,H2N,NBG,A,2,6.240,2.035,2.386,H
HETATM,27,C11,NBG,A,2,6.642,2.723,4.197,C
HETATM,28,C21,NBG,A,2,6.996,2.399,5.621,C
HETATM,29,O1,NBG,A,2,6.516,3.882,3.800,O
HETATM,30,H21,NBG,A,2,6.154,1.927,6.131,H
HETATM,31,H22,NBG,A,2,7.873,1.748,5.656,H
HETATM,32,H23,NBG,A,2,7.242,3.325,6.150,H
HETATM,33,C1,NBG,A,3,8.249,-3.173,1.480,C
HETATM,34,O5,NBG,A,3,8.719,-2.327,0.446,O
HETATM,35,C5,NBG,A,3,10.141,-2.427,0.313,C
HETATM,36,C6,NBG,A,3,10.595,-1.297,-0.621,C
HETATM,37,O6,NBG,A,3,10.252,-0.041,-0.023,O
HETATM,38,C4,NBG,A,3,10.561,-3.824,-0.197,C
HETATM,39,O4,NBG,A,3,11.992,-3.794,-0.192,O
HETATM,40,C3,NBG,A,3,9.924,-4.923,0.696,C
HETATM,41,O3,NBG,A,3,10.002,-6.149,-0.037,O
HETATM,42,C2,NBG,A,3,8.447,-4.647,1.084,C
HETATM,43,N2,NBG,A,3,7.980,-5.529,2.181,N
HETATM,44,H1,NBG,A,3,8.778,-2.972,2.423,H
HETATM,45,H5,NBG,A,3,10.598,-2.233,1.294,H
HETATM,46,H6,NBG,A,3,10.077,-1.353,-1.582,H
HETATM,47,H61,NBG,A,3,11.677,-1.315,-0.783,H
HETATM,48,H6O,NBG,A,3,10.611,0.651,-0.609,H
HETATM,49,H4,NBG,A,3,10.220,-3.959,-1.230,H
HETATM,50,H3,NBG,A,3,10.530,-5.054,1.602,H
HETATM,51,H3O,NBG,A,3,9.298,-6.769,0.281,H
HETATM,52,H2,NBG,A,3,7.810,-4.877,0.218,H
HETATM,53,H2N,NBG,A,3,7.633,-5.078,3.023,H
HETATM,54,C11,NBG,A,3,7.658,-6.847,1.998,C
HETATM,55,C21,NBG,A,3,7.044,-7.527,3.190,C
HETATM,56,O1,NBG,A,3,7.872,-7.435,0.939,O
HETATM,57,H21,NBG,A,3,7.685,-8.359,3.495,H
HETATM,58,H22,NBG,A,3,6.053,-7.901,2.917,H
HETATM,59,H23,NBG,A,3,6.936,-6.844,4.037,H
HETATM,60,C1,NBG,A,4,12.763,-4.968,-0.460,C
HETATM,61,O5,NBG,A,4,13.968,-4.719,0.294,O
HETATM,62,C5,NBG,A,4,15.006,-5.682,0.112,C
HETATM,63,C6,NBG,A,4,16.129,-5.369,1.110,C
HETATM,64,O6,NBG,A,4,15.688,-5.622,2.442,O
HETATM,65,C4,NBG,A,4,15.491,-5.581,-1.333,C
HETATM,66,O4,NBG,A,4,16.596,-6.445,-1.625,O
HETATM,67,C3,NBG,A,4,14.331,-5.997,-2.236,C
HETATM,68,O3,NBG,A,4,14.791,-5.965,-3.598,O
HETATM,69,C2,NBG,A,4,13.065,-5.112,-2.006,C
HETATM,70,N2,NBG,A,4,11.893,-5.575,-2.838,N
HETATM,71,H1,NBG,A,4,12.311,-5.847,-0.006,H
HETATM,72,H5,NBG,A,4,14.609,-6.680,0.329,H
HETATM,73,H6,NBG,A,4,16.390,-4.306,1.061,H
HETATM,74,H61,NBG,A,4,17.035,-5.941,0.887,H
HETATM,75,H4,NBG,A,4,15.791,-4.559,-1.583,H
HETATM,76,H4O,NBG,A,4,17.411,-6.012,-1.309,H
HETATM,77,H3,NBG,A,4,14.137,-7.056,-2.048,H
HETATM,78,H3O,NBG,A,4,15.592,-6.532,-3.582,H
HETATM,79,H2,NBG,A,4,13.294,-4.098,-2.322,H
HETATM,80,C11,NBG,A,4,11.488,-6.887,-2.468,C
HETATM,81,C21,NBG,A,4,10.312,-7.541,-3.138,C
HETATM,82,O1,NBG,A,4,12.050,-7.519,-1.566,O
HETATM,83,H21,NBG,A,4,10.540,-7.804,-4.173,H
HETATM,84,H22,NBG,A,4,10.084,-8.474,-2.612,H
HETATM,85,H23,NBG,A,4,9.427,-6.911,-3.045,H
HETATM,86,S1,SO4,A,5,16.183,-6.977,3.182,S
HETATM,87,O,SO4,A,5,17.614,-7.101,3.034,O
HETATM,88,O1,SO4,A,5,15.533,-7.044,4.474,O
HETATM,89,O2,SO4,A,5,15.492,-8.132,2.303,O
HETATM,90,H,SO4,A,5,14.623,-8.331,2.716,H
HETATM,91,C1,FCA,A,6,11.863,-5.172,-4.282,C
HETATM,92,O5,FCA,A,6,10.611,-5.563,-4.878,O
HETATM,93,C5,FCA,A,6,9.487,-4.688,-4.653,C
HETATM,94,C6,FCA,A,6,8.269,-5.362,-5.285,C
HETATM,95,C4,FCA,A,6,9.750,-3.288,-5.236,C
HETATM,96,O4,FCA,A,6,10.024,-3.428,-6.639,O
HETATM,97,C3,FCA,A,6,10.989,-2.776,-4.503,C
HETATM,98,O3,FCA,A,6,11.321,-1.430,-4.884,O
HETATM,99,C2,FCA,A,6,12.188,-3.700,-4.761,C
HETATM,100,O2,FCA,A,6,13.301,-3.001,-4.196,O
HETATM,101,H1,FCA,A,6,12.608,-5.822,-4.753,H
HETATM,102,H5,FCA,A,6,9.311,-4.615,-3.572,H
HETATM,103,H6,FCA,A,6,8.415,-5.535,-6.355,H
HETATM,104,H61,FCA,A,6,8.099,-6.347,-4.841,H
HETATM,105,H62,FCA,A,6,7.364,-4.767,-5.135,H
HETATM,106,H4,FCA,A,6,8.915,-2.611,-5.046,H
HETATM,107,H3,FCA,A,6,10.797,-2.729,-3.422,H
HETATM,108,H3O,FCA,A,6,12.236,-1.297,-4.573,H
HETATM,109,H2,FCA,A,6,12.336,-3.739,-5.847,H
HETATM,110,C1,BEM,A,7,9.357,-2.541,-7.538,C
HETATM,111,O5,BEM,A,7,9.650,-1.172,-7.274,O
HETATM,112,C5,BEM,A,7,9.176,-0.284,-8.290,C
HETATM,113,C6,BEM,A,7,9.613,1.136,-7.911,C
HETATM,114,O6,BEM,A,7,10.666,1.452,-7.376,O
HETATM,115,O61,BEM,A,7,8.761,2.100,-8.313,O
HETATM,116,C4,BEM,A,7,7.662,-0.408,-8.496,C
HETATM,117,O4,BEM,A,7,7.205,0.345,-9.632,O
HETATM,118,C3,BEM,A,7,7.297,-1.873,-8.776,C
HETATM,119,O3,BEM,A,7,5.867,-2.001,-8.836,O
HETATM,120,C2,BEM,A,7,7.836,-2.795,-7.685,C
HETATM,121,O2,BEM,A,7,7.094,-2.516,-6.485,O
HETATM,122,H1,BEM,A,7,9.814,-2.774,-8.509,H
HETATM,123,H5,BEM,A,7,9.694,-0.503,-9.233,H
HETATM,124,H6O,BEM,A,7,9.193,2.934,-8.001,H
HETATM,125,H4,BEM,A,7,7.108,-0.045,-7.622,H
HETATM,126,H4O,BEM,A,7,7.392,1.286,-9.429,H
HETATM,127,H3,BEM,A,7,7.685,-2.180,-9.756,H
HETATM,128,H3O,BEM,A,7,5.578,-1.311,-9.468,H
HETATM,129,H2,BEM,A,7,7.644,-3.845,-7.928,H
HETATM,130,H2O,BEM,A,7,6.155,-2.527,-6.769,H
HETATM,131,C1,BEM,A,8,14.579,-3.176,-4.800,C
HETATM,132,O5,BEM,A,8,15.494,-2.736,-3.813,O
HETATM,133,C5,BEM,A,8,16.876,-2.822,-4.165,C
HETATM,134,C6,BEM,A,8,17.520,-2.268,-2.904,C
HETATM,135,O6,BEM,A,8,17.770,-2.911,-1.893,O
HETATM,136,O61,BEM,A,8,17.696,-0.924,-2.908,O
HETATM,137,C4,BEM,A,8,17.194,-2.047,-5.453,C
HETATM,138,O4,BEM,A,8,18.520,-2.275,-5.945,O
HETATM,139,C3,BEM,A,8,16.229,-2.578,-6.551,C
HETATM,140,O3,BEM,A,8,16.497,-1.890,-7.776,O
HETATM,141,C2,BEM,A,8,14.757,-2.391,-6.128,C
HETATM,142,O2,BEM,A,8,14.517,-0.977,-5.944,O
HETATM,143,H1,BEM,A,8,14.740,-4.237,-5.006,H
HETATM,144,H5,BEM,A,8,17.183,-3.871,-4.262,H
HETATM,145,H6O,BEM,A,8,18.084,-0.716,-2.026,H
HETATM,146,H4,BEM,A,8,17.007,-0.975,-5.338,H
HETATM,147,H3,BEM,A,8,16.438,-3.635,-6.752,H
HETATM,148,H3O,BEM,A,8,15.758,-2.079,-8.396,H
HETATM,149,H2,BEM,A,8,14.073,-2.798,-6.879,H
HETATM,150,C1,NBG,A,9,19.591,-1.485,-5.425,C
HETATM,151,O5,NBG,A,9,19.888,-1.885,-4.100,O
HETATM,152,C5,NBG,A,9,21.041,-1.270,-3.522,C
HETATM,153,C6,NBG,A,9,21.168,-1.742,-2.065,C
HETATM,154,O6,NBG,A,9,20.043,-1.294,-1.309,O
HETATM,155,C4,NBG,A,9,20.978,0.264,-3.602,C
HETATM,156,O4,NBG,A,9,22.190,0.811,-3.090,O
HETATM,157,C3,NBG,A,9,20.755,0.704,-5.066,C
HETATM,158,O3,NBG,A,9,20.665,2.126,-5.133,O
HETATM,159,C2,NBG,A,9,19.422,0.060,-5.539,C
HETATM,160,N2,NBG,A,9,19.040,0.523,-6.876,N
HETATM,161,H1,NBG,A,9,20.455,-1.777,-6.038,H
HETATM,162,H5,NBG,A,9,21.917,-1.637,-4.066,H
HETATM,163,H6,NBG,A,9,22.084,-1.360,-1.604,H
HETATM,164,H61,NBG,A,9,21.185,-2.835,-2.050,H
HETATM,165,H4,NBG,A,9,20.163,0.661,-2.984,H
HETATM,166,H4O,NBG,A,9,22.102,1.784,-3.123,H
HETATM,167,H3,NBG,A,9,21.572,0.352,-5.698,H
HETATM,168,H2,NBG,A,9,18.635,0.393,-4.851,H
HETATM,169,H2N,NBG,A,9,19.508,0.114,-7.678,H
HETATM,170,C11,NBG,A,9,18.456,1.736,-7.158,C
HETATM,171,C21,NBG,A,9,17.622,2.391,-6.089,C
HETATM,172,O1,NBG,A,9,18.629,2.225,-8.276,O
HETATM,173,H21,NBG,A,9,16.989,1.646,-5.597,H
HETATM,174,H22,NBG,A,9,18.242,2.854,-5.330,H
HETATM,175,H23,NBG,A,9,16.966,3.139,-6.545,H
HETATM,176,S1,SO4,A,10,19.935,-1.756,0.244,S
HETATM,177,O,SO4,A,10,20.363,-0.648,1.059,O
HETATM,178,O1,SO4,A,10,20.477,-3.085,0.374,O
HETATM,179,O2,SO4,A,10,18.336,-1.894,0.396,O
HETATM,180,H,SO4,A,10,18.028,-2.522,-0.298,H
HETATM,181,C1,MAV,A,11,21.758,2.895,-5.642,C
HETATM,182,O5,MAV,A,11,22.982,2.728,-4.938,O
HETATM,183,C5,MAV,A,11,23.899,1.710,-5.417,C
HETATM,184,C6,MAV,A,11,25.190,2.055,-4.666,C
HETATM,185,O6,MAV,A,11,26.105,1.276,-4.433,O
HETATM,186,O61,MAV,A,11,25.261,3.358,-4.287,O
HETATM,187,C4,MAV,A,11,24.131,1.683,-6.943,C
HETATM,188,O4,MAV,A,11,24.682,0.441,-7.412,O
HETATM,189,C3,MAV,A,11,22.780,1.797,-7.685,C
HETATM,190,O3,MAV,A,11,23.033,2.019,-9.089,O
HETATM,191,C2,MAV,A,11,21.946,2.961,-7.166,C
HETATM,192,O2,MAV,A,11,22.681,4.173,-7.479,O
HETATM,193,H1,MAV,A,11,21.448,3.911,-5.368,H
HETATM,194,H5,MAV,A,11,23.572,0.728,-5.057,H
HETATM,195,H6O,MAV,A,11,24.395,3.788,-4.464,H
HETATM,196,H4,MAV,A,11,24.749,2.525,-7.253,H
HETATM,197,H3,MAV,A,11,22.229,0.852,-7.628,H
HETATM,198,H3O,MAV,A,11,22.196,1.882,-9.572,H
HETATM,199,H2,MAV,A,11,20.997,3.029,-7.696,H
HETATM,200,H2O,MAV,A,11,22.913,4.114,-8.423,H
HETATM,201,C1,ADA,A,12,26.096,0.234,-7.372,C
HETATM,202,O5,ADA,A,12,26.352,-1.129,-7.734,O
HETATM,203,C5,ADA,A,12,25.994,-1.433,-9.090,C
HETATM,204,C6,ADA,A,12,26.238,-2.899,-9.449,C
HETATM,205,O6,ADA,A,12,26.018,-3.407,-10.538,O
HETATM,206,O61,ADA,A,12,26.695,-3.656,-8.433,O
HETATM,207,C4,ADA,A,12,26.734,-0.539,-10.097,C
HETATM,208,O4,ADA,A,12,28.146,-0.823,-10.090,O
HETATM,209,C3,ADA,A,12,26.556,0.938,-9.730,C
HETATM,210,O3,ADA,A,12,27.403,1.732,-10.580,O
HETATM,211,C2,ADA,A,12,26.956,1.157,-8.268,C
HETATM,212,O2,ADA,A,12,26.871,2.552,-7.946,O
HETATM,213,H1,ADA,A,12,26.436,0.319,-6.347,H
HETATM,214,H5,ADA,A,12,24.910,-1.292,-9.184,H
HETATM,215,H6O,ADA,A,12,26.857,-4.539,-8.834,H
HETATM,216,H4,ADA,A,12,26.389,-0.724,-11.121,H
HETATM,217,H4O,ADA,A,12,28.549,-0.104,-10.620,H
HETATM,218,H3,ADA,A,12,25.528,1.265,-9.909,H
HETATM,219,H3O,ADA,A,12,27.379,2.630,-10.190,H
HETATM,220,H2,ADA,A,12,28.014,0.891,-8.152,H
HETATM,221,H2O,ADA,A,12,27.348,2.675,-7.102,H
HETATM,222,C1,BEM,A,13,13.920,-0.279,-7.052,C
HETATM,223,O5,BEM,A,13,13.771,-1.039,-8.252,O
HETATM,224,C5,BEM,A,13,13.018,-0.316,-9.235,C
HETATM,225,C6,BEM,A,13,12.849,-1.152,-10.517,C
HETATM,226,O6,BEM,A,13,13.164,-2.327,-10.629,O
HETATM,227,O61,BEM,A,13,12.230,-0.481,-11.528,O
HETATM,228,C4,BEM,A,13,13.653,1.037,-9.607,C
HETATM,229,O4,BEM,A,13,12.737,1.811,-10.410,O
HETATM,230,C3,BEM,A,13,14.027,1.848,-8.359,C
HETATM,231,O3,BEM,A,13,14.880,2.938,-8.773,O
HETATM,232,C2,BEM,A,13,14.770,0.967,-7.370,C
HETATM,233,O2,BEM,A,13,15.946,0.591,-8.064,O
HETATM,234,H1,BEM,A,13,12.934,0.021,-6.698,H
HETATM,235,H5,BEM,A,13,12.004,-0.188,-8.845,H
HETATM,236,H6O,BEM,A,13,12.128,0.483,-11.329,H
HETATM,237,H4,BEM,A,13,14.543,0.884,-10.231,H
