HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,4.026,3.662,-0.074,O
HETATM,2,C2,GLC,A,1,3.389,2.554,-0.764,C
HETATM,3,C1,GLC,A,1,4.462,1.911,-1.673,C
HETATM,4,O1,GLC,A,1,5.636,1.604,-0.940,O
HETATM,5,O5,GLC,A,1,3.985,0.766,-2.357,O
HETATM,6,C5,GLC,A,1,3.590,-0.281,-1.460,C
HETATM,7,C6,GLC,A,1,3.208,-1.522,-2.285,C
HETATM,8,O6,GLC,A,1,4.317,-1.984,-3.068,O
HETATM,9,C4,GLC,A,1,2.416,0.210,-0.611,C
HETATM,10,O4,GLC,A,1,1.980,-0.810,0.294,O
HETATM,11,C3,GLC,A,1,2.808,1.476,0.174,C
HETATM,12,O3,GLC,A,1,1.614,1.954,0.816,O
HETATM,13,H2,GLC,A,1,2.587,2.951,-1.398,H
HETATM,14,H1,GLC,A,1,4.747,2.641,-2.434,H
HETATM,15,H1O,GLC,A,1,5.732,2.298,-0.266,H
HETATM,16,H5,GLC,A,1,4.440,-0.558,-0.826,H
HETATM,17,H6,GLC,A,1,2.891,-2.350,-1.642,H
HETATM,18,H61,GLC,A,1,2.400,-1.297,-2.986,H
HETATM,19,H6O,GLC,A,1,5.098,-2.005,-2.487,H
HETATM,20,H4,GLC,A,1,1.563,0.445,-1.267,H
HETATM,21,H4O,GLC,A,1,1.101,-0.541,0.623,H
HETATM,22,H3,GLC,A,1,3.530,1.241,0.967,H
HETATM,23,H3O,GLC,A,1,1.521,1.423,1.633,H
HETATM,24,O2,GLC,A,2,3.606,6.628,-0.648,O
HETATM,25,C2,GLC,A,2,3.542,5.991,0.628,C
HETATM,26,C1,GLC,A,2,3.116,4.511,0.627,C
HETATM,27,O5,GLC,A,2,2.969,4.078,1.980,O
HETATM,28,C5,GLC,A,2,4.185,4.168,2.745,C
HETATM,29,C6,GLC,A,2,3.922,3.500,4.103,C
HETATM,30,O6,GLC,A,2,3.252,2.256,3.881,O
HETATM,31,C4,GLC,A,2,4.630,5.631,2.906,C
HETATM,32,O4,GLC,A,2,5.915,5.643,3.552,O
HETATM,33,C3,GLC,A,2,4.765,6.278,1.508,C
HETATM,34,O3,GLC,A,2,4.923,7.702,1.607,O
HETATM,35,H2,GLC,A,2,2.716,6.525,1.120,H
HETATM,36,H1,GLC,A,2,2.133,4.464,0.142,H
HETATM,37,H5,GLC,A,2,4.955,3.572,2.241,H
HETATM,38,H6,GLC,A,2,3.273,4.115,4.737,H
HETATM,39,H61,GLC,A,2,4.852,3.300,4.638,H
HETATM,40,H6O,GLC,A,2,2.486,2.509,3.335,H
HETATM,41,H4,GLC,A,2,3.884,6.171,3.510,H
HETATM,42,H3,GLC,A,2,5.697,5.929,1.070,H
HETATM,43,H3O,GLC,A,2,5.005,8.032,0.680,H
HETATM,44,C1,GLA,A,3,6.121,6.822,4.343,C
HETATM,45,O5,GLA,A,3,5.624,6.596,5.654,O
HETATM,46,C5,GLA,A,3,6.332,5.558,6.359,C
HETATM,47,C6,GLA,A,3,5.646,5.383,7.718,C
HETATM,48,O6,GLA,A,3,4.408,4.683,7.550,O
HETATM,49,C4,GLA,A,3,7.813,5.926,6.501,C
HETATM,50,O4,GLA,A,3,7.949,7.095,7.322,O
HETATM,51,C3,GLA,A,3,8.442,6.188,5.122,C
HETATM,52,O3,GLA,A,3,9.768,6.689,5.339,O
HETATM,53,C2,GLA,A,3,7.620,7.226,4.338,C
HETATM,54,O2,GLA,A,3,8.012,7.343,2.954,O
HETATM,55,H1,GLA,A,3,5.556,7.657,3.920,H
HETATM,56,H5,GLA,A,3,6.239,4.627,5.789,H
HETATM,57,H6,GLA,A,3,6.266,4.794,8.403,H
HETATM,58,H61,GLA,A,3,5.416,6.357,8.171,H
HETATM,59,H6O,GLA,A,3,3.949,4.730,8.407,H
HETATM,60,H4,GLA,A,3,8.350,5.132,7.022,H
HETATM,61,H4O,GLA,A,3,8.891,7.345,7.327,H
HETATM,62,H3,GLA,A,3,8.493,5.272,4.525,H
HETATM,63,H2,GLA,A,3,7.704,8.206,4.825,H
HETATM,64,S1,SO4,A,4,11.007,5.649,5.483,S
HETATM,65,O,SO4,A,4,11.986,5.997,4.478,O
HETATM,66,O1,SO4,A,4,10.503,4.310,5.654,O
HETATM,67,O2,SO4,A,4,11.648,6.109,6.884,O
HETATM,68,H,SO4,A,4,12.329,6.794,6.693,H
HETATM,69,C1,XYP,A,5,9.282,7.941,2.686,C
HETATM,70,O5,XYP,A,5,9.486,9.137,3.425,O
HETATM,71,C5,XYP,A,5,10.763,9.713,3.156,C
HETATM,72,C4,XYP,A,5,10.880,10.119,1.688,C
HETATM,73,O4,XYP,A,5,12.183,10.635,1.404,O
HETATM,74,C3,XYP,A,5,10.616,8.913,0.779,C
HETATM,75,O3,XYP,A,5,10.568,9.377,-0.581,O
HETATM,76,C2,XYP,A,5,9.304,8.230,1.171,C
HETATM,77,O2,XYP,A,5,9.142,7.001,0.447,O
HETATM,78,H1,XYP,A,5,10.049,7.203,2.930,H
HETATM,79,H5,XYP,A,5,11.560,9.019,3.448,H
HETATM,80,H51,XYP,A,5,10.878,10.598,3.793,H
HETATM,81,H4,XYP,A,5,10.155,10.908,1.457,H
HETATM,82,H4O,XYP,A,5,12.231,11.530,1.780,H
HETATM,83,H3,XYP,A,5,11.446,8.192,0.829,H
HETATM,84,H3O,XYP,A,5,11.455,9.761,-0.745,H
HETATM,85,H2,XYP,A,5,8.455,8.865,0.892,H
HETATM,86,H2O,XYP,A,5,8.403,6.536,0.883,H
HETATM,87,O6,BEM,A,6,8.813,4.157,-2.221,O
HETATM,88,C6,BEM,A,6,7.797,4.467,-1.615,C
HETATM,89,O61,BEM,A,6,7.586,4.189,-0.304,O
HETATM,90,C5,BEM,A,6,6.600,5.184,-2.241,C
HETATM,91,O5,BEM,A,6,5.704,5.556,-1.174,O
HETATM,92,C1,BEM,A,6,4.526,6.209,-1.655,C
HETATM,93,C2,BEM,A,6,4.909,7.502,-2.405,C
HETATM,94,O2,BEM,A,6,5.568,8.415,-1.492,O
HETATM,95,C3,BEM,A,6,5.868,7.177,-3.544,C
HETATM,96,O3,BEM,A,6,6.303,8.400,-4.152,O
HETATM,97,C4,BEM,A,6,7.084,6.388,-3.048,C
HETATM,98,O4,BEM,A,6,7.821,5.989,-4.212,O
HETATM,99,H6O,BEM,A,6,6.721,4.582,-0.052,H
HETATM,100,H5,BEM,A,6,6.096,4.450,-2.885,H
HETATM,101,H1,BEM,A,6,3.988,5.519,-2.315,H
HETATM,102,H2,BEM,A,6,4.016,8.023,-2.774,H
HETATM,103,H2O,BEM,A,6,5.929,9.119,-2.067,H
HETATM,104,H3,BEM,A,6,5.341,6.609,-4.324,H
HETATM,105,H3O,BEM,A,6,7.024,8.146,-4.767,H
HETATM,106,H4,BEM,A,6,7.736,7.042,-2.461,H
HETATM,107,H4O,BEM,A,6,8.619,5.510,-3.894,H
