HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.509,-4.152,3.224,C
HETATM,2,O1,MOH,A,1,-0.529,-3.563,2.385,O
HETATM,3,H1,MOH,A,1,-1.566,-3.648,4.195,H
HETATM,4,H11,MOH,A,1,-2.488,-4.160,2.739,H
HETATM,5,H12,MOH,A,1,-1.216,-5.191,3.399,H
HETATM,6,C1,XYP,A,2,-0.631,-2.138,2.257,C
HETATM,7,O5,XYP,A,2,-0.371,-1.520,3.522,O
HETATM,8,C5,XYP,A,2,-0.242,-0.108,3.400,C
HETATM,9,C4,XYP,A,2,-1.553,0.503,2.922,C
HETATM,10,O4,XYP,A,2,-1.441,1.922,2.761,O
HETATM,11,C3,XYP,A,2,-1.965,-0.110,1.579,C
HETATM,12,O3,XYP,A,2,-3.270,0.401,1.253,O
HETATM,13,C2,XYP,A,2,-1.966,-1.651,1.629,C
HETATM,14,O2,XYP,A,2,-2.045,-2.201,0.304,O
HETATM,15,H1,XYP,A,2,0.190,-1.873,1.578,H
HETATM,16,H5,XYP,A,2,0.019,0.298,4.383,H
HETATM,17,H51,XYP,A,2,0.591,0.145,2.732,H
HETATM,18,H4,XYP,A,2,-2.349,0.321,3.656,H
HETATM,19,H4O,XYP,A,2,-1.214,2.297,3.631,H
HETATM,20,H3,XYP,A,2,-1.303,0.237,0.776,H
HETATM,21,H3O,XYP,A,2,-3.188,1.372,1.332,H
HETATM,22,H2,XYP,A,2,-2.816,-1.995,2.229,H
HETATM,23,C1,XYP,A,3,-3.371,-2.333,-0.209,C
HETATM,24,O5,XYP,A,3,-4.057,-3.359,0.519,O
HETATM,25,C5,XYP,A,3,-5.384,-3.561,0.043,C
HETATM,26,C4,XYP,A,3,-5.368,-4.048,-1.402,C
HETATM,27,O4,XYP,A,3,-6.700,-4.208,-1.894,O
HETATM,28,C3,XYP,A,3,-4.635,-3.029,-2.276,C
HETATM,29,O3,XYP,A,3,-4.514,-3.557,-3.609,O
HETATM,30,C2,XYP,A,3,-3.250,-2.707,-1.706,C
HETATM,31,O2,XYP,A,3,-2.709,-1.589,-2.443,O
HETATM,32,H1,XYP,A,3,-3.909,-1.386,-0.115,H
HETATM,33,H5,XYP,A,3,-5.971,-2.641,0.155,H
HETATM,34,H51,XYP,A,3,-5.865,-4.311,0.680,H
HETATM,35,H4,XYP,A,3,-4.858,-5.017,-1.468,H
HETATM,36,H4O,XYP,A,3,-6.800,-5.142,-2.156,H
HETATM,37,H3,XYP,A,3,-5.224,-2.108,-2.374,H
HETATM,38,H3O,XYP,A,3,-5.430,-3.659,-3.932,H
HETATM,39,H2,XYP,A,3,-2.599,-3.587,-1.807,H
HETATM,40,C1,BGC,A,4,-1.627,-1.982,-3.296,C
HETATM,41,O5,BGC,A,4,-0.487,-2.305,-2.508,O
HETATM,42,C5,BGC,A,4,0.624,-2.727,-3.301,C
HETATM,43,C6,BGC,A,4,1.752,-3.115,-2.332,C
HETATM,44,O6,BGC,A,4,2.927,-3.516,-3.033,O
HETATM,45,C4,BGC,A,4,1.080,-1.632,-4.288,C
HETATM,46,O4,BGC,A,4,2.060,-2.158,-5.194,O
HETATM,47,C3,BGC,A,4,-0.113,-1.099,-5.095,C
HETATM,48,O3,BGC,A,4,0.250,0.101,-5.800,O
HETATM,49,C2,BGC,A,4,-1.307,-0.780,-4.196,C
HETATM,50,O2,BGC,A,4,-2.433,-0.424,-5.018,O
HETATM,51,H1,BGC,A,4,-1.941,-2.841,-3.904,H
HETATM,52,H5,BGC,A,4,0.348,-3.626,-3.867,H
HETATM,53,H6,BGC,A,4,1.423,-3.939,-1.690,H
HETATM,54,H61,BGC,A,4,2.005,-2.274,-1.677,H
HETATM,55,H6O,BGC,A,4,3.553,-3.839,-2.357,H
HETATM,56,H4,BGC,A,4,1.545,-0.797,-3.749,H
HETATM,57,H4O,BGC,A,4,2.720,-2.633,-4.644,H
HETATM,58,H3,BGC,A,4,-0.397,-1.824,-5.867,H
HETATM,59,H3O,BGC,A,4,-0.579,0.408,-6.217,H
HETATM,60,H2,BGC,A,4,-1.083,0.105,-3.585,H
HETATM,61,H2O,BGC,A,4,-3.190,-0.364,-4.404,H
