HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,2.949,2.170,3.078,O
HETATM,2,C6,GLC,A,1,2.459,0.890,3.513,C
HETATM,3,C5,GLC,A,1,2.996,-0.224,2.608,C
HETATM,4,O5,GLC,A,1,2.519,0.013,1.266,O
HETATM,5,C1,GLC,A,1,3.033,-0.910,0.303,C
HETATM,6,O1,GLC,A,1,2.627,-2.247,0.618,O
HETATM,7,C2,GLC,A,1,4.568,-0.813,0.241,C
HETATM,8,O2,GLC,A,1,5.117,-1.668,-0.766,O
HETATM,9,C3,GLC,A,1,5.143,-1.168,1.606,C
HETATM,10,O3,GLC,A,1,6.567,-1.001,1.564,O
HETATM,11,C4,GLC,A,1,4.534,-0.276,2.686,C
HETATM,12,O4,GLC,A,1,4.966,-0.744,3.972,O
HETATM,13,H6O,GLC,A,1,2.495,2.833,3.635,H
HETATM,14,H6,GLC,A,1,2.737,0.731,4.566,H
HETATM,15,H61,GLC,A,1,1.369,0.947,3.446,H
HETATM,16,H5,GLC,A,1,2.567,-1.171,2.956,H
HETATM,17,H1,GLC,A,1,2.640,-0.594,-0.668,H
HETATM,18,H2,GLC,A,1,4.856,0.211,-0.038,H
HETATM,19,H2O,GLC,A,1,6.083,-1.696,-0.591,H
HETATM,20,H3,GLC,A,1,4.968,-2.226,1.826,H
HETATM,21,H3O,GLC,A,1,6.872,-1.015,2.489,H
HETATM,22,H4,GLC,A,1,4.961,0.728,2.562,H
HETATM,23,H4O,GLC,A,1,4.641,-1.654,4.083,H
HETATM,24,C2,FRU,A,2,1.630,-2.826,-0.243,C
HETATM,25,C1,FRU,A,2,0.269,-2.041,-0.164,C
HETATM,26,O1,FRU,A,2,-0.465,-2.450,0.999,O
HETATM,27,O5,FRU,A,2,1.356,-4.183,0.196,O
HETATM,28,C5,FRU,A,2,0.795,-4.891,-0.936,C
HETATM,29,C6,FRU,A,2,1.180,-6.371,-0.853,C
HETATM,30,O6,FRU,A,2,2.561,-6.587,-1.131,O
HETATM,31,C4,FRU,A,2,1.237,-4.163,-2.216,C
HETATM,32,O4,FRU,A,2,0.090,-3.651,-2.918,O
HETATM,33,C3,FRU,A,2,2.117,-3.017,-1.710,C
HETATM,34,O3,FRU,A,2,3.469,-3.488,-1.820,O
HETATM,35,H1,FRU,A,2,-0.298,-2.303,-1.048,H
HETATM,36,H11,FRU,A,2,0.413,-0.960,-0.134,H
HETATM,37,H5,FRU,A,2,-0.297,-4.838,-0.828,H
HETATM,38,H6,FRU,A,2,0.984,-6.757,0.148,H
HETATM,39,H61,FRU,A,2,0.601,-6.953,-1.579,H
HETATM,40,H6O,FRU,A,2,2.752,-7.524,-0.938,H
HETATM,41,H4,FRU,A,2,1.744,-4.827,-2.915,H
HETATM,42,H4O,FRU,A,2,0.433,-3.277,-3.751,H
HETATM,43,H3,FRU,A,2,2.052,-2.097,-2.296,H
HETATM,44,H3O,FRU,A,2,4.037,-2.898,-1.258,H
HETATM,45,C2,FRU,A,3,-1.868,-2.118,1.047,C
HETATM,46,C1,FRU,A,3,-2.645,-2.018,-0.296,C
HETATM,47,O1,FRU,A,3,-2.186,-1.002,-1.206,O
HETATM,48,O5,FRU,A,3,-2.034,-0.930,1.833,O
HETATM,49,C5,FRU,A,3,-2.421,-1.325,3.167,C
HETATM,50,C6,FRU,A,3,-1.571,-0.553,4.169,C
HETATM,51,O6,FRU,A,3,-0.189,-0.859,3.981,O
HETATM,52,C4,FRU,A,3,-2.217,-2.830,3.282,C
HETATM,53,O4,FRU,A,3,-3.114,-3.435,4.211,O
HETATM,54,C3,FRU,A,3,-2.519,-3.262,1.868,C
HETATM,55,O3,FRU,A,3,-1.957,-4.547,1.589,O
HETATM,56,H1,FRU,A,3,-2.530,-2.965,-0.841,H
HETATM,57,H11,FRU,A,3,-3.704,-1.886,-0.091,H
HETATM,58,H5,FRU,A,3,-3.477,-1.060,3.313,H
HETATM,59,H6,FRU,A,3,-1.850,-0.790,5.198,H
HETATM,60,H61,FRU,A,3,-1.691,0.525,4.023,H
HETATM,61,H6O,FRU,A,3,-0.009,-0.820,3.006,H
HETATM,62,H4,FRU,A,3,-1.185,-3.097,3.554,H
HETATM,63,H4O,FRU,A,3,-3.034,-4.398,4.063,H
HETATM,64,H3,FRU,A,3,-3.606,-3.332,1.729,H
HETATM,65,H3O,FRU,A,3,-0.985,-4.394,1.506,H
HETATM,66,C2,FRU,A,4,-2.966,0.190,-1.316,C
HETATM,67,C1,FRU,A,4,-2.180,1.198,-2.207,C
HETATM,68,O1,FRU,A,4,-0.833,1.398,-1.771,O
HETATM,69,O5,FRU,A,4,-3.257,0.808,-0.050,O
HETATM,70,C5,FRU,A,4,-4.629,1.239,-0.097,C
HETATM,71,C6,FRU,A,4,-5.174,1.355,1.322,C
HETATM,72,O6,FRU,A,4,-4.452,2.361,2.042,O
HETATM,73,C4,FRU,A,4,-5.351,0.198,-0.935,C
HETATM,74,O4,FRU,A,4,-6.581,0.676,-1.478,O
HETATM,75,C3,FRU,A,4,-4.335,-0.077,-2.024,C
HETATM,76,O3,FRU,A,4,-4.514,-1.389,-2.554,O
HETATM,77,H1,FRU,A,4,-2.137,0.802,-3.226,H
HETATM,78,H11,FRU,A,4,-2.705,2.157,-2.210,H
HETATM,79,H5,FRU,A,4,-4.665,2.229,-0.565,H
HETATM,80,H6,FRU,A,4,-5.047,0.428,1.885,H
HETATM,81,H61,FRU,A,4,-6.237,1.627,1.328,H
HETATM,82,H6O,FRU,A,4,-3.515,2.276,1.760,H
HETATM,83,H4,FRU,A,4,-5.570,-0.707,-0.357,H
