HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.584,-4.863,1.524,C
HETATM,2,O1,MOH,A,1,-1.549,-3.447,1.395,O
HETATM,3,H1,MOH,A,1,-0.672,-5.314,1.123,H
HETATM,4,H11,MOH,A,1,-1.721,-5.152,2.570,H
HETATM,5,H12,MOH,A,1,-2.435,-5.237,0.947,H
HETATM,6,C1,FUL,A,2,-0.493,-2.865,2.171,C
HETATM,7,O5,FUL,A,2,0.781,-3.281,1.675,O
HETATM,8,C5,FUL,A,2,1.874,-2.695,2.406,C
HETATM,9,C6,FUL,A,2,3.161,-3.330,1.894,C
HETATM,10,C4,FUL,A,2,1.841,-1.172,2.174,C
HETATM,11,O4,FUL,A,2,1.919,-0.934,0.754,O
HETATM,12,C3,FUL,A,2,0.515,-0.641,2.768,C
HETATM,13,O3,FUL,A,2,0.402,0.783,2.871,O
HETATM,14,C2,FUL,A,2,-0.675,-1.329,2.079,C
HETATM,15,O2,FUL,A,2,-1.917,-0.944,2.687,O
HETATM,16,H1,FUL,A,2,-0.614,-3.192,3.212,H
HETATM,17,H5,FUL,A,2,1.768,-2.934,3.472,H
HETATM,18,H6,FUL,A,2,3.150,-4.409,2.086,H
HETATM,19,H61,FUL,A,2,4.038,-2.900,2.387,H
HETATM,20,H62,FUL,A,2,3.270,-3.212,0.811,H
HETATM,21,H4,FUL,A,2,2.695,-0.671,2.642,H
HETATM,22,H4O,FUL,A,2,1.534,-1.714,0.306,H
HETATM,23,H3,FUL,A,2,0.489,-0.951,3.822,H
HETATM,24,H2,FUL,A,2,-0.743,-1.028,1.027,H
HETATM,25,H2O,FUL,A,2,-2.599,-1.506,2.270,H
HETATM,26,C1,BMA,A,3,0.458,1.548,1.677,C
HETATM,27,O5,BMA,A,3,1.809,1.683,1.242,O
HETATM,28,C5,BMA,A,3,1.910,2.364,-0.015,C
HETATM,29,C6,BMA,A,3,3.374,2.260,-0.443,C
HETATM,30,O6,BMA,A,3,3.710,0.886,-0.661,O
HETATM,31,C4,BMA,A,3,1.420,3.810,0.131,C
HETATM,32,O4,BMA,A,3,1.413,4.515,-1.116,O
HETATM,33,C3,BMA,A,3,-0.026,3.791,0.661,C
HETATM,34,O3,BMA,A,3,-0.452,5.138,0.929,O
HETATM,35,C2,BMA,A,3,-0.136,2.955,1.940,C
HETATM,36,O2,BMA,A,3,0.566,3.656,2.987,O
HETATM,37,H1,BMA,A,3,-0.134,1.059,0.895,H
HETATM,38,H5,BMA,A,3,1.306,1.826,-0.759,H
HETATM,39,H6,BMA,A,3,4.042,2.640,0.336,H
HETATM,40,H61,BMA,A,3,3.566,2.800,-1.374,H
HETATM,41,H6O,BMA,A,3,3.229,0.373,0.028,H
HETATM,42,H4,BMA,A,3,2.054,4.375,0.826,H
HETATM,43,H4O,BMA,A,3,2.335,4.746,-1.331,H
HETATM,44,H3,BMA,A,3,-0.700,3.393,-0.107,H
HETATM,45,H3O,BMA,A,3,-0.237,5.636,0.115,H
HETATM,46,H2,BMA,A,3,-1.177,2.876,2.273,H
HETATM,47,H2O,BMA,A,3,0.208,4.565,2.959,H
