HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,8.676,-4.827,-2.481,N
HETATM,2,C2,NAG,A,1,8.115,-4.670,-3.833,C
HETATM,3,C1,NAG,A,1,9.065,-5.263,-4.901,C
HETATM,4,O1,NAG,A,1,9.362,-6.620,-4.584,O
HETATM,5,O5,NAG,A,1,8.506,-5.204,-6.207,O
HETATM,6,C5,NAG,A,1,7.253,-5.891,-6.333,C
HETATM,7,C6,NAG,A,1,6.846,-5.832,-7.814,C
HETATM,8,O6,NAG,A,1,5.835,-6.766,-8.165,O
HETATM,9,C4,NAG,A,1,6.210,-5.249,-5.395,C
HETATM,10,O4,NAG,A,1,4.945,-5.934,-5.429,O
HETATM,11,C3,NAG,A,1,6.731,-5.332,-3.948,C
HETATM,12,O3,NAG,A,1,5.780,-4.679,-3.084,O
HETATM,13,H2N,NAG,A,1,8.682,-5.772,-2.107,H
HETATM,14,H2,NAG,A,1,7.996,-3.593,-4.021,H
HETATM,15,H1,NAG,A,1,10.009,-4.709,-4.910,H
HETATM,16,H1O,NAG,A,1,10.161,-6.825,-5.101,H
HETATM,17,H5,NAG,A,1,7.377,-6.950,-6.072,H
HETATM,18,H6,NAG,A,1,7.716,-6.041,-8.446,H
HETATM,19,H61,NAG,A,1,6.510,-4.823,-8.080,H
HETATM,20,H6O,NAG,A,1,5.288,-6.972,-7.386,H
HETATM,21,H4,NAG,A,1,6.085,-4.193,-5.656,H
HETATM,22,H3,NAG,A,1,6.783,-6.381,-3.626,H
HETATM,23,H3O,NAG,A,1,5.274,-5.395,-2.651,H
HETATM,24,C21,NAG,A,1,10.285,-4.397,-0.737,C
HETATM,25,C11,NAG,A,1,9.674,-3.986,-2.050,C
HETATM,26,O11,NAG,A,1,10.031,-2.986,-2.665,O
HETATM,27,H21,NAG,A,1,11.113,-3.725,-0.494,H
HETATM,28,H22,NAG,A,1,9.533,-4.338,0.053,H
HETATM,29,H23,NAG,A,1,10.673,-5.418,-0.807,H
HETATM,30,C1,NAG,A,2,3.921,-5.241,-6.146,C
HETATM,31,O5,NAG,A,2,3.057,-6.231,-6.726,O
HETATM,32,C5,NAG,A,2,2.335,-6.996,-5.747,C
HETATM,33,C6,NAG,A,2,1.626,-8.164,-6.461,C
HETATM,34,O6,NAG,A,2,1.197,-9.192,-5.562,O
HETATM,35,C4,NAG,A,2,1.376,-6.063,-4.968,C
HETATM,36,O4,NAG,A,2,0.623,-6.787,-3.992,O
HETATM,37,C3,NAG,A,2,2.251,-5.014,-4.247,C
HETATM,38,O3,NAG,A,2,1.426,-4.101,-3.508,O
HETATM,39,C2,NAG,A,2,3.094,-4.250,-5.289,C
HETATM,40,N2,NAG,A,2,3.892,-3.196,-4.646,N
HETATM,41,H1,NAG,A,2,4.358,-4.695,-6.987,H
HETATM,42,H5,NAG,A,2,3.041,-7.454,-5.041,H
HETATM,43,H6,NAG,A,2,0.761,-7.811,-7.031,H
