HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAV,A,1,-2.955,1.932,-0.852,O
HETATM,2,C6,MAV,A,1,-1.992,2.400,-1.446,C
HETATM,3,O61,MAV,A,1,-2.080,2.784,-2.745,O
HETATM,4,C5,MAV,A,1,-0.616,2.658,-0.814,C
HETATM,5,O5,MAV,A,1,-0.556,2.077,0.496,O
HETATM,6,C1,MAV,A,1,0.681,2.295,1.165,C
HETATM,7,O1,MAV,A,1,0.898,3.679,1.348,O
HETATM,8,C2,MAV,A,1,1.827,1.647,0.370,C
HETATM,9,O2,MAV,A,1,1.671,0.217,0.280,O
HETATM,10,C3,MAV,A,1,1.849,2.209,-1.052,C
HETATM,11,O3,MAV,A,1,2.799,1.502,-1.867,O
HETATM,12,C4,MAV,A,1,0.477,2.084,-1.719,C
HETATM,13,O4,MAV,A,1,0.502,2.787,-2.978,O
HETATM,14,H6O,MAV,A,1,-1.206,3.062,-3.117,H
HETATM,15,H5,MAV,A,1,-0.533,3.749,-0.730,H
HETATM,16,H1,MAV,A,1,0.609,1.814,2.147,H
HETATM,17,H1O,MAV,A,1,0.323,3.939,2.090,H
HETATM,18,H2,MAV,A,1,2.794,1.833,0.850,H
HETATM,19,H2O,MAV,A,1,0.728,0.008,0.435,H
HETATM,20,H3,MAV,A,1,2.165,3.259,-1.047,H
HETATM,21,H3O,MAV,A,1,2.854,0.599,-1.490,H
HETATM,22,H4,MAV,A,1,0.270,1.032,-1.954,H
HETATM,23,H4O,MAV,A,1,1.363,2.539,-3.385,H
