HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,0.012,3.574,-5.943,O
HETATM,2,C6,BGC,A,1,1.439,3.494,-5.844,C
HETATM,3,C5,BGC,A,1,1.908,4.252,-4.588,C
HETATM,4,O5,BGC,A,1,1.133,5.469,-4.531,O
HETATM,5,C1,BGC,A,1,1.368,6.249,-3.368,C
HETATM,6,O1,BGC,A,1,0.492,7.367,-3.389,O
HETATM,7,C2,BGC,A,1,1.088,5.450,-2.086,C
HETATM,8,O2,BGC,A,1,1.303,6.242,-0.906,O
HETATM,9,C3,BGC,A,1,2.018,4.244,-2.057,C
HETATM,10,O3,BGC,A,1,1.806,3.478,-0.863,O
HETATM,11,C4,BGC,A,1,1.768,3.387,-3.309,C
HETATM,12,O4,BGC,A,1,2.533,2.173,-3.284,O
HETATM,13,H6O,BGC,A,1,-0.174,4.526,-5.808,H
HETATM,14,H6,BGC,A,1,1.852,3.961,-6.745,H
HETATM,15,H61,BGC,A,1,1.728,2.441,-5.838,H
HETATM,16,H5,BGC,A,1,2.954,4.548,-4.744,H
HETATM,17,H1,BGC,A,1,2.400,6.626,-3.371,H
HETATM,18,H1O,BGC,A,1,1.051,8.155,-3.510,H
HETATM,19,H2,BGC,A,1,0.039,5.119,-2.058,H
HETATM,20,H2O,BGC,A,1,0.680,6.993,-0.985,H
HETATM,21,H3,BGC,A,1,3.061,4.576,-2.011,H
HETATM,22,H3O,BGC,A,1,1.568,4.129,-0.161,H
HETATM,23,H4,BGC,A,1,0.727,3.043,-3.252,H
HETATM,24,C1,BGC,A,2,3.913,2.205,-3.651,C
HETATM,25,O5,BGC,A,2,4.053,1.321,-4.754,O
HETATM,26,C5,BGC,A,2,5.393,1.175,-5.231,C
HETATM,27,C6,BGC,A,2,5.315,0.237,-6.454,C
HETATM,28,O6,BGC,A,2,6.535,0.221,-7.187,O
HETATM,29,C4,BGC,A,2,6.351,0.647,-4.124,C
HETATM,30,O4,BGC,A,2,7.676,0.632,-4.670,O
HETATM,31,C3,BGC,A,2,6.227,1.576,-2.897,C
HETATM,32,O3,BGC,A,2,6.948,1.086,-1.754,O
HETATM,33,C2,BGC,A,2,4.765,1.747,-2.463,C
HETATM,34,O2,BGC,A,2,4.735,2.742,-1.415,O
HETATM,35,H1,BGC,A,2,4.221,3.211,-3.951,H
HETATM,36,H5,BGC,A,2,5.760,2.149,-5.582,H
HETATM,37,H6,BGC,A,2,4.508,0.592,-7.105,H
HETATM,38,H61,BGC,A,2,5.048,-0.775,-6.127,H
HETATM,39,H4,BGC,A,2,6.033,-0.359,-3.849,H
HETATM,40,H3,BGC,A,2,6.673,2.553,-3.131,H
HETATM,41,H3O,BGC,A,2,6.740,1.728,-1.040,H
HETATM,42,H2,BGC,A,2,4.385,0.808,-2.036,H
HETATM,43,H2O,BGC,A,2,3.949,2.518,-0.864,H
HETATM,44,C1,XYS,A,3,6.466,-0.580,-8.369,C
HETATM,45,O5,XYS,A,3,7.031,0.148,-9.467,O
HETATM,46,C5,XYS,A,3,8.421,0.433,-9.276,C
HETATM,47,C4,XYS,A,3,9.239,-0.852,-9.122,C
HETATM,48,O4,XYS,A,3,10.632,-0.592,-8.880,O
HETATM,49,C3,XYS,A,3,8.689,-1.681,-7.964,C
HETATM,50,O3,XYS,A,3,9.427,-2.912,-7.878,O
HETATM,51,C2,XYS,A,3,7.190,-1.935,-8.175,C
HETATM,52,O2,XYS,A,3,6.604,-2.687,-7.110,O
HETATM,53,H1,XYS,A,3,5.416,-0.772,-8.632,H
HETATM,54,H5,XYS,A,3,8.769,0.986,-10.150,H
HETATM,55,H51,XYS,A,3,8.563,1.100,-8.415,H
HETATM,56,H4,XYS,A,3,9.179,-1.438,-10.052,H
HETATM,57,H4O,XYS,A,3,10.892,0.150,-9.445,H
HETATM,58,H3,XYS,A,3,8.872,-1.173,-7.011,H
HETATM,59,H3O,XYS,A,3,10.352,-2.655,-8.032,H
HETATM,60,H2,XYS,A,3,7.069,-2.539,-9.085,H
HETATM,61,H2O,XYS,A,3,6.978,-2.349,-6.276,H
HETATM,62,C1,BGC,A,4,8.716,0.013,-3.909,C
HETATM,63,O5,BGC,A,4,9.943,0.389,-4.556,O
HETATM,64,C5,BGC,A,4,11.110,-0.038,-3.833,C
HETATM,65,C6,BGC,A,4,12.319,0.623,-4.508,C
HETATM,66,O6,BGC,A,4,13.468,0.655,-3.653,O
HETATM,67,C4,BGC,A,4,11.184,-1.584,-3.827,C
HETATM,68,O4,BGC,A,4,12.259,-1.994,-2.985,O
HETATM,69,C3,BGC,A,4,9.872,-2.114,-3.217,C
HETATM,70,O3,BGC,A,4,9.753,-3.543,-3.330,O
HETATM,71,C2,BGC,A,4,8.632,-1.528,-3.895,C
HETATM,72,O2,BGC,A,4,7.475,-2.033,-3.219,O
HETATM,73,H1,BGC,A,4,8.737,0.420,-2.899,H
HETATM,74,H5,BGC,A,4,11.056,0.333,-2.800,H
HETATM,75,H6,BGC,A,4,12.054,1.653,-4.778,H
HETATM,76,H61,BGC,A,4,12.554,0.099,-5.442,H
HETATM,77,H4,BGC,A,4,11.301,-1.969,-4.848,H
HETATM,78,H3,BGC,A,4,9.842,-1.903,-2.143,H
HETATM,79,H3O,BGC,A,4,10.498,-3.929,-2.812,H
HETATM,80,H2,BGC,A,4,8.562,-1.903,-4.918,H
HETATM,81,H2O,BGC,A,4,7.658,-2.986,-3.082,H
HETATM,82,C1,XYS,A,5,14.587,1.266,-4.312,C
HETATM,83,O5,XYS,A,5,14.408,2.684,-4.437,O
HETATM,84,C5,XYS,A,5,14.371,3.357,-3.174,C
HETATM,85,C4,XYS,A,5,15.651,3.138,-2.367,C
HETATM,86,O4,XYS,A,5,15.578,3.744,-1.076,O
HETATM,87,C3,XYS,A,5,15.906,1.639,-2.207,C
HETATM,88,O3,XYS,A,5,17.188,1.431,-1.580,O
HETATM,89,C2,XYS,A,5,15.913,0.969,-3.578,C
HETATM,90,O2,XYS,A,5,16.192,-0.429,-3.430,O
HETATM,91,H1,XYS,A,5,14.660,0.843,-5.324,H
HETATM,92,H5,XYS,A,5,14.254,4.433,-3.372,H
HETATM,93,H51,XYS,A,5,13.470,3.064,-2.610,H
HETATM,94,H4,XYS,A,5,16.511,3.583,-2.896,H
HETATM,95,H4O,XYS,A,5,15.540,4.706,-1.205,H
HETATM,96,H3,XYS,A,5,15.166,1.184,-1.532,H
HETATM,97,H3O,XYS,A,5,17.164,1.960,-0.764,H
HETATM,98,H2,XYS,A,5,16.749,1.381,-4.168,H
HETATM,99,H2O,XYS,A,5,16.863,-0.455,-2.712,H
HETATM,100,C1,BGC,A,6,13.235,-2.885,-3.510,C
HETATM,101,O5,BGC,A,6,13.911,-2.357,-4.660,O
HETATM,102,C5,BGC,A,6,15.120,-3.083,-4.919,C
HETATM,103,C6,BGC,A,6,15.898,-2.431,-6.074,C
