HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-0.688,5.791,3.558,C
HETATM,2,C5,FCB,A,1,0.397,5.320,2.596,C
HETATM,3,O5,FCB,A,1,0.501,3.896,2.747,O
HETATM,4,C1,FCB,A,1,1.574,3.340,1.984,C
HETATM,5,O1,FCB,A,1,1.553,1.942,2.260,O
HETATM,6,C2,FCB,A,1,1.420,3.607,0.463,C
HETATM,7,O2,FCB,A,1,2.611,3.260,-0.272,O
HETATM,8,C3,FCB,A,1,1.194,5.111,0.244,C
HETATM,9,O3,FCB,A,1,0.928,5.381,-1.136,O
HETATM,10,C4,FCB,A,1,0.066,5.657,1.135,C
HETATM,11,O4,FCB,A,1,-1.201,5.082,0.782,O
HETATM,12,H6,FCB,A,1,-0.872,6.863,3.454,H
HETATM,13,H61,FCB,A,1,-1.626,5.249,3.404,H
HETATM,14,H62,FCB,A,1,-0.386,5.593,4.592,H
HETATM,15,H5,FCB,A,1,1.349,5.782,2.891,H
HETATM,16,H1,FCB,A,1,2.533,3.737,2.341,H
HETATM,17,H1O,FCB,A,1,2.171,1.813,3.000,H
HETATM,18,H2,FCB,A,1,0.571,3.049,0.043,H
HETATM,19,H3,FCB,A,1,2.124,5.651,0.478,H
HETATM,20,H3O,FCB,A,1,1.556,4.814,-1.640,H
HETATM,21,H4,FCB,A,1,-0.031,6.738,0.991,H
HETATM,22,H4O,FCB,A,1,-1.195,4.151,1.066,H
HETATM,23,C1,FCB,A,2,2.731,1.859,-0.524,C
HETATM,24,O5,FCB,A,2,4.052,1.453,-0.149,O
HETATM,25,C5,FCB,A,2,4.270,0.036,-0.268,C
HETATM,26,C6,FCB,A,2,5.727,-0.222,0.097,C
HETATM,27,C4,FCB,A,2,3.909,-0.514,-1.669,C
HETATM,28,O4,FCB,A,2,4.857,-0.102,-2.661,O
HETATM,29,C3,FCB,A,2,2.507,-0.023,-2.069,C
HETATM,30,O3,FCB,A,2,2.180,-0.488,-3.381,O
HETATM,31,C2,FCB,A,2,2.489,1.519,-2.012,C
HETATM,32,O2,FCB,A,2,1.227,2.039,-2.462,O
HETATM,33,H1,FCB,A,2,2.014,1.305,0.088,H
HETATM,34,H5,FCB,A,2,3.633,-0.454,0.477,H
HETATM,35,H6,FCB,A,2,5.963,-1.286,0.057,H
HETATM,36,H61,FCB,A,2,6.402,0.321,-0.573,H
HETATM,37,H62,FCB,A,2,5.932,0.148,1.107,H
HETATM,38,H4,FCB,A,2,3.938,-1.610,-1.658,H
HETATM,39,H4O,FCB,A,2,4.463,-0.342,-3.524,H
HETATM,40,H3,FCB,A,2,1.819,-0.434,-1.329,H
HETATM,41,H2,FCB,A,2,3.308,1.920,-2.620,H
HETATM,42,C1,BGC,A,3,1.128,-1.462,-3.442,C
HETATM,43,O5,BGC,A,3,1.099,-1.935,-4.787,O
HETATM,44,C5,BGC,A,3,0.227,-3.060,-4.950,C
HETATM,45,C6,BGC,A,3,0.428,-3.632,-6.366,C
HETATM,46,O6,BGC,A,3,0.921,-4.974,-6.297,O
HETATM,47,C4,BGC,A,3,-1.242,-2.654,-4.703,C
HETATM,48,O4,BGC,A,3,-2.161,-3.740,-4.943,O
HETATM,49,C3,BGC,A,3,-1.398,-1.979,-3.325,C
HETATM,50,O3,BGC,A,3,-2.657,-1.275,-3.193,O
HETATM,51,C2,BGC,A,3,-0.282,-0.930,-3.054,C
HETATM,52,O2,BGC,A,3,-0.346,-0.559,-1.657,O
HETATM,53,H1,BGC,A,3,1.419,-2.289,-2.779,H
HETATM,54,H5,BGC,A,3,0.554,-3.805,-4.217,H
HETATM,55,H6,BGC,A,3,-0.499,-3.660,-6.943,H
HETATM,56,H61,BGC,A,3,1.163,-3.051,-6.933,H
HETATM,57,H6O,BGC,A,3,0.244,-5.488,-5.809,H
HETATM,58,H4,BGC,A,3,-1.506,-1.896,-5.452,H
HETATM,59,H3,BGC,A,3,-1.331,-2.724,-2.529,H
HETATM,60,H2,BGC,A,3,-0.499,-0.016,-3.612,H
HETATM,61,H2O,BGC,A,3,-0.303,-1.366,-1.113,H
HETATM,62,C1,FCB,A,4,-2.139,-4.869,-4.059,C
HETATM,63,O5,FCB,A,4,-0.904,-5.569,-4.186,O
HETATM,64,C5,FCB,A,4,-0.803,-6.694,-3.303,C
HETATM,65,C6,FCB,A,4,0.599,-7.266,-3.457,C
HETATM,66,C4,FCB,A,4,-1.892,-7.731,-3.616,C
HETATM,67,O4,FCB,A,4,-1.704,-8.284,-4.926,O
HETATM,68,C3,FCB,A,4,-3.269,-7.066,-3.547,C
