17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
0.5026976,-0.8411929,0.9403846,0.75517815,0.12231603,-0.954165,1.9152087,0.08754557,1.8538444,1.1029001,-2.835298,-1.6110057,0.16015361,-0.6014765,-0.774857,1.6833854,-0.46776536,-0.09931562,0.77488303,1.5505468,0.6356611,0.04839394,0.35851777,0.5195768,-0.28262082,-0.20131081,0.084793516,1.0288476,-1.2506233,-1.5959268,-1.1234211,0.82797694,0.09233568,-0.26143867,1.4468478,0.603262,0.5392965,1.4915954,0.28653505,0.44434494,0.72029865,-0.7532828,2.0501394,0.39390588,-0.8088191,0.7464004,0.8067428,-1.0423107,0.24360557,0.7924004,-1.0204679,-1.2000146,-0.96206325,-0.30554825,0.042696174,-0.7376217,-0.9809067,0.40564746,0.12262178,0.30810204,-1.4074464,0.01614353,0.31898522,-0.52200305,-0.95509607,-1.2271887,-0.6216406,-0.46135515,2.0162933,2.0031848,-0.40094638,0.7742427,1.2123998,1.0434573,0.8831162,0.09021621,1.2498403,0.36715293,1.7255418,0.7774185,0.23925674,1.5756936,0.11391994,-0.40250686,1.5135412,-0.6747689,0.21434507,-0.71900827,0.9111946,1.2566053,0.42465657,1.2127178,0.38837576,1.4026657,-0.65158886,1.1324608,0.56796193,-0.39421245,0.30416825,1.5166193,0.011111753,0.15412575,0.59318554,0.33398673,0.036346946,-0.10224605
-0.023580799,-0.6638433,0.2864625,-0.47578162,-0.03531436,-0.64823073,-2.0664797,-1.0085368,-0.19169506,0.01317989,-1.3834437,1.1140457,1.5877875,0.33356267,-1.1551834,-1.0044645,0.35899845,0.5733143,0.08513632,1.1557589,1.4922539,0.88548106,0.6771553,1.3052887,-0.5722154,1.1389515,0.8851156,-1.2269455,0.19161722,-1.4574094,0.43427065,-1.5594378,0.3807148,0.35262597,-1.1265126,1.2881403,-1.0632234,0.9914892,0.83799225,1.062748,-0.8406762,-0.45588976,-0.036723025,0.55400306,-0.24984878,0.029110005,-0.6217861,1.4546006,-0.120357074,-0.4272537,-0.6123136,0.9290806,0.2875826,0.60209477,-2.5319366,0.19185701,-0.6487984,0.6607332,0.71694595,0.32462284,1.2216545,-0.99344945,-0.15016292,-1.1108906,0.17984453,-1.0371594,2.0031664,0.4449676,-1.6823833,1.1874441,-0.8670668,-1.9950972,-1.598113,-0.15753604,0.74815327,-0.1495645,1.0675035,-0.63980407,0.5652988,0.73808265,-0.811926,-0.79805946,0.39992324,-1.0347294,0.97980046,0.4161758,-2.5822108,0.52658314,-0.01722682,-1.0046183,-1.4194037,-1.1779232,-0.54408723,0.16746652,1.2129238,0.7571681,0.8114951,0.3257344,-1.6339085,1.8351524,0.11631045,0.4937319,0.09758552,1.2873868,-0.7847388,-0.49458358
1.5361546,0.82571167,0.004389154,-0.086115204,-1.5073628,0.7143583,-0.2725717,-0.6401994,0.7368445,1.6744696,0.7615596,-0.063501686,0.035899654,1.3143164,0.43462357,-0.54317236,-0.5596576,0.5955956,1.7139653,1.3559567,0.41670445,-1.1291028,1.4813119,0.29190207,0.88757473,0.3959417,-0.58364546,0.28890428,0.39555362,-0.14303817,1.4381433,-0.3000766,-1.6161592,0.3164856,-0.30584365,-0.9368981,-0.62328035,0.23966666,1.2131157,-0.05239982,1.1380695,-1.1789187,1.3291409,0.8941435,-0.6678464,1.0492468,1.9631176,0.1388236,1.179195,-0.20486106,-0.9712594,-0.88522154,-0.18835123,-1.5527834,-0.29549882,0.5336876,-0.23964185,-0.8651503,-1.0501716,-0.03846757,1.2732813,-0.63475317,-0.452204,0.7303477,-0.3650678,-0.007616041,-0.12530696,1.2240123,0.86398983,-1.6576222,-1.1004173,2.3911238,-0.34108466,0.07003825,2.1692097,-0.91628367,-2.3697355,2.1145399,1.1430086,1.4346997,0.9085208,-1.4785982,1.2153128,0.81606144,-1.8498062,0.4232243,-1.1876236,-1.0842357,-1.1659217,0.28596503,0.9614866,-2.2128153,0.7208865,-1.8329381,-0.7493485,-1.1266638,-0.17210709,2.236752,1.4005821,-0.35262772,0.031168817,0.5597514,1.5262315,0.5345018,1.2469221,-1.0966554
0.76409304,-1.2564832,-0.3560814,-0.25850716,-0.2012774,-0.08251434,-3.0275338,0.2611327,1.5238703,-0.075189665,-0.15718277,2.184567,0.19265418,0.95129806,0.7872167,-0.28843114,-0.4194389,1.1848973,-0.26013637,-0.38285437,1.3108656,-0.14665362,-0.46845925,-0.58736706,1.5873064,0.5455795,0.9230097,1.2045764,0.33805454,-0.58804923,1.9172677,0.03312638,1.8565594,-0.29276177,-0.57649267,-1.043135,-0.2984784,0.30576506,-0.37128192,0.045334145,-0.19601385,0.018694479,-0.8423893,1.4833487,-1.3389355,0.58153707,-1.9893982,0.60449284,-0.53341645,-1.5368664,-0.19190112,-0.1306986,0.7313912,0.44540867,0.2386828,0.20911708,0.27873656,1.4796007,-1.6985048,1.2586815,0.6787288,0.28907707,-0.042521995,0.55344665,0.9236368,-0.58528185,0.59610766,-0.20535453,-1.1378763,0.92710763,0.73822427,1.0412093,-0.3321765,0.2151363,0.41402224,-1.1130893,-1.1133847,-1.4564126,-0.64651877,0.4913954,-0.19452621,0.4002666,0.09558967,0.8538105,-0.87727743,0.2325227,0.22388418,1.1331384,1.7725234,0.1778996,0.8048845,1.4171246,0.10394123,-0.72653323,-1.1033118,-1.564381,0.5234152,0.861323,-1.210876,0.88469046,0.4158835,-1.3225509,0.095445715,0.16911557,-0.7424744,-0.10278722
0.93963265,-0.24295248,-0.8095098,0.1748032,-0.22875209,0.13497047,-0.4748233,-0.67383206,-0.54136,0.10879605,-0.6511611,0.37745902,-1.1413475,1.247307,0.35463482,0.17178816,0.58595383,-0.18649572,-1.147624,0.74739075,-0.34739256,-2.0075161,-0.08038519,1.0144885,-2.434649,-0.9819591,0.4397914,1.4581047,1.6024946,0.6949629,-0.13426493,-1.7511772,0.623193,-0.1445304,-1.2809323,1.1006329,0.2916588,0.62920755,-0.03553986,-0.5407447,0.22874023,-1.0179431,-1.4627005,0.49968642,0.34016162,-1.2557355,-0.008203149,-0.2610639,0.58629715,-0.9573483,-0.96824,1.0277566,-1.1526898,-0.9653487,0.1859267,0.91326255,-1.1665226,0.05299208,-1.0518225,-0.24216789,-0.4533399,0.24662244,0.8429532,0.28740072,-1.261725,0.5770086,-1.0592057,0.8417584,0.70864594,0.5972327,0.59714955,-1.015527,0.20972653,0.31005985,0.5162908,-2.0389485,0.11048963,-0.059294034,1.0985302,-1.9914122,0.12440432,0.29363814,0.8213691,-0.08338648,0.22978668,1.9561632,0.7034878,0.78117985,-0.8442887,0.27686635,0.25818262,1.4869175,-0.3698929,1.3175682,-0.907302,-1.5160009,0.34916335,-0.25797102,0.8131446,0.0009055795,-0.06750879,0.48743922,-1.858207,1.7136873,2.814337,1.0578638
0.92590183,-1.2747297,-0.15003732,0.4256202,0.20539285,-0.38602555,0.48234606,-0.24728331,-0.23517439,-0.33353084,-0.36068815,-0.37179598,1.0611008,-0.8962247,0.6392008,0.6438973,1.785975,0.99934596,0.45148492,0.661633,0.16831608,0.66813606,-1.3490492,-0.45957404,0.24843259,-0.47685704,-0.45233813,1.0410951,-0.05308205,-0.44096255,0.17700525,-0.8654385,-0.6568457,0.92580205,0.17447332,-1.1813576,2.1440501,-0.4720059,1.8977169,-1.4352168,-0.083794296,-0.20288697,-1.5955237,0.419185,-0.6201672,-0.84366846,1.335458,0.5231419,1.7959532,-0.677991,0.9864034,1.0012631,1.448487,-0.44084397,1.1216512,2.1821065,-0.07242484,-1.6678506,-2.1042683,-0.9864168,-0.7474846,-0.005995019,1.4898636,0.78592366,0.15477349,-0.056195363,-0.36473817,1.0025244,-0.40503967,-2.1262786,0.09682721,0.22285224,0.20602739,-0.040281214,1.5321379,1.0880781,-1.4538511,1.6533056,-0.28426751,-2.6720052,-3.1972523,-0.44325873,0.06349784,-0.7505249,-1.0592589,1.0733074,1.2389952,2.2250702,0.5581978,0.69911355,1.4367923,-0.7515673,1.5146993,-0.41189438,0.08232339,-0.89922446,-2.4480078,-0.23857786,-1.1645644,-1.0831378,1.5559995,1.1696855,-1.0908124,0.4725955,-0.9360764,-0.47342345
-0.016232392,0.7717248,-0.9761503,-1.9474549,-0.6017853,-1.8402718,-1.0113719,0.68201864,-0.73395693,1.6961627,-0.15605898,-0.89577985,0.39412293,-0.65700364,-0.6179914,-2.5313058,-0.38128015,-0.1894375,0.08272077,0.040146347,0.011625828,-2.5303211,0.41604286,0.32251188,0.6410815,0.23916522,-0.81044865,0.982697,0.567396,0.11866432,0.72170925,0.013196656,0.3522676,2.3497248,1.0072525,-1.2539824,0.062046222,0.6908734,-0.75337476,2.277786,0.643399,-0.6504775,-1.0998968,-1.423589,1.0407261,0.050115623,0.38636497,-0.3609326,0.069578275,0.6328648,0.20070182,0.26717564,0.30924448,-1.5027152,-0.22040538,0.18777116,0.12240864,-0.5764334,1.6062887,0.38212737,0.21869864,-1.4825803,-1.3232375,1.5556825,0.07950669,1.7644771,-0.12807602,0.21134496,-0.11215554,0.061040193,0.2709973,0.28523976,0.10934782,0.6275321,0.31626847,-0.8529591,1.5390303,0.22828208,1.1160252,0.46397746,-2.0969768,-0.02361899,-0.34422055,-1.2085707,-0.9784785,0.007491738,-2.0012622,0.04066559,0.9918277,0.79886585,0.6553844,-0.0832187,-0.85696244,0.49284434,-0.40371704,1.9340085,0.0092050005,-1.7569989,0.59503263,1.2668808,0.27269393,-0.212054,0.55704933,1.362644,-0.6201987,-0.14210992
0.090319134,-0.10854731,0.2814726,-2.0098834,-1.171026,0.70205116,-0.5340522,-0.040169165,1.6151357,0.013024983,-0.26958853,-0.18578358,-1.7214757,0.53596187,-0.56470335,0.907433,0.80920833,-0.079105236,-1.4165078,-0.92888874,1.7362624,1.2107297,0.30060908,1.2042469,-1.4591196,1.2198248,-1.4579251,-0.864019,-0.7963111,0.5060097,0.5994159,-0.8216722,0.021584827,-0.08859377,-0.19496593,-0.52949893,0.03756551,-0.005111529,-0.9302112,-0.6984747,-0.92328644,0.54998285,-0.4116738,-1.6017319,0.22606647,-1.3380048,-0.20704606,0.52602226,-0.9569246,-0.41630736,0.06997583,-0.77679026,0.4789079,-0.37913796,1.9531596,0.27515805,0.7426662,-2.5725024,0.53898656,-1.0705088,1.163824,-0.5384542,-0.37361807,-0.51501715,0.82286054,0.6472668,-0.6979495,0.41039538,-1.3377689,0.8337659,-0.24946074,0.86425865,0.069296956,0.24093305,0.51443666,1.037612,1.4566852,-1.5722148,-0.73806447,-0.013084209,-2.8912277,-0.27123237,-0.24550515,0.9297237,1.8748744,0.795902,0.7495953,-0.7746029,-0.4810393,-0.089634694,-1.612294,-0.4826491,0.92235637,1.3851608,0.90751964,0.21420395,-0.3810787,-1.3579262,0.6042972,-0.37014318,0.31054074,-0.15406907,0.38236815,0.57191885,-0.42237225,2.5201602
0.59504116,1.551042,0.6934163,-0.14199993,-0.19320695,-0.41299918,-0.6971777,0.49047065,-2.2349315,0.7407055,0.8782157,-1.0108457,-0.94729203,-0.9162044,-1.9688218,0.79060984,-0.07681176,-1.6382403,0.3288527,-0.2953235,0.4752921,0.49830922,0.6937324,-0.1227208,0.24473615,-3.1015317,0.21077174,0.8862328,-1.3813832,-0.61112136,0.56914705,1.110365,0.049937297,0.67408866,0.05287494,-0.1274849,-1.9034318,-1.2895706,2.08581,-0.008201464,-0.32084894,-0.6563272,-0.50071925,-0.97098523,0.8587321,0.65009665,-1.0397521,0.03695982,0.70345485,1.637816,0.9216893,-0.9382351,-0.23597793,0.02762262,0.3515663,-1.1677651,0.35944358,1.0492147,-0.6997241,-0.6823909,-0.8821133,-1.1201093,-1.650418,-1.1243107,0.38923037,-0.44712546,0.7528678,0.32298473,-0.7394389,-0.1277077,1.4952292,2.4152722,0.29701528,1.4905908,0.28929013,0.468281,0.55779904,1.4553417,-0.99278533,0.7266736,-0.8721171,-0.29755688,-0.4162954,1.2039435,1.451755,0.8857161,0.19369692,0.16403212,-0.06328942,0.52523214,-0.6116296,-0.9895356,0.74090505,-0.7804951,-0.6350516,-0.46541545,-0.6563023,0.17813094,-0.05585181,-0.8503046,1.1559029,1.2331489,-0.43929157,1.0762584,0.8601379,1.05344
0.29450476,0.58102924,-0.6705429,-0.14753504,-0.14671078,2.078913,-0.8670758,-0.59063756,-1.0975624,-0.57950544,-0.8761374,-1.3096321,0.2567511,-0.122219615,0.82573175,-0.77208894,-0.13457756,0.14284998,-2.103601,0.7601472,-0.3028743,-0.06831071,-1.5081377,-0.40256295,0.7453582,-0.58098716,-2.3497229,-0.83990884,-0.44795412,-1.7780097,1.2149241,0.5773456,-0.10174289,-0.055042498,0.5744773,-0.013227135,1.2588286,-0.38649824,0.75848824,0.082347,-0.016491596,0.56725216,0.5905997,0.40192524,-0.8665791,2.2933743,0.93794745,0.34030947,-0.055187438,0.5128685,-1.8384686,-0.60765976,0.048922125,-0.42915615,1.6399256,-0.67776513,0.16627055,0.47514242,-0.035456017,-0.050817292,-0.26394856,0.49371365,0.0791474,-0.53083575,0.29668638,-1.1242658,-0.55596375,-0.4109027,-0.58149016,-0.05949441,-0.9564538,0.4900785,-0.9803368,1.346901,0.33915058,0.021561911,-0.45035064,0.86363846,0.33001357,0.39606783,2.0659156,1.027942,0.51439255,0.78863704,-1.2636904,0.55909437,2.0121303,0.16335787,-0.13649514,0.6476113,0.12878916,0.062461562,-1.626342,0.95538753,-0.03450985,-0.9530581,0.33750427,-1.432155,0.61636204,-0.27397093,0.18415181,1.0075192,1.9402592,0.96482253,-1.2097095,0.35156378
