a,b,missing_a_b
1.6782862,-0.19039102,0.54225236
2.5249631,0.15612788,-0.75611573
-0.23722307,-0.76279616,-0.043753885
-0.015299828,-0.7123998,0.35867333
-0.4836621,-0.5435022,0.08744315
1.3530647,0.40885237,-0.032631155
-1.0922842,0.91686976,0.61439997
0.0130453445,-0.0057779914,0.37631264
0.7234194,0.82423586,1.037048
-1.6255262,-0.91928196,1.3944848
1.5798875,-0.46451128,1.9412469
0.016522005,0.35728732,-2.6176753
1.4408863,-0.9856762,-1.7954001
-0.9240526,-0.44746184,-1.8532939
0.12668498,0.22534585,0.67181134
0.84754467,0.1308316,-0.445485
0.39371827,-0.27015996,1.4571266
-1.3818846,-0.13977757,0.6778023
1.7253364,0.7984165,-0.2340042
0.6030304,0.97180945,-1.8372278
-0.30248874,-0.2032129,0.7617852
-0.9414927,0.5184183,-1.6554767
-0.8786418,1.0000187,1.2545612
0.9394526,-0.48685247,-0.35772526
-1.3047235,-0.17279276,0.017569795
-0.6090793,-0.24286808,-0.66112596
-0.8554243,-0.55709326,1.2745688
0.42561847,0.35378534,-0.46020454
0.45807582,-1.131957,0.46392608
-1.5219266,-0.023308367,0.052316505
-1.868806,-1.6281323,0.5631459
-0.46260178,0.381065,0.4902624
-1.1069494,0.4671011,-0.81290936
0.81774837,-0.721068,0.4427458
-1.1266512,0.23818915,0.83208144
-0.12399086,0.33059683,0.16020417
-1.0032318,-1.270245,-0.5436903
0.5705491,0.8993992,0.07229552
-0.3117216,1.7130668,0.58146524
-0.019144295,0.9837024,0.5194478
0.21026295,0.6712223,-0.65662044
0.676842,0.010366671,-0.55581254
-0.7975487,-1.7878417,1.186398
0.2573202,0.7994885,1.4203751
-0.7474084,0.15551604,-0.39509737
0.12778714,0.2743209,0.051635865
-1.918606,0.33588612,-0.6922982
0.82248497,-0.20817979,-0.08701376
-1.8242921,0.42215052,-0.033035073
0.9047159,0.4503292,0.31108785
2.1578174,0.3097591,0.5777952
-1.0989276,1.3349262,-0.7972253
-0.69123733,-0.5760296,0.53662485
1.2977394,0.8504985,-0.16462085
0.29831627,0.1347062,0.12331648
-0.20723976,-0.82606053,-1.1334313
0.80182517,-0.54734385,-0.8104744
-2.2417846,-1.4030993,1.0506873
-1.3213571,0.25752813,-0.37351078
1.199474,0.115098,0.54211056
0.9001703,0.41985315,1.3190975
1.0093746,-0.7227732,-2.0675912
-0.064817674,0.9626282,1.388827
-0.7259599,0.75966614,-1.1811184
