0,1
3.8175855,3.94
4.0398407,4.29
5.0343423,5.14
3.8572538,4.06
1.3240712,1.27
3.524873,3.61
3.6440506,3.62
3.4528162,3.54
4.739163,4.69
3.8000076,3.8
3.6520832,3.63
4.4382706,4.47
3.4456656,3.35
3.896919,3.99
3.6503503,3.66
3.5392377,3.48
3.4363663,3.44
5.1178365,5.18
3.925113,3.62
4.0101213,4.06
4.125793,4.15
3.6169846,3.53
3.8567815,3.88
3.6353605,3.59
5.258155,5.17
4.0814753,4.02
3.9290273,3.84
4.0986857,4.14
4.0134325,4.02
3.8749084,3.81
5.226849,4.97
4.198041,4.11
3.7304876,3.72
3.8577168,3.85
3.666906,3.59
4.628013,5.46
3.6286108,3.69
3.7884665,3.78
3.5624745,3.4
3.6160135,3.72
3.4387214,3.52
5.0411716,4.82
4.173284,4.2
3.735748,4.06
3.8640335,3.87
3.6918323,3.64
5.3026943,5.35
4.198041,4.24
3.7304876,3.73
3.8577168,3.83
3.666906,3.55
4.636554,4.65
3.8641007,3.82
1.2600647,1.24
3.803618,3.98
3.7129958,3.69
3.580007,3.54
4.7146134,4.58
3.8000076,3.72
3.6520832,3.39
3.6440506,3.55
3.4528162,3.41
5.170364,5.18
3.9060872,4.0
3.7834918,3.77
3.9108644,3.85
3.5959756,3.7
3.8041468,4.05
3.6187031,3.59
4.705538,4.6
3.750776,3.84
3.923887,3.94
3.9718406,4.03
4.0863895,4.2
3.8210566,3.89
3.6120486,3.66
5.095092,4.95
3.9129107,4.23
3.7695239,3.69
3.9066966,3.82
3.667077,3.71
3.9434094,3.93
3.891575,3.93
4.6941943,4.55
3.5697749,3.7
4.013026,4.02
4.1401567,4.22
3.611575,3.7
3.7305856,3.81
3.7047818,3.73
5.12707,5.72
3.925113,3.67
4.0101213,4.06
4.125793,4.15
3.6169846,3.45
3.8540337,3.72
3.6372275,3.69
4.750307,4.81
3.5697749,3.93
4.013026,3.78
4.1401567,3.88
3.611575,3.67
3.7305856,3.93
3.7047818,3.73
5.121611,4.64
3.9332922,3.55
4.008078,4.08
4.128439,4.16
3.6732066,3.67
3.9500835,4.0
3.877078,3.99
5.2749467,5.32
4.198041,4.2
3.7304876,3.51
3.8577168,3.78
3.6669862,3.51
3.5645273,3.7
3.6160135,3.69
3.4387214,3.31
4.6478257,4.69
3.6286108,3.61
3.7884665,3.81
3.9278588,3.97
4.0863895,4.27
4.000378,3.76
3.6747513,3.43
4.6567655,4.42
3.750776,3.7
3.7647161,3.72
3.8298068,3.83
4.0046163,3.91
4.6411767,4.63
3.7360187,3.67
3.7224112,3.77
4.0675526,3.92
3.8441415,3.76
3.8716476,3.82
3.9506135,4.15
1.8543962,1.82
2.4071848,2.27
4.1960883,4.23
3.5845706,3.58
3.8445141,3.86
3.6406946,3.64
3.8584058,3.87
4.6101613,4.53
3.751359,3.73
3.7647161,3.77
3.8298068,3.81
4.0549035,4.13
4.0005436,3.77
3.675761,3.62
4.814526,4.78
3.5360215,3.44
3.7676094,3.75
3.930348,3.91
3.6886523,3.71
3.7633028,3.87
4.0365252,4.12
4.7106442,4.64
3.8554523,3.91
1.2814327,1.22
3.8397639,3.77
3.7963197,3.62
3.6282198,3.5
1.2814327,1.52
3.8554523,3.82
4.67872,4.72
3.6282198,4.18
3.7963197,4.65
3.8397639,3.54
4.687555,4.63
3.5968363,3.59
4.011021,3.95
4.130548,4.08
3.5875175,3.67
3.6628225,3.66
3.458568,3.37
4.61679,4.48
3.5445652,3.45
3.7613215,3.72
3.915487,3.89
3.5920365,3.58
3.7075186,3.74
3.7161434,3.83
4.7794814,4.71
3.7412858,3.75
3.759981,3.74
3.7299497,3.66
4.0140953,3.93
3.6310163,3.77
4.676666,4.72
4.1585116,4.15
4.273258,4.22
3.7994,4.01
3.7994003,4.0
3.6310163,3.6
4.686462,4.69
4.1585116,4.22
4.273258,4.28
3.8667696,3.86
3.7251854,3.73
1.8757429,1.76
2.7136564,2.73
3.7153108,3.79
3.6163683,3.45
3.8879163,3.62
3.6632168,3.67
3.9077036,3.85
1.8543962,1.82
2.4071848,2.27
3.9506135,4.15
3.8716476,3.82
4.1960883,4.25
3.5845706,3.58
3.8445141,3.86
3.6406946,3.64
3.8584058,3.87
4.6101613,4.53
3.751359,3.73
3.7647161,3.77
3.8298068,3.81
4.0549035,4.06
4.0005436,3.77
3.675761,3.62
5.08734,5.07
3.8250654,3.98
3.7488744,3.75
3.8840928,3.89
3.7328336,3.7
3.9077046,3.86
4.045129,4.01
4.913482,4.76
3.6053379,3.67
3.7341137,3.76
3.645184,3.66
3.7383502,3.7
3.620979,3.92
5.0780187,5.1
3.609969,3.58
3.7255027,3.71
3.6368926,3.64
3.7299273,3.83
3.5966778,3.61
4.6967425,4.55
3.751359,3.67
3.923887,4.01
4.0549035,4.06
3.8190835,3.74
3.6120486,3.6
5.229737,5.29
4.198041,3.92
3.7304876,3.39
3.8577168,3.81
3.666906,3.69
5.2359033,5.05
3.9060872,3.48
3.7834918,3.73
3.9108644,3.81
3.5959756,3.65
3.8041468,3.85
3.6187031,3.48
5.2244163,5.03
4.562185,4.5
4.336785,4.21
4.013434,3.78
3.9027908,3.67
3.5624745,3.7
3.6160135,3.69
3.4387214,3.31
4.6478257,4.69
3.6286108,3.61
3.7884665,3.81
3.9278588,3.97
3.7733223,3.98
3.6078646,3.56
4.547671,4.53
3.7167504,3.7
3.7395794,3.74
3.8102796,3.75
3.985706,3.93
3.726896,3.73
1.8519549,1.82
2.6968153,2.72
3.7288072,3.58
3.646188,3.64
3.8972907,3.95
3.6643093,3.64
3.908796,3.95
3.8688803,3.83
4.9894295,4.82
3.8781664,3.82
3.7814698,3.78
3.9088423,3.87
3.601249,3.71
3.8053348,3.93
3.639892,3.65
5.237868,5.33
3.9060872,3.87
3.7834918,3.75
3.9108644,3.83
3.5959756,3.48
3.8041468,3.81
3.6187031,3.58
4.6907697,4.65
3.8641007,3.82
1.2600647,1.28
3.803618,4.04
3.7129958,3.68
3.580007,3.54
5.120111,5.13
4.0814753,3.91
3.9290273,4.0
3.998449,4.03
4.0986857,4.06
4.0134325,3.94
3.8749084,3.89
5.3022084,5.3
4.562185,4.88
4.336785,4.38
4.013434,4.04
3.9027908,3.92
5.1603193,5.03
4.1945724,4.35
3.7699044,3.76
3.885965,3.85
4.015716,3.76
4.6798224,4.71
3.7167504,3.72
3.7395794,3.75
3.8102796,3.78
3.985706,3.97
3.76916,3.79
3.6078646,3.74
5.095939,5.05
4.1945724,4.21
3.7699044,3.74
3.8859649,3.74
4.015716,3.89
4.7922373,4.78
3.5360215,3.46
3.7676094,3.69
3.930348,3.97
3.6886523,3.57
3.7633028,3.64
4.0328407,4.1
4.0328407,4.18
4.834859,4.93
3.5360215,3.37
3.7676094,3.77
3.930348,3.82
3.6886523,3.58
3.7633028,3.66
4.0328407,4.13
4.8315916,4.83
3.5360215,3.39
3.7676094,3.76
3.930348,3.89
3.6886523,4.02
3.7633028,3.85
5.105586,5.05
3.8250654,3.66
3.7488744,3.64
3.8840928,3.75
3.7328336,3.52
3.9077046,3.73
4.043699,3.96
4.0134325,4.42
3.8749084,3.89
5.1745353,4.94
4.0814753,4.11
3.9290273,4.0
3.998449,4.03
4.0986857,4.07
3.8667696,4.0
3.7251854,3.67
1.8757429,1.66
2.7136564,2.81
3.7153108,3.8
3.6163683,3.64
3.8879163,3.87
3.6632168,3.64
3.9077036,3.89
5.126699,5.21
4.0814753,3.84
3.9290273,4.0
3.998449,4.04
4.0986857,3.93
4.0138135,4.04
3.8898866,3.9
5.2328115,5.01
3.9332922,4.32
4.008078,4.1
4.128439,4.29
3.6732066,3.72
3.9500835,3.87
3.877078,4.01
4.665704,4.58
3.601085,3.68
4.011021,4.11
4.130548,4.18
3.582499,3.71
3.6658103,3.64
3.458568,3.36
4.6567655,4.65
3.751359,3.72
3.7647161,3.75
3.8298068,3.78
4.0549035,4.18
4.0005436,4.24
3.6747513,3.89
5.1095285,5.13
3.609969,3.67
3.7255027,3.76
3.6368926,3.98
3.7299273,3.7
3.6039512,4.16
4.6496334,5.31
3.601085,3.53
4.011021,4.08
4.130548,4.15
3.582499,3.48
3.6658103,3.71
3.458568,3.36
4.7141204,4.67
3.8554523,3.82
1.2814327,1.24
3.8397639,3.73
3.7963197,3.78
3.6282198,3.54
1.8543962,1.82
2.4071848,2.27
3.9340723,4.15
3.8716476,3.82
4.1960883,4.25
3.5845706,3.58
3.8445141,3.86
3.6406946,3.64
3.8584058,3.87
1.8757429,1.76
2.7136564,2.73
3.7251854,3.69
3.8667693,3.82
3.7153108,3.62
3.6163683,3.58
3.8879163,3.87
3.6632168,3.64
3.9077036,3.87
5.131419,5.12
4.1945724,4.21
3.7699044,3.74
3.8859649,3.83
4.015716,4.02
1.2600647,1.34
3.8641007,3.82
4.6282887,4.72
3.580007,3.65
3.7129958,3.68
3.803618,3.79
5.0347137,5.0
4.1945724,4.17
3.7699044,3.76
3.8859649,4.06
4.015716,4.05
5.2279506,5.23
4.091622,4.12
3.7335994,3.74
3.8193338,3.75
4.045712,4.0
3.9548,3.89
3.8764455,3.84
5.2834477,5.3
4.562185,4.6
4.336785,4.37
4.013434,4.02
3.9027908,3.92
4.621597,4.72
3.6286108,3.3
3.7884665,3.88
3.5624745,3.38
3.6160135,3.67
3.4387214,3.54
4.7922373,4.78
3.5360215,3.44
3.7676094,3.69
3.930348,3.92
3.6886523,3.77
3.7633028,3.76
4.0328407,4.12
5.0749054,5.1
3.609969,4.03
3.6368926,3.85
3.7299273,3.83
3.5966778,3.72
5.246385,5.18
3.925113,3.94
4.0101213,4.06
4.125793,4.15
3.6169846,3.7
3.8567815,4.05
3.6490905,3.59
4.773339,4.52
3.751359,3.84
3.7647161,3.76
3.8298068,3.77
4.0549035,4.16
4.0005436,3.77
3.6747513,3.66
5.026954,4.88
3.8250654,4.1
3.7488744,3.83
3.8840926,3.84
3.7328336,3.89
3.9077046,4.03
4.045129,4.21
5.2768393,5.17
4.195843,4.08
3.740803,3.78
3.8567612,3.83
3.666906,3.47
4.685486,4.69
3.5697749,3.54
4.013026,4.06
4.1401567,4.13
3.611575,3.57
3.7305856,3.66
3.7047818,3.6
5.009792,5.1
3.617236,3.67
3.7605689,3.76
3.6622665,3.66
3.740664,3.83
3.6450891,3.61
4.6826177,4.55
3.8554523,3.91
1.2814327,1.25
3.8397639,3.77
3.7963197,3.67
3.6275053,3.62
5.1459947,5.15
4.1945724,4.17
3.7699044,3.74
3.8859649,3.61
4.015716,4.07
4.647434,5.08
3.8641007,3.91
1.2600647,1.25
3.803618,3.77
3.7129958,3.62
3.580007,3.6
3.5624745,3.7
3.6160135,3.69
3.4387214,3.31
4.6478257,4.69
3.6286108,3.61
3.7884665,3.81
3.9278588,3.97
3.7842288,3.76
3.610132,3.61
4.547671,4.46
3.7167504,3.73
3.7395794,3.75
3.8102796,3.78
3.9922276,4.17
3.7161434,3.82
4.7145724,4.73
3.5445652,3.6
3.7613215,3.87
3.915487,3.98
3.5920365,3.75
3.7075186,3.76
4.547856,4.53
3.7167504,3.71
3.7395794,3.75
3.8102796,3.78
3.985706,3.94
3.76916,3.81
3.6078646,3.55
1.8813893,1.84
2.7259586,2.71
3.7200818,3.72
3.8855555,3.83
3.7101603,3.58
3.665902,3.64
3.8993592,3.95
3.6643093,3.64
3.908796,3.95
3.891073,3.91
3.8781505,3.85
3.6047146,3.51
3.949546,3.96
3.754249,3.76
3.8789096,3.86
3.7395794,3.63
3.8102794,3.92
3.7167504,3.77
4.566587,4.54
3.6078646,3.61
3.76916,3.65
3.985706,3.93
3.8667696,3.79
3.7251854,3.68
1.8757429,1.69
2.7136564,2.69
3.7153108,3.7
3.6163683,3.6
3.8879163,3.91
3.6632168,3.65
3.9077036,3.87
3.8598144,3.83
3.720053,3.88
3.93252,4.03
3.744733,3.77
3.8119905,3.8
4.1642776,4.21
4.09605,4.45
5.101629,5.4
3.9060872,3.82
3.7834918,3.82
3.9108644,3.89
3.5959756,3.65
3.8041468,3.86
3.6187031,3.59
5.1659613,5.06
3.9060872,3.68
3.7834918,3.68
3.9108644,3.76
3.5959756,3.43
3.8041468,3.74
3.6187031,3.56
3.5959756,3.53
3.8041468,3.85
3.6187031,3.46
5.2343326,5.13
3.9060872,3.6
3.7834918,3.42
3.9108644,3.73
3.6372275,3.59
5.188047,5.18
3.925113,3.77
4.0101213,4.06
4.125793,4.15
3.6169846,3.43
3.8540337,3.96
3.877078,4.01
5.2318482,5.01
3.9332922,3.93
4.008078,4.0
4.128439,4.17
3.6732066,3.72
3.9500835,3.88
4.668522,4.75
3.8554523,3.82
1.2814327,1.21
3.8397639,3.78
3.7963197,3.93
3.6282198,3.93
5.170264,5.17
4.091622,4.12
3.7335994,3.74
3.819334,3.75
4.045712,4.0
3.9548,3.89
3.8764455,3.9
5.0753465,5.1
3.609969,4.03
3.6368926,3.85
3.7299273,3.83
3.5966778,3.75
5.246385,5.38
3.925113,3.75
4.0101213,4.07
4.125793,4.15
3.6169846,3.61
3.8567815,3.87
3.6353605,3.79
4.7619405,4.83
3.8000076,3.83
3.6520832,3.8
3.6440506,3.61
3.4528162,3.42
5.2362742,5.3
4.562185,4.46
4.336785,4.3
4.014848,4.04
3.9089494,3.92
5.214482,5.1
3.9129107,3.94
3.7695239,3.68
3.9066966,4.0
3.667077,3.18
3.9434094,3.76
3.891575,4.03
3.7884665,3.81
3.9278588,3.95
3.6286108,3.62
4.6478257,4.66
3.4387214,3.28
3.6160135,3.62
3.5624745,3.62
4.5727544,4.55
3.6286108,3.69
3.7884665,3.77
3.9278588,3.9
3.5624745,3.65
3.6160135,3.62
3.4387214,3.39
4.5727544,4.55
3.6286108,3.69
3.7884665,3.77
3.9278588,3.9
3.5624745,3.65
3.6160135,3.62
3.4387214,3.39
4.5727544,4.54
3.6286108,3.88
3.7884665,3.91
3.9278588,3.96
3.5624745,3.67
3.6160135,3.67
3.4387214,3.41
5.026895,5.1
3.609969,3.57
3.7255027,3.72
3.6368926,3.62
3.7299273,3.7
3.5966778,3.61
5.287981,5.4
4.026931,4.07
3.7602804,3.71
3.7973793,3.79
3.9742916,3.94
4.085584,4.1
4.5727544,4.59
3.6286108,3.69
3.7884665,3.78
3.9278588,3.94
3.5624745,3.52
3.6160135,3.52
3.4387214,3.34
5.026895,5.0
3.609969,3.55
3.7255027,3.72
3.6368926,3.61
3.7299273,3.73
3.5966778,3.54
4.504373,4.41
3.6111944,3.45
3.786791,3.74
3.926183,3.9
3.5684197,3.43
3.6253927,3.58
3.4698155,3.45
5.107304,5.39
4.3024206,4.47
1.281645,1.21
3.829779,3.79
3.8776047,4.01
3.828104,3.87
4.915155,4.82
4.276408,4.53
1.2817585,1.21
3.8283865,3.91
3.8824465,3.94
3.8424063,3.88
4.692146,4.56
3.751359,3.76
3.7647161,3.73
3.8298068,3.75
4.0549035,4.34
4.0005436,4.21
3.6747513,3.3
4.6184945,4.56
3.601085,3.5
4.011021,4.09
4.130548,4.16
3.582499,3.46
3.6658103,3.58
3.458568,3.36
1.8543962,1.82
2.4071848,2.27
3.9506135,4.01
3.8716476,4.01
4.1960883,4.25
3.5845706,3.64
3.8445141,3.87
3.6406946,3.64
3.8584058,3.89
5.1050897,5.21
4.0814753,4.08
3.7562807,3.75
3.8362439,3.76
4.0986857,3.93
4.18477,3.97
3.9103634,3.9
5.2384195,5.07
3.9332922,3.86
4.008078,4.08
4.128439,4.16
3.6732066,3.6
3.9500835,3.86
3.877078,3.76
4.6726327,4.65
3.8641007,3.91
1.2600647,1.24
3.803618,3.8
3.7129958,3.62
3.5794218,3.54
5.1630673,5.05
4.3024206,4.24
1.281645,1.19
3.829779,3.79
3.8776047,3.87
3.828104,3.86
3.5580752,3.5
3.6127713,3.58
3.4387214,3.37
4.6478257,4.62
3.6232653,3.59
3.7884665,3.72
3.9278588,3.85
3.7047818,3.8
4.6455398,4.53
3.5697749,3.51
4.013026,4.09
4.1401567,4.16
3.611575,3.49
3.7305856,3.69
5.0845566,5.12
4.1945724,4.38
3.7699044,3.76
3.8859649,3.8
4.020696,4.05
1.8543962,1.82
2.4071848,2.27
3.9340723,4.15
3.8716476,3.82
4.1960883,4.25
3.5845706,3.58
3.8445141,3.86
3.6406946,3.64
3.8584058,3.87
4.661933,4.61
3.7412858,3.68
3.759981,3.83
3.7299497,3.69
4.0140953,3.99
5.1154327,5.12
3.925113,3.68
4.0101213,4.04
4.125793,4.15
3.6157157,3.66
3.8449628,3.78
3.6334865,3.58
5.2192254,4.85
3.9129107,3.82
3.7695239,3.75
3.9066966,3.82
3.667077,3.86
3.9434094,3.83
3.891575,4.29
5.0980315,5.03
4.1945724,4.38
3.7699044,3.76
3.8859649,3.8
4.015716,4.24
5.081322,5.16
3.8250654,3.78
3.7488744,3.76
3.8840928,3.88
3.7328336,3.7
3.9077046,3.86
4.043699,3.94
4.818285,4.84
3.7420247,3.87
3.797915,3.83
3.734793,3.69
4.0074186,4.22
5.099458,5.2
3.9332922,3.96
4.008078,4.08
4.128439,4.15
3.6732066,3.57
3.9500835,3.83
3.877078,3.78
4.645623,4.61
3.5998943,3.49
4.0202446,4.08
4.1368446,4.15
3.5892048,3.55
3.643111,3.7
3.489566,3.36
5.1674376,5.26
4.091622,4.07
3.7335994,3.74
3.819334,3.85
4.045712,4.29
3.9548,4.06
3.8764455,3.98
5.201617,5.18
4.261271,4.3
1.3031759,1.22
3.8532884,3.79
3.94025,4.01
3.8648934,3.9
5.1548,5.15
4.091622,4.12
3.7335994,3.74
3.819334,3.75
4.045712,4.0
3.9548,3.89
3.8764455,3.83
5.102441,5.17
4.3024206,4.3
1.281645,1.22
3.829779,3.79
3.8776047,3.87
3.828104,3.87
4.686798,4.67
3.6286108,3.51
3.7884665,3.73
3.9278588,3.91
3.5624745,3.47
3.6160135,3.53
3.4387214,3.39
3.666906,3.69
5.2907753,5.45
4.198041,4.37
3.7304876,3.68
3.8577168,3.98
3.458568,3.56
4.739282,4.9
3.601085,3.58
4.011021,4.1
4.130548,4.19
3.582499,3.46
3.6658103,3.78
3.582499,3.64
3.6658103,3.79
3.458568,3.29
4.692552,4.67
3.601085,3.7
4.011021,4.02
4.130548,4.22
3.6169844,3.64
3.8567815,3.77
3.6353605,3.55
5.134033,5.42
3.925113,3.77
4.0101213,4.11
4.125793,4.18
3.6834197,3.95
4.6943054,4.59
3.751359,3.89
3.7647161,3.72
3.8298068,3.75
4.054904,4.11
4.000378,4.27
3.7101653,3.58
4.71699,4.88
3.5445652,3.44
3.7613215,3.75
3.915487,3.91
3.5920365,3.51
3.7075186,3.79
4.734677,4.69
3.5445652,3.46
3.7613215,3.74
3.915487,3.92
3.5920365,3.38
3.7075186,3.66
3.7161434,3.6
5.121183,5.22
4.0798287,4.02
3.9286735,4.17
4.134889,4.04
4.04286,3.86
3.9192402,3.89
5.2067685,5.02
4.0814753,4.1
3.9290273,4.0
3.998449,4.04
4.0986857,3.97
4.0134325,4.05
3.8749084,3.9
5.2284856,5.18
3.9060872,3.95
3.7834918,3.77
3.5959756,3.67
3.8041468,3.79
3.6187031,3.59
4.652394,5.12
3.601085,3.48
4.011021,4.08
4.130548,4.15
3.582499,3.43
3.6628225,3.59
3.4666233,3.39
5.16622,5.15
3.9332922,3.91
4.0080786,4.08
4.128439,4.1
3.6732066,3.62
3.9500835,3.97
3.877078,3.76
4.794387,4.61
3.7412858,3.74
3.759981,3.74
3.7299497,3.67
4.0140953,3.99
4.777746,4.93
3.7412858,3.68
3.759981,3.74
3.7299497,3.69
4.0074186,3.99
5.09072,4.91
3.8250654,3.8
3.7488744,3.76
3.8840928,3.86
3.7328336,3.72
3.9077046,3.94
4.043699,3.86
