0,1
100.923004,102.4
51.63259,51.6
79.05714,76.4
67.44262,64.9
75.81957,75.5
61.661255,61.6
98.727196,96.1
69.1812,67.8
78.01704,80.4
69.42587,69.7
71.815445,71.7
62.446594,61.8
101.60607,103.4
51.374863,52.0
61.07061,73.7
74.26043,73.8
73.83762,75.0
61.661255,61.5
101.436775,103.9
72.47703,74.2
75.08697,76.9
78.395905,77.5
75.743,77.1
170.92448,173.8
98.87685,98.8
72.601906,72.5
74.27611,73.6
71.097,70.0
73.15644,71.5
62.349136,68.6
106.23249,99.2
79.4956,72.8
74.159515,73.8
85.8871,85.9
65.8297,64.1
100.88425,97.37
71.13467,71.99
81.0212,83.01
68.54075,69.3
75.812645,75.53
62.0515,61.78
102.771095,103.24
58.061592,56.75
77.20417,74.62
71.95765,70.85
77.54432,76.6
62.520363,61.84
102.01735,103.5
74.304405,73.3
79.05819,78.1
61.052628,57.4
70.30255,72.1
20.966381,17.3
98.19219,97.9
54.49009,52.6
78.66898,80.7
69.75347,68.5
73.646,71.9
62.25238,60.8
101.313255,100.4
79.3254,75.1
73.65489,78.4
77.49972,77.7
74.78899,75.7
62.0515,60.8
102.72423,100.7
58.443024,56.3
77.20417,76.2
71.95765,71.0
76.951164,77.1
58.953743,62.0
99.239845,101.1
72.897896,72.9
73.83239,73.5
68.48627,70.2
72.71272,73.0
62.349136,60.8
100.94398,96.84
74.860176,75.2
77.77439,76.76
71.950584,70.71
77.14196,76.76
62.394325,61.84
95.03743,99.1
55.938065,54.1
72.682,70.7
76.963104,80.7
72.53034,71.7
62.25238,60.9
101.02096,102.2
55.9095,55.2
81.30595,82.9
70.31666,71.7
77.54432,76.6
62.520363,61.7
99.9338,101.5
70.1332,68.0
81.06367,76.5
73.987465,68.6
75.66609,72.9
172.51094,175.3
102.736626,97.1
70.91547,69.2
71.61208,70.1
73.65291,80.1
75.66609,72.2
172.51094,174.8
96.224525,92.9
72.751366,72.4
73.335945,72.7
77.66352,79.6
72.21626,70.9
102.26948,103.94
70.789246,71.3
81.0212,83.1
68.54075,69.4
75.812645,76.2
62.0515,62.6
