0,1
77.920135,81.9
70.54092,71.1
101.1449,101.9
68.650665,70.0
18.181696,17.9
72.26711,72.3
82.307434,83.2
73.21627,74.9
101.0203,104.7
78.3063,77.3
174.54428,176.1
72.20011,71.5
102.316154,104.8
64.96222,65.4
76.276855,72.9
75.282104,76.3
72.9424,74.1
99.537315,99.2
71.933716,75.5
64.49034,64.9
70.114975,70.3
72.647385,71.8
75.97986,77.7
99.159676,96.7
71.35599,70.8
64.727036,65.6
76.780014,79.0
70.233154,70.2
69.76048,69.3
98.99655,99.8
74.839325,73.9
174.35178,175.6
77.10815,77.9
72.23329,72.3
71.83864,72.7
102.50239,99.4
75.05607,73.7
62.31007,60.8
70.91847,70.1
75.4198,72.6
72.82367,72.6
99.87561,101.4
74.78714,73.3
174.32755,175.8
71.894485,73.0
78.09631,78.9
71.6296,74.3
100.50276,99.4
74.839325,73.1
174.35178,175.9
77.18804,75.8
72.23329,73.3
72.40857,72.1
102.56726,103.7
70.72626,71.7
17.136118,16.8
71.32915,69.7
79.27922,74.9
70.265625,71.7
101.45059,104.7
78.306305,76.7
174.54428,173.1
72.20011,73.9
74.76578,76.9
78.359985,77.6
99.14076,97.7
71.94909,72.7
61.29233,61.6
70.47221,70.7
72.77394,73.9
77.14374,78.2
102.633835,107.4
74.76569,73.6
64.46829,63.6
77.85085,77.6
73.45216,73.7
72.12721,75.0
98.641525,99.1
72.43791,71.7
61.110058,61.1
77.61299,80.4
70.87785,70.4
53.484524,54.1
100.95118,102.2
75.59303,77.0
64.721085,66.0
78.430664,77.6
73.76065,74.7
55.280224,56.6
99.97322,99.1
71.933716,74.0
64.49034,64.9
70.091225,71.2
72.7216,72.7
76.474106,81.3
101.77327,102.0
75.59303,73.5
64.721085,63.7
78.51364,80.9
73.76066,71.0
56.69486,56.8
98.344345,102.4
72.39101,77.3
64.42976,65.4
70.07004,72.0
76.89726,78.9
53.407993,53.7
99.54575,101.9
75.0744,73.2
174.35178,175.8
71.91254,72.9
72.383194,73.7
71.89502,72.7
78.67249,79.6
75.41077,75.7
73.260475,75.1
97.46589,97.0
75.047035,76.0
62.31007,61.4
78.20611,77.8
76.95618,74.2
70.49516,72.5
102.54321,104.4
74.26347,75.7
61.32119,62.3
53.734196,54.1
102.22126,104.4
74.76575,75.6
61.79699,62.4
69.18002,69.3
72.93633,72.4
52.662678,53.0
71.050705,67.4
41.094463,41.1
101.63945,102.1
175.61497,174.5
71.64497,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
101.79341,104.2
74.248795,75.8
61.28053,61.7
69.745865,68.7
77.0485,76.4
76.2787,71.6
102.1191,99.0
76.0056,77.0
62.026108,62.0
68.320694,66.2
79.4881,81.1
72.1345,69.3
102.72612,102.4
70.66997,71.9
16.999237,16.1
71.45222,72.4
73.24754,73.7
70.75183,72.7
16.999237,18.5
70.66996,72.4
98.51822,102.2
76.18356,80.3
73.247536,78.1
71.452225,76.8
103.15294,103.7
75.14452,74.4
64.70335,64.8
78.977104,79.5
75.429245,75.0
74.47275,74.7
101.606445,101.9
75.572266,77.0
61.440536,61.0
70.80423,69.6
80.12509,84.3
55.51994,55.6
101.55889,101.8
78.25069,77.8
174.01746,176.5
69.28195,69.5
72.27375,73.6
70.73347,71.3
76.72771,80.3
97.94838,104.3
77.371704,75.9
173.89598,174.6
70.42963,71.2
72.96914,72.2
74.50992,75.8
72.54277,70.4
101.30769,103.7
77.3717,75.7
173.89598,174.7
70.42963,69.0
52.70326,50.8
69.75136,69.8
39.963005,38.5
99.952736,101.1
173.59586,177.2
72.995544,73.9
69.53613,69.6
72.75633,73.1
63.573383,64.0
97.24174,96.9
174.63574,175.5
40.21861,40.2
71.050705,67.4
52.662678,54.2
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
101.79341,104.2
74.248795,75.8
61.28053,61.7
69.74586,70.9
77.04851,76.4
76.079575,71.6
100.1729,101.2
72.72799,72.6
61.679417,62.1
68.52499,67.7
71.58092,71.4
71.82252,71.4
99.51015,102.4
61.868202,65.1
76.41832,73.2
72.725586,71.5
71.35297,71.4
99.456406,98.5
61.65046,61.8
70.14645,70.8
72.83545,72.8
76.999725,80.8
102.41928,105.2
74.65915,75.7
64.42764,65.3
69.37573,68.0
79.69294,76.1
72.178314,72.9
99.331055,93.0
74.839325,75.1
174.35178,177.7
71.91254,73.9
72.23329,71.7
76.726974,76.7
98.520676,98.3
71.9491,74.8
61.29233,60.8
77.69888,77.4
72.77394,74.5
72.21924,72.9
97.66852,101.2
73.750015,72.6
173.55011,175.9
70.09622,71.3
70.42001,71.2
68.94891,69.3
78.83747,79.6
75.4198,75.7
73.26048,75.1
97.46588,97.0
75.05606,76.0
62.31007,61.4
75.73726,75.7
71.59357,71.3
103.09982,104.0
74.64374,76.0
61.694874,62.0
69.54828,68.4
69.43341,69.8
37.683495,39.4
99.03589,101.1
174.5094,173.2
71.6987,73.8
68.47725,69.4
72.00432,73.1
63.481915,64.0
57.40826,53.1
100.033005,100.8
71.79932,73.8
61.236465,62.0
70.409,71.6
78.70558,81.4
71.475586,72.1
99.64467,100.7
71.9491,73.8
61.29233,62.2
70.47221,71.8
78.92413,73.7
71.54701,72.6
102.156296,103.6
70.72626,71.7
17.136118,18.2
78.71629,80.2
73.06699,73.7
70.39906,71.5
99.887886,101.3
71.35599,71.8
64.727036,65.6
69.186646,68.0
76.74936,76.5
69.32101,69.6
97.80153,99.6
73.75001,72.1
173.55011,175.7
70.09622,70.4
76.26068,76.2
74.283554,69.2
99.54317,102.5
74.844864,73.1
173.54898,176.5
70.29019,73.3
76.15239,79.6
71.070404,69.6
102.37272,102.6
74.64374,75.7
61.694874,61.9
69.51896,70.5
79.66788,78.6
70.646385,71.1
98.5455,99.8
74.844864,76.2
173.54898,175.8
70.29019,69.5
70.80397,73.6
70.5815,71.0
101.033585,102.4
76.01056,77.4
62.026108,62.9
68.320694,68.0
73.54211,74.0
72.14661,71.3
76.66615,76.2
97.22157,98.6
76.01056,77.6
62.026108,62.1
68.320694,68.0
73.54211,74.1
77.53423,75.8
102.42674,101.2
76.01056,77.4
62.026108,61.8
68.320694,67.0
79.50459,80.9
100.334526,103.0
72.732925,74.2
61.679417,62.2
68.52499,68.3
71.59782,70.4
70.852615,70.4
72.796585,72.8
69.899864,67.5
99.66688,97.9
71.35599,71.8
64.727036,65.9
69.186646,69.1
52.70326,50.8
72.87254,75.6
40.25057,38.3
99.12155,100.9
173.91739,174.0
72.995544,74.1
69.53614,69.8
72.75633,73.1
63.573383,64.1
99.04988,96.3
71.44786,71.8
64.727036,66.0
69.16573,70.4
70.43974,69.3
74.58753,72.3
98.14387,98.8
72.39101,72.7
64.42976,63.5
77.36246,80.1
70.81209,70.5
54.291817,55.0
102.30543,103.3
75.06175,71.8
64.68646,65.1
78.446,79.3
75.35713,76.6
73.33765,74.0
102.49356,102.2
74.15693,76.4
61.28053,62.0
69.74586,69.0
76.94736,76.7
75.34854,72.9
99.26454,98.5
61.696384,61.4
75.95225,73.2
72.83687,72.9
77.85651,72.1
102.10699,104.6
75.06175,76.2
64.68646,65.3
70.69727,70.2
81.31312,86.1
73.080215,74.0
102.95758,104.2
70.66997,71.7
16.999237,16.4
71.45222,72.5
75.16284,74.9
70.81088,69.5
97.73027,96.9
173.85754,175.1
39.67082,40.2
67.761215,67.4
52.81091,54.2
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
98.438095,102.0
174.68304,175.5
40.935387,41.1
69.36966,70.0
52.703262,53.3
72.995544,74.4
69.53613,69.8
72.75633,73.3
63.573383,64.2
97.728516,100.6
74.844864,73.2
173.54898,175.8
70.29019,69.5
70.80397,71.3
71.68162,70.7
17.136118,16.7
70.72624,71.7
98.271454,102.2
75.72355,72.7
73.06699,78.1
78.798355,72.5
98.15224,101.4
74.844864,73.1
173.54898,176.0
70.29019,73.3
76.09525,78.9
75.940384,78.5
99.32211,99.9
71.383484,72.0
61.42788,62.1
69.64585,70.3
70.32429,70.4
68.64874,69.9
97.7722,99.6
73.75001,72.1
173.55011,173.3
75.69978,79.5
70.42001,68.8
75.87335,77.0
102.44601,104.0
75.05606,76.1
62.31007,62.3
70.91847,70.5
75.4198,76.1
72.80143,73.7
101.033585,102.4
76.01056,77.3
62.026108,62.6
68.320694,67.0
79.50859,82.6
72.1466,71.3
99.077995,98.5
61.65046,61.1
70.14644,69.2
72.83545,73.0
76.572426,72.7
