HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GAL,A,1,-6.624,-0.19,-9.36,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C4,GAL,A,1,-7.203,-1.054,-10.353,C,b-D-Galp,,79.5,64,0,,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,-6.425,-2.387,-10.447,C,b-D-Galp,,74.7,64,0,,b,d,galp,gal,P
HETATM,4,O3,GAL,A,1,-6.375,-3.082,-9.187,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,C2,GAL,A,1,-5.007,-2.155,-10.966,C,b-D-Galp,,73.8,64,0,,b,d,galp,gal,P
HETATM,6,O2,GAL,A,1,-4.31,-3.404,-11.077,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,7,C1,GAL,A,1,-5.101,-1.465,-12.322,C,b-D-Galp,,96.4,64,0,,b,d,galp,gal,P
HETATM,8,O1,GAL,A,1,-3.785,-1.212,-12.784,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,O5,GAL,A,1,-5.771,-0.238,-12.212,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,10,C5,GAL,A,1,-7.122,-0.346,-11.731,C,b-D-Galp,,75.9,64,0,,b,d,galp,gal,P
HETATM,11,C6,GAL,A,1,-7.678,1.095,-11.683,C,b-D-Galp,,62.5,64,0,,b,d,galp,gal,P
HETATM,12,O6,GAL,A,1,-7.5,1.77,-12.946,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H4,GAL,A,1,-8.254,-1.252,-10.107,H,b-D-Galp,,4.14,75,0,,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,-6.951,-3.062,-11.122,H,b-D-Galp,,3.74,75,0,,b,d,galp,gal,P
HETATM,15,H3O,GAL,A,1,-5.738,-3.818,-9.336,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H2,GAL,A,1,-4.44,-1.554,-10.245,H,b-D-Galp,,3.59,75,0,,b,d,galp,gal,P
HETATM,17,H2O,GAL,A,1,-3.461,-3.159,-11.493,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,18,H1,GAL,A,1,-5.588,-2.106,-13.065,H,b-D-Galp,,4.69,75,0,,b,d,galp,gal,P
HETATM,19,H1O,GAL,A,1,-3.925,-0.481,-13.426,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H5,GAL,A,1,-7.687,-0.916,-12.479,H,b-D-Galp,,3.75,75,0,,b,d,galp,gal,P
HETATM,21,H6,GAL,A,1,-7.137,1.702,-10.948,H,b-D-Galp,,3.77,75,0,,b,d,galp,gal,P
HETATM,22,H61,GAL,A,1,-8.748,1.099,-11.426,H,b-D-Galp,,3.81,-1,0,,b,d,galp,gal,P
HETATM,23,H6O,GAL,A,1,-7.957,1.217,-13.615,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,O2,GAL,A,2,-5.074,0.255,-6.881,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C2,GAL,A,2,-6.452,0.636,-7.09,C,b-D-Galp,4,80.3,72,0,,b,d,galp,gal,P
HETATM,26,C1,GAL,A,2,-7.186,-0.334,-8.049,C,b-D-Galp,4,100.6,72,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,2,-8.578,-0.001,-8.101,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C5,GAL,A,2,-9.238,-0.13,-6.831,C,b-D-Galp,4,76.0,72,0,,b,d,galp,gal,P
HETATM,29,C6,GAL,A,2,-10.732,0.186,-7.034,C,b-D-Galp,4,62.2,72,0,,b,d,galp,gal,P
HETATM,30,O6,GAL,A,2,-11.377,-0.889,-7.723,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C4,GAL,A,2,-8.618,0.814,-5.794,C,b-D-Galp,4,72.8,72,0,,b,d,galp,gal,P
HETATM,32,O4,GAL,A,2,-8.853,2.188,-6.142,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C3,GAL,A,2,-7.112,0.575,-5.707,C,b-D-Galp,4,74.1,72,0,,b,d,galp,gal,P
HETATM,34,O3,GAL,A,2,-6.539,1.568,-4.84,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H2,GAL,A,2,-6.519,1.661,-7.483,H,b-D-Galp,4,3.9,66,0,,b,d,galp,gal,P
HETATM,36,H1,GAL,A,2,-7.057,-1.364,-7.708,H,b-D-Galp,4,4.38,66,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,-9.134,-1.17,-6.504,H,b-D-Galp,4,3.67,66,0,,b,d,galp,gal,P
HETATM,38,H6,GAL,A,2,-11.243,0.327,-6.073,H,b-D-Galp,4,3.76,66,0,,b,d,galp,gal,P
HETATM,39,H61,GAL,A,2,-10.864,1.086,-7.648,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,40,H6O,GAL,A,2,-11.435,-1.635,-7.1,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H4,GAL,A,2,-9.081,0.665,-4.806,H,b-D-Galp,4,3.8,66,0,,b,d,galp,gal,P
HETATM,42,H4O,GAL,A,2,-8.28,2.695,-5.529,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H3,GAL,A,2,-6.919,-0.406,-5.248,H,b-D-Galp,4,3.52,66,0,,b,d,galp,gal,P
HETATM,44,H3O,GAL,A,2,-5.623,1.284,-4.645,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,O2,BGC,A,3,-2.933,1.279,-5.321,O,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,C2,BGC,A,3,-2.801,1.065,-6.745,C,b-D-Glcp,"4,2",82.5,59,0,,b,d,glcp,glc,P
HETATM,47,C1,BGC,A,3,-4.17,1.219,-7.423,C,b-D-Glcp,"4,2",102.4,59,0,,b,d,glcp,glc,P
HETATM,48,O5,BGC,A,3,-4.021,0.961,-8.808,O,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,49,C5,BGC,A,3,-3.211,1.925,-9.486,C,b-D-Glcp,"4,2",77.6,59,0,,b,d,glcp,glc,P
HETATM,50,C6,BGC,A,3,-3.244,1.498,-10.952,C,b-D-Glcp,"4,2",64.0,59,0,,b,d,glcp,glc,P
HETATM,51,O6,BGC,A,3,-2.879,2.547,-11.83,O,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,52,C4,BGC,A,3,-1.792,1.925,-8.911,C,b-D-Glcp,"4,2",68.8,59,0,,b,d,glcp,glc,P
HETATM,53,O4,BGC,A,3,-0.949,2.94,-9.461,O,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,54,C3,BGC,A,3,-1.838,2.093,-7.379,C,b-D-Glcp,"4,2",77.8,59,0,,b,d,glcp,glc,P
HETATM,55,O3,BGC,A,3,-0.507,1.899,-6.875,O,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,56,H2,BGC,A,3,-2.384,0.07,-6.934,H,b-D-Glcp,"4,2",3.56,59,0,,b,d,glcp,glc,P
HETATM,57,H1,BGC,A,3,-4.547,2.232,-7.237,H,b-D-Glcp,"4,2",4.9,59,0,,b,d,glcp,glc,P
HETATM,58,H5,BGC,A,3,-3.666,2.917,-9.387,H,b-D-Glcp,"4,2",3.37,59,0,,b,d,glcp,glc,P
