HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYS,A,1,-1.346,-2.226,-0.243,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,2,C4,XYS,A,1,-0.688,-3.118,-1.16,C,a-D-Xylp,,73.2,47,0,a,d,xylp,xyl,P
HETATM,3,C5,XYS,A,1,-0.954,-2.543,-2.56,C,a-D-Xylp,,59.8,47,0,a,d,xylp,xyl,P
HETATM,4,O5,XYS,A,1,-0.445,-3.343,-3.625,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,-0.947,-4.67,-3.616,C,a-D-Xylp,,93.5,47,0,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,-2.356,-4.675,-3.821,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,7,C2,XYS,A,1,-0.621,-5.377,-2.301,C,a-D-Xylp,,72.9,47,0,a,d,xylp,xyl,P
HETATM,8,O2,XYS,A,1,-1.177,-6.702,-2.268,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-1.157,-4.583,-1.105,C,a-D-Xylp,,71.9,47,0,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-0.691,-5.244,0.085,O,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,H4,XYS,A,1,0.394,-3.081,-0.969,H,a-D-Xylp,,3.66,33,0,a,d,xylp,xyl,P
HETATM,12,H5,XYS,A,1,-0.49,-1.554,-2.639,H,a-D-Xylp,,3.67,33,0,a,d,xylp,xyl,P
HETATM,13,H51,XYS,A,1,-2.03,-2.374,-2.711,H,a-D-Xylp,,3.76,-1,0,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,-0.497,-5.224,-4.447,H,a-D-Xylp,,5.16,33,0,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,-2.477,-4.422,-4.754,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,16,H2,XYS,A,1,0.47,-5.481,-2.197,H,a-D-Xylp,,3.54,33,0,a,d,xylp,xyl,P
HETATM,17,H2O,XYS,A,1,-2.117,-6.606,-2.554,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,18,H3,XYS,A,1,-2.252,-4.631,-1.055,H,a-D-Xylp,,3.85,33,0,a,d,xylp,xyl,P
HETATM,19,H3O,XYS,A,1,-0.819,-6.204,-0.069,H,a-D-Xylp,,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,O3,XYS,A,2,-2.055,0.812,2.788,O,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,21,C3,XYS,A,2,-1.376,-0.165,1.976,C,a-D-Xylp,4,72.9,16,0,a,d,xylp,xyl,P
HETATM,22,C2,XYS,A,2,-2.019,-1.557,2.015,C,a-D-Xylp,4,72.0,16,0,a,d,xylp,xyl,P
HETATM,23,O2,XYS,A,2,-3.387,-1.457,1.595,O,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,24,C1,XYS,A,2,-1.199,-2.541,1.141,C,a-D-Xylp,4,98.5,16,0,a,d,xylp,xyl,P
HETATM,25,O5,XYS,A,2,0.18,-2.538,1.541,O,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,26,C5,XYS,A,2,0.803,-1.261,1.411,C,a-D-Xylp,4,61.4,16,0,a,d,xylp,xyl,P
HETATM,27,C4,XYS,A,2,0.122,-0.225,2.295,C,a-D-Xylp,4,70.1,16,0,a,d,xylp,xyl,P
HETATM,28,O4,XYS,A,2,0.716,1.069,2.146,O,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,29,H3,XYS,A,2,-1.492,0.238,0.961,H,a-D-Xylp,4,3.7,0,0,a,d,xylp,xyl,P
HETATM,30,H2,XYS,A,2,-2.029,-1.942,3.038,H,a-D-Xylp,4,3.55,0,0,a,d,xylp,xyl,P
HETATM,31,H2O,XYS,A,2,-3.735,-0.64,2.0,H,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,2,-1.617,-3.535,1.329,H,a-D-Xylp,4,5.1,0,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,2,0.823,-0.942,0.361,H,a-D-Xylp,4,3.67,0,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,2,1.853,-1.363,1.709,H,a-D-Xylp,4,3.76,-1,0,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,2,0.272,-0.519,3.342,H,a-D-Xylp,4,3.66,0,0,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,2,0.511,1.4,1.249,H,a-D-Xylp,4,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,37,O4,BGC,A,3,-3.703,0.884,8.079,O,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,C4,BGC,A,3,-3.361,1.277,6.741,C,b-D-Glcp,"4,3",78.3,51,0,b,d,glcp,glc,P
HETATM,39,C3,BGC,A,3,-1.867,1.568,6.471,C,b-D-Glcp,"4,3",74.9,51,0,b,d,glcp,glc,P
HETATM,40,O3,BGC,A,3,-1.455,2.772,7.154,O,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,C2,BGC,A,3,-1.609,1.724,4.962,C,b-D-Glcp,"4,3",74.3,51,0,b,d,glcp,glc,P
HETATM,42,O2,BGC,A,3,-0.196,1.874,4.752,O,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,C1,BGC,A,3,-2.173,0.527,4.183,C,b-D-Glcp,"4,3",103.5,51,0,b,d,glcp,glc,P
HETATM,44,O5,BGC,A,3,-3.568,0.364,4.444,O,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C5,BGC,A,3,-3.838,0.122,5.832,C,b-D-Glcp,"4,3",75.7,51,0,b,d,glcp,glc,P
HETATM,46,C6,BGC,A,3,-5.354,-0.1,5.957,C,b-D-Glcp,"4,3",61.9,51,0,b,d,glcp,glc,P
