HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.839,-0.57,-0.523,C,Me,,55.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.687,-1.147,0.77,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.958,-0.762,-1.141,H,Me,,3.44,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.915,0.517,-0.395,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.751,-0.924,-1.014,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,5.915,-2.558,0.822,C,a-D-Galp,1,98.6,53,0,,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,5.829,-2.985,2.2,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,4.524,-2.758,2.752,C,a-D-Galp,1,71.6,53,0,,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,4.507,-3.158,4.236,C,a-D-Galp,1,62.4,53,0,,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,3.268,-2.798,4.845,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,3.449,-3.54,1.984,C,a-D-Galp,1,67.6,53,0,,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,2.122,-3.246,2.428,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,3.525,-3.264,0.477,C,a-D-Galp,1,76.7,53,0,,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,2.731,-4.273,-0.162,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,4.961,-3.439,-0.014,C,a-D-Galp,1,68.8,53,0,,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,5.041,-3.194,-1.422,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,6.948,-2.74,0.495,H,a-D-Galp,1,4.82,43,0,,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,4.285,-1.687,2.707,H,a-D-Galp,1,4.01,43,0,,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,5.317,-2.667,4.781,H,a-D-Galp,1,3.74,43,0,,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,4.648,-4.237,4.347,H,a-D-Galp,1,3.8,-1,0,,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,3.312,-3.096,5.772,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,3.599,-4.614,2.15,H,a-D-Galp,1,4.14,43,0,,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,2,2.161,-3.024,3.391,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,3.143,-2.263,0.249,H,a-D-Galp,1,4.01,43,0,,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,5.251,-4.488,0.127,H,a-D-Galp,1,3.94,43,0,,a,d,galp,gal,P
