HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.02,8.258,-2.247,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.316,7.114,-2.715,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.38,8.776,-1.531,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.934,7.957,-1.736,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.255,8.941,-3.072,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-1.964,6.512,-3.84,C,b-D-GlcpA,1,103.9,68,0,,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,-3.289,6.104,-3.543,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,-3.969,5.561,-4.676,C,b-D-GlcpA,1,76.1,68,0,,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,-5.301,5.023,-4.158,C,b-D-GlcpA,1,174.5,68,0,,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,-5.398,4.111,-3.347,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,-6.397,5.61,-4.689,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,-3.237,4.381,-5.365,C,b-D-GlcpA,1,81.3,68,0,,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,-3.87,4.216,-6.655,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,-1.726,4.666,-5.481,C,b-D-GlcpA,1,75.3,68,0,,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,-0.99,3.465,-5.785,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,-1.153,5.262,-4.199,C,b-D-GlcpA,1,74.1,68,0,,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,0.236,5.555,-4.414,O,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,-1.948,7.233,-4.665,H,b-D-GlcpA,1,4.4,68,0,,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,-4.153,6.368,-5.396,H,b-D-GlcpA,1,3.94,68,0,,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,-6.194,6.378,-5.286,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,-3.384,3.453,-4.796,H,b-D-GlcpA,1,3.73,68,0,,b,d,glcpa,glca,P
HETATM,22,H3,BDP,A,2,-1.536,5.346,-6.321,H,b-D-GlcpA,1,3.66,68,0,,b,d,glcpa,glca,P
HETATM,23,H3O,BDP,A,2,-0.069,3.643,-5.489,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,-1.199,4.523,-3.387,H,b-D-GlcpA,1,3.39,68,0,,b,d,glcpa,glca,P
HETATM,25,H2O,BDP,A,2,0.472,6.204,-3.714,H,b-D-GlcpA,1,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,26,C1,BDP,A,3,-3.391,3.111,-7.429,C,b-D-GlcpA,"1,4",102.9,53,0,,b,d,glcpa,glca,P
HETATM,27,O5,BDP,A,3,-2.294,3.576,-8.21,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,28,C5,BDP,A,3,-1.693,2.524,-8.97,C,b-D-GlcpA,"1,4",76.8,53,0,,b,d,glcpa,glca,P
HETATM,29,C6,BDP,A,3,-0.48,3.133,-9.664,C,b-D-GlcpA,"1,4",175.3,53,0,,b,d,glcpa,glca,P
HETATM,30,O6,BDP,A,3,0.021,2.695,-10.693,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,O61,BDP,A,3,0.003,4.212,-9.004,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,32,C4,BDP,A,3,-2.679,1.988,-10.004,C,b-D-GlcpA,"1,4",73.3,53,0,,b,d,glcpa,glca,P
HETATM,33,O4,BDP,A,3,-2.156,0.856,-10.716,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,34,C3,BDP,A,3,-3.961,1.526,-9.296,C,b-D-GlcpA,"1,4",79.0,53,0,,b,d,glcpa,glca,P
HETATM,35,O3,BDP,A,3,-4.935,1.174,-10.294,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,36,C2,BDP,A,3,-4.527,2.608,-8.36,C,b-D-GlcpA,"1,4",78.3,53,0,,b,d,glcpa,glca,P
HETATM,37,O2,BDP,A,3,-5.583,2.006,-7.575,O,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,3,-3.086,2.296,-6.756,H,b-D-GlcpA,"1,4",4.66,63,0,,b,d,glcpa,glca,P
HETATM,39,H5,BDP,A,3,-1.315,1.74,-8.304,H,b-D-GlcpA,"1,4",3.89,63,0,,b,d,glcpa,glca,P
HETATM,40,H6O,BDP,A,3,-0.582,4.383,-8.223,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,41,H4,BDP,A,3,-2.934,2.753,-10.749,H,b-D-GlcpA,"1,4",3.62,63,0,,b,d,glcpa,glca,P
HETATM,42,H4O,BDP,A,3,-1.369,1.174,-11.213,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,43,H3,BDP,A,3,-3.774,0.602,-8.732,H,b-D-GlcpA,"1,4",3.76,63,0,,b,d,glcpa,glca,P
HETATM,44,H3O,BDP,A,3,-4.477,0.531,-10.872,H,b-D-GlcpA,"1,4",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,45,H2,BDP,A,3,-4.929,3.427,-8.97,H,b-D-GlcpA,"1,4",3.48,63,0,,b,d,glcpa,glca,P
HETATM,46,C1,GLA,A,4,-6.653,2.914,-7.276,C,a-D-Galp,"1,4,2",99.4,65,0,,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,-7.419,3.23,-8.434,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,-8.18,2.116,-8.946,C,a-D-Galp,"1,4,2",71.2,65,0,,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,-8.882,2.575,-10.231,C,a-D-Galp,"1,4,2",59.8,65,0,,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,-9.381,1.461,-10.961,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,-9.184,1.611,-7.876,C,a-D-Galp,"1,4,2",75.8,65,0,,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,-10.017,2.736,-7.568,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,-8.335,1.124,-6.684,C,a-D-Galp,"1,4,2",71.0,65,0,,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,-9.168,0.622,-5.642,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,-7.495,2.283,-6.148,C,a-D-Galp,"1,4,2",68.2,65,0,,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,-6.657,1.778,-5.085,O,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,-6.23,3.845,-6.896,H,a-D-Galp,"1,4,2",5.53,72,0,,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,-7.486,1.305,-9.214,H,a-D-Galp,"1,4,2",4.01,72,0,,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,-9.718,3.247,-10.015,H,a-D-Galp,"1,4,2",3.57,72,0,,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,-8.196,3.136,-10.871,H,a-D-Galp,"1,4,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,61,H6O,GLA,A,4,-8.639,1.102,-11.476,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,62,H4,GLA,A,4,-9.801,0.798,-8.273,H,a-D-Galp,"1,4,2",4.42,72,0,,a,d,galp,gal,P
HETATM,63,H3,GLA,A,4,-7.675,0.321,-7.035,H,a-D-Galp,"1,4,2",3.69,72,0,,a,d,galp,gal,P
HETATM,64,H2,GLA,A,4,-8.15,3.038,-5.704,H,a-D-Galp,"1,4,2",3.99,72,0,,a,d,galp,gal,P
HETATM,65,H2O,GLA,A,4,-5.788,1.597,-5.505,H,a-D-Galp,"1,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,S1,SO4,A,5,-8.752,-0.721,-4.819,S,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-8.255,-1.69,-5.768,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-9.847,-1.028,-3.923,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-7.51,-0.251,-3.904,O,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-7.286,0.699,-4.092,H,S,"1,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,GTR,A,6,-11.099,2.538,-6.662,C,b-D-GalpA,"1,4,2,4",102.7,58,0,,b,d,galpa,gala,P
HETATM,72,O5,GTR,A,6,-12.006,1.532,-7.109,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,73,C5,GTR,A,6,-13.087,1.341,-6.176,C,b-D-GalpA,"1,4,2,4",76.0,58,0,,b,d,galpa,gala,P
