HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.906,-6.063,-1.55,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.56,-6.506,-1.415,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.552,-6.776,-1.028,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.035,-5.077,-1.096,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.201,-6.037,-2.603,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,2.637,-5.614,-2.042,C,a-D-GlcpA,1,99.7,41,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,2.787,-5.615,-3.459,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,2.529,-6.885,-4.067,C,a-D-GlcpA,1,73.1,41,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,2.692,-6.691,-5.564,C,a-D-GlcpA,1,175.9,41,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,3.528,-7.226,-6.277,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,1.834,-5.787,-6.093,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,1.127,-7.424,-3.748,C,a-D-GlcpA,1,73.0,41,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,1.016,-8.779,-4.197,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,0.857,-7.374,-2.231,C,a-D-GlcpA,1,72.8,41,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-0.458,-7.88,-1.899,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,1.177,-5.976,-1.663,C,a-D-GlcpA,1,74.4,41,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,0.849,-5.943,-0.254,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,2.859,-4.593,-1.713,H,a-D-GlcpA,1,5.2,35,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,3.3,-7.604,-3.756,H,a-D-GlcpA,1,4.21,35,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,2.088,-5.756,-7.036,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,0.361,-6.848,-4.277,H,a-D-GlcpA,1,4.06,35,0,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,0.112,-9.066,-3.978,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,1.521,-8.102,-1.744,H,a-D-GlcpA,1,3.74,35,0,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,0.535,-5.251,-2.169,H,a-D-GlcpA,1,3.23,35,0,a,d,glcpa,glca,P
