HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-5.435,2.901,-0.965,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-5.122,4.231,-1.405,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-5.088,4.377,-2.937,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-4.208,3.421,-3.551,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-4.637,5.787,-3.327,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-4.731,5.954,-4.749,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-5.511,6.832,-2.606,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-5.047,8.136,-2.944,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-5.427,6.646,-1.196,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-5.975,5.367,-0.798,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-5.983,5.342,0.73,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-6.682,6.505,1.216,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-4.09,4.383,-1.066,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-6.075,4.199,-3.374,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-3.635,3.031,-2.861,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-3.581,5.929,-3.061,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-4.206,5.236,-5.143,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-6.554,6.769,-2.937,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-4.7,8.04,-3.855,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-7.01,5.342,-1.147,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-6.473,4.448,1.126,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-4.962,5.39,1.136,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-6.261,7.256,0.742,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,-9.212,0.872,0.445,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,-9.184,0.974,-0.991,C,b-D-Galp,4,78.0,82,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,-7.976,0.234,-1.565,C,b-D-Galp,4,72.4,82,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,-8.007,-1.167,-1.297,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-6.68,0.852,-1.026,C,b-D-Galp,4,71.6,82,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-5.555,0.107,-1.538,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-6.66,2.332,-1.454,C,b-D-Galp,4,104.0,82,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-7.782,3.033,-0.944,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-9.04,2.472,-1.368,C,b-D-Galp,4,76.2,82,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-10.155,3.323,-0.742,C,b-D-Galp,4,61.8,82,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-11.431,2.874,-1.204,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,-10.107,0.578,-1.427,H,b-D-Galp,4,4.02,86,0,,b,d,galp,gal,P
