HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,ADA,A,1,4.113,-4.06,0.989,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C3,ADA,A,1,3.119,-4.766,1.792,C,a-D-GalpA,,75.4,83,0,,a,d,galpa,gala,P
HETATM,3,C2,ADA,A,1,2.196,-3.728,2.453,C,a-D-GalpA,,67.3,83,0,,a,d,galpa,gala,P
HETATM,4,O2,ADA,A,1,1.369,-3.134,1.425,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C1,ADA,A,1,1.337,-4.388,3.56,C,a-D-GalpA,,93.6,83,0,,a,d,galpa,gala,P
HETATM,6,O1,ADA,A,1,0.372,-5.25,2.975,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,1,2.116,-5.112,4.494,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,1,2.886,-6.152,3.885,C,a-D-GalpA,,71.3,83,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,1,3.676,-6.944,4.916,C,a-D-GalpA,,180.3,83,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,1,4.026,-6.587,6.037,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,1,4.039,-8.154,4.441,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,3.864,-5.596,2.845,C,a-D-GalpA,,68.1,83,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,4.837,-4.753,3.485,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H3,ADA,A,1,2.505,-5.421,1.16,H,a-D-GalpA,,4.05,93,0,,a,d,galpa,gala,P
HETATM,15,H2,ADA,A,1,2.806,-2.924,2.879,H,a-D-GalpA,,3.94,93,0,,a,d,galpa,gala,P
HETATM,16,H2O,ADA,A,1,0.709,-2.579,1.891,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H1,ADA,A,1,0.797,-3.597,4.088,H,a-D-GalpA,,5.34,93,0,,a,d,galpa,gala,P
HETATM,18,H1O,ADA,A,1,-0.34,-5.328,3.631,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,1,2.185,-6.862,3.427,H,a-D-GalpA,,4.7,93,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,1,4.571,-8.556,5.166,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,1,4.418,-6.403,2.358,H,a-D-GalpA,,4.58,93,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,1,5.159,-4.141,2.795,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,O2,ADA,A,2,6.742,-4.269,-0.336,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,24,C2,ADA,A,2,5.518,-4.127,-1.069,C,a-D-GalpA,3,77.8,50,0,,a,d,galpa,gala,P
HETATM,25,C1,ADA,A,2,4.297,-4.69,-0.287,C,a-D-GalpA,3,97.0,50,0,,a,d,galpa,gala,P
HETATM,26,O5,ADA,A,2,3.086,-4.597,-1.028,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,27,C5,ADA,A,2,2.807,-3.27,-1.495,C,a-D-GalpA,3,72.1,50,0,,a,d,galpa,gala,P
HETATM,28,C6,ADA,A,2,1.396,-3.27,-2.055,C,a-D-GalpA,3,180.3,50,0,,a,d,galpa,gala,P
HETATM,29,O6,ADA,A,2,1.079,-3.122,-3.234,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,30,O61,ADA,A,2,0.466,-3.534,-1.098,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,31,C4,ADA,A,2,3.892,-2.777,-2.45,C,a-D-GalpA,3,71.3,50,0,,a,d,galpa,gala,P
HETATM,32,O4,ADA,A,2,4.072,-3.668,-3.561,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,33,C3,ADA,A,2,5.218,-2.735,-1.667,C,a-D-GalpA,3,70.1,50,0,,a,d,galpa,gala,P
HETATM,34,O3,ADA,A,2,6.262,-2.345,-2.573,O,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,35,H2,ADA,A,2,5.659,-4.8,-1.925,H,a-D-GalpA,3,3.92,31,0,,a,d,galpa,gala,P
HETATM,36,H1,ADA,A,2,4.496,-5.752,-0.099,H,a-D-GalpA,3,5.3,31,0,,a,d,galpa,gala,P
HETATM,37,H5,ADA,A,2,2.778,-2.578,-0.644,H,a-D-GalpA,3,4.85,31,0,,a,d,galpa,gala,P
HETATM,38,H6O,ADA,A,2,0.872,-3.685,-0.212,H,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,39,H4,ADA,A,2,3.65,-1.794,-2.865,H,a-D-GalpA,3,4.37,31,0,,a,d,galpa,gala,P
HETATM,40,H4O,ADA,A,2,4.851,-3.317,-4.039,H,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H3,ADA,A,2,5.156,-1.966,-0.888,H,a-D-GalpA,3,3.97,31,0,,a,d,galpa,gala,P
HETATM,42,H3O,ADA,A,2,7.047,-2.159,-2.019,H,a-D-GalpA,3,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,O4,BMA,A,3,9.787,-0.561,2.564,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,44,C4,BMA,A,3,9.264,-1.578,1.692,C,b-D-Manp,"3,2",76.1,38,0,,b,d,manp,man,P
HETATM,45,C3,BMA,A,3,8.621,-2.733,2.488,C,b-D-Manp,"3,2",72.0,38,0,,b,d,manp,man,P
HETATM,46,O3,BMA,A,3,9.572,-3.324,3.387,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,47,C2,BMA,A,3,8.08,-3.826,1.568,C,b-D-Manp,"3,2",71.3,38,0,,b,d,manp,man,P
HETATM,48,O2,BMA,A,3,9.204,-4.464,0.917,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,49,C1,BMA,A,3,7.123,-3.207,0.536,C,b-D-Manp,"3,2",102.4,38,0,,b,d,manp,man,P
HETATM,50,O5,BMA,A,3,7.812,-2.215,-0.223,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,51,C5,BMA,A,3,8.304,-1.109,0.572,C,b-D-Manp,"3,2",73.1,38,0,,b,d,manp,man,P
HETATM,52,C6,BMA,A,3,9.01,-0.16,-0.401,C,b-D-Manp,"3,2",61.3,38,0,,b,d,manp,man,P
HETATM,53,O6,BMA,A,3,8.048,0.383,-1.305,O,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,54,H4,BMA,A,3,10.161,-1.988,1.215,H,b-D-Manp,"3,2",3.82,41,0,,b,d,manp,man,P
HETATM,55,H3,BMA,A,3,7.789,-2.366,3.087,H,b-D-Manp,"3,2",3.83,41,0,,b,d,manp,man,P
HETATM,56,H3O,BMA,A,3,10.17,-3.854,2.819,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,57,H2,BMA,A,3,7.58,-4.611,2.144,H,b-D-Manp,"3,2",4.1,41,0,,b,d,manp,man,P
HETATM,58,H2O,BMA,A,3,8.839,-4.834,0.085,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,59,H1,BMA,A,3,6.252,-2.767,1.039,H,b-D-Manp,"3,2",4.78,41,0,,b,d,manp,man,P
HETATM,60,H5,BMA,A,3,7.426,-0.608,0.991,H,b-D-Manp,"3,2",3.77,41,0,,b,d,manp,man,P
HETATM,61,H6,BMA,A,3,9.753,-0.71,-0.995,H,b-D-Manp,"3,2",4.02,41,0,,b,d,manp,man,P
HETATM,62,H61,BMA,A,3,9.492,0.676,0.112,H,b-D-Manp,"3,2",4.1,-1,0,,b,d,manp,man,P
HETATM,63,H6O,BMA,A,3,8.544,0.879,-1.982,H,b-D-Manp,"3,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,64,O4,GLA,A,4,8.228,1.496,6.363,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,C4,GLA,A,4,9.069,0.412,5.989,C,a-D-Galp,"3,2,4",78.7,50,0,,a,d,galp,gal,P
HETATM,66,C3,GLA,A,4,10.254,0.94,5.146,C,a-D-Galp,"3,2,4",74.5,50,0,,a,d,galp,gal,P
HETATM,67,O3,GLA,A,4,10.946,1.933,5.885,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,C2,GLA,A,4,9.74,1.549,3.832,C,a-D-Galp,"3,2,4",69.0,50,0,,a,d,galp,gal,P
HETATM,69,O2,GLA,A,4,10.837,2.06,3.055,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,70,C1,GLA,A,4,8.931,0.481,3.048,C,a-D-Galp,"3,2,4",100.6,50,0,,a,d,galp,gal,P
HETATM,71,O5,GLA,A,4,7.881,-0.043,3.847,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,C5,GLA,A,4,8.307,-0.607,5.095,C,a-D-Galp,"3,2,4",72.6,50,0,,a,d,galp,gal,P
HETATM,73,C6,GLA,A,4,7.077,-1.29,5.713,C,a-D-Galp,"3,2,4",61.3,50,0,,a,d,galp,gal,P
HETATM,74,O6,GLA,A,4,6.006,-0.393,6.005,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,75,H4,GLA,A,4,9.483,-0.081,6.865,H,a-D-Galp,"3,2,4",4.04,38,0,,a,d,galp,gal,P
HETATM,76,H3,GLA,A,4,10.922,0.101,4.908,H,a-D-Galp,"3,2,4",4.79,38,0,,a,d,galp,gal,P
HETATM,77,H2,GLA,A,4,9.09,2.401,4.055,H,a-D-Galp,"3,2,4",4.12,38,0,,a,d,galp,gal,P
HETATM,78,H2O,GLA,A,4,11.198,2.824,3.542,H,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,79,H1,GLA,A,4,8.481,0.984,2.188,H,a-D-Galp,"3,2,4",5.17,38,0,,a,d,galp,gal,P
HETATM,80,H5,GLA,A,4,9.011,-1.421,4.894,H,a-D-Galp,"3,2,4",4.04,38,0,,a,d,galp,gal,P
HETATM,81,H6,GLA,A,4,6.691,-2.031,5.018,H,a-D-Galp,"3,2,4",3.79,38,0,,a,d,galp,gal,P
HETATM,82,H61,GLA,A,4,7.367,-1.805,6.62,H,a-D-Galp,"3,2,4",3.87,-1,0,,a,d,galp,gal,P
HETATM,83,H6O,GLA,A,4,6.256,0.117,6.799,H,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,S1,SO4,A,5,12.537,1.822,6.169,S,S,"3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,5,13.027,0.533,5.743,O,S,"3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,5,13.14,3.064,5.73,O,S,"3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,5,12.586,1.833,7.778,O,S,"3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,5,12.127,2.641,8.104,H,S,"3,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
