HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BDP,A,1,0.317,-5.694,0.348,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C3,BDP,A,1,-0.329,-4.862,-0.65,C,b-D-GlcpA,,79.9,65,0,b,d,glcpa,glca,P
HETATM,3,C2,BDP,A,1,0.289,-5.04,-2.042,C,b-D-GlcpA,,74.8,65,0,b,d,glcpa,glca,P
HETATM,4,O2,BDP,A,1,-0.074,-6.307,-2.633,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,5,C1,BDP,A,1,-0.215,-3.94,-2.979,C,b-D-GlcpA,,96.5,65,0,b,d,glcpa,glca,P
HETATM,6,O1,BDP,A,1,0.446,-4.104,-4.23,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,1,0.138,-2.683,-2.47,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,1,-0.556,-2.367,-1.234,C,b-D-GlcpA,,77.4,65,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,1,-0.006,-0.957,-0.961,C,b-D-GlcpA,,174.9,65,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,1,-0.566,-0.086,-0.313,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,1,1.203,-0.737,-1.539,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,-0.227,-3.388,-0.118,C,b-D-GlcpA,,77.4,65,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-1.149,-3.399,0.985,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H3,BDP,A,1,-1.388,-5.153,-0.683,H,b-D-GlcpA,,4.13,64,0,b,d,glcpa,glca,P
HETATM,15,H2,BDP,A,1,1.384,-5.026,-1.967,H,b-D-GlcpA,,3.4,64,0,b,d,glcpa,glca,P
HETATM,16,H2O,BDP,A,1,0.361,-6.301,-3.514,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,17,H1,BDP,A,1,-1.293,-4.016,-3.155,H,b-D-GlcpA,,4.63,64,0,b,d,glcpa,glca,P
HETATM,18,H1O,BDP,A,1,-0.021,-3.525,-4.859,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,1,-1.631,-2.285,-1.434,H,b-D-GlcpA,,4.01,64,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,1,1.42,-1.495,-2.13,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,1,0.791,-3.243,0.259,H,b-D-GlcpA,,4.13,64,0,b,d,glcpa,glca,P
HETATM,22,C1,BDP,A,2,-1.211,-2.323,1.917,C,b-D-GlcpA,4,98.4,61,0,b,d,glcpa,glca,P
HETATM,23,O5,BDP,A,2,-2.105,-1.339,1.419,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,24,C5,BDP,A,2,-2.392,-0.327,2.384,C,b-D-GlcpA,4,77.6,61,0,b,d,glcpa,glca,P
HETATM,25,C6,BDP,A,2,-3.399,0.674,1.827,C,b-D-GlcpA,4,175.3,61,0,b,d,glcpa,glca,P
HETATM,26,O6,BDP,A,2,-3.378,1.888,1.996,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,27,O61,BDP,A,2,-4.435,0.105,1.173,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,C4,BDP,A,2,-1.118,0.416,2.805,C,b-D-GlcpA,4,73.4,61,0,b,d,glcpa,glca,P
HETATM,29,O4,BDP,A,2,-1.373,1.363,3.86,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,30,C3,BDP,A,2,-0.082,-0.577,3.342,C,b-D-GlcpA,4,76.9,61,0,b,d,glcpa,glca,P
HETATM,31,O3,BDP,A,2,1.146,0.133,3.582,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C2,BDP,A,2,0.153,-1.753,2.384,C,b-D-GlcpA,4,73.5,61,0,b,d,glcpa,glca,P
