HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BDP,A,1,-1.234,7.127,-2.488,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C6,BDP,A,1,-1.018,6.225,-3.307,C,b-D-GlcpA,,175.4,78,0,b,d,glcpa,glca,P
HETATM,3,O61,BDP,A,1,-2.009,5.855,-4.145,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,4,C5,BDP,A,1,0.391,5.626,-3.491,C,b-D-GlcpA,,77.3,78,0,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,0.862,5.129,-2.233,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,6,C1,BDP,A,1,2.263,4.944,-2.236,C,b-D-GlcpA,,97.0,78,0,b,d,glcpa,glca,P
HETATM,7,O1,BDP,A,1,2.697,4.577,-0.939,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C2,BDP,A,1,2.649,3.839,-3.231,C,b-D-GlcpA,,74.0,78,0,b,d,glcpa,glca,P
HETATM,9,O2,BDP,A,1,4.067,3.658,-3.308,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C3,BDP,A,1,2.126,4.227,-4.603,C,b-D-GlcpA,,76.9,78,0,b,d,glcpa,glca,P
HETATM,11,O3,BDP,A,1,2.376,3.189,-5.555,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,0.62,4.56,-4.578,C,b-D-GlcpA,,78.0,78,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,0.358,5.096,-5.869,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
