HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.955,-0.645,1.884,C,Me,,57.8,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.683,-0.72,2.513,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.881,-0.152,0.91,H,Me,,3.33,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.618,-0.054,2.521,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.386,-1.645,1.769,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,-3.746,-1.466,1.731,C,a-D-Xylp,1,102.4,34,0,,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,-3.327,-0.733,0.576,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,-2.692,0.497,0.926,C,a-D-Xylp,1,65.1,34,0,,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,-1.444,0.295,1.792,C,a-D-Xylp,1,70.7,34,0,,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,-0.967,1.583,2.175,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,-1.764,-0.566,3.029,C,a-D-Xylp,1,72.9,34,0,,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,-0.602,-1.053,3.744,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,-2.513,-1.833,2.576,C,a-D-Xylp,1,71.4,34,0,,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-2.865,-2.642,3.709,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,-4.223,-2.396,1.397,H,a-D-Xylp,1,4.76,20,0,,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,-3.41,1.167,1.415,H,a-D-Xylp,1,3.6,20,0,,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,-2.408,1.0,-0.005,H,a-D-Xylp,1,3.82,-1,0,,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,-0.672,-0.2,1.192,H,a-D-Xylp,1,3.66,20,0,,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,2,0.016,1.54,2.174,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,20,H3,XYS,A,2,-2.394,-0.011,3.731,H,a-D-Xylp,1,3.7,20,0,,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,-1.831,-2.441,1.967,H,a-D-Xylp,1,3.55,20,0,,a,d,xylp,xyl,P
HETATM,22,H2O,XYS,A,2,-2.127,-2.553,4.342,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,23,C2,SLB,A,3,0.186,-0.096,4.446,C,b-Neup,"1,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,24,C1,SLB,A,3,-0.574,0.994,5.287,C,b-Neup,"1,3",173.6,54,0,,b,missing_L_D,neup,neu,P
HETATM,25,O1,SLB,A,3,-0.304,2.182,5.38,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,26,O11,SLB,A,3,-1.606,0.488,6.005,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,C3,SLB,A,3,1.022,-0.845,5.486,C,b-Neup,"1,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,28,C4,SLB,A,3,1.955,-1.857,4.846,C,b-Neup,"1,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,29,O4,SLB,A,3,2.769,-2.38,5.904,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,30,C5,SLB,A,3,2.808,-1.258,3.698,C,b-Neup,"1,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,31,N5,SLB,A,3,3.39,-2.365,2.92,N,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,C6,SLB,A,3,1.971,-0.324,2.798,C,b-Neup,"1,3",70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,33,C7,SLB,A,3,2.75,0.669,1.881,C,b-Neup,"1,3",69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,34,O7,SLB,A,3,1.728,1.3,1.071,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,35,C8,SLB,A,3,3.869,0.096,0.976,C,b-Neup,"1,3",73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,36,O8,SLB,A,3,4.962,-0.43,1.722,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C9,SLB,A,3,4.45,1.15,0.012,C,b-Neup,"1,3",64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,38,O9,SLB,A,3,3.457,1.695,-0.848,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,39,O6,SLB,A,3,1.108,0.542,3.567,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,40,H1O,SLB,A,3,-1.98,1.273,6.458,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,41,H3,SLB,A,3,1.621,-0.138,6.077,H,b-Neup,"1,3",1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,42,H31,SLB,A,3,0.377,-1.369,6.204,H,b-Neup,"1,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,43,H4,SLB,A,3,1.366,-2.699,4.461,H,b-Neup,"1,3",3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,44,H4O,SLB,A,3,3.643,-2.634,5.533,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,45,H5,SLB,A,3,3.632,-0.69,4.149,H,b-Neup,"1,3",3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,46,H5N,SLB,A,3,2.889,-2.717,2.114,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,47,H6,SLB,A,3,1.329,-0.934,2.149,H,b-Neup,"1,3",4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,48,H7,SLB,A,3,3.175,1.458,2.515,H,b-Neup,"1,3",3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,49,H7O,SLB,A,3,2.178,1.855,0.396,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,H8,SLB,A,3,3.442,-0.714,0.372,H,b-Neup,"1,3",3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,51,H8O,SLB,A,3,5.321,0.268,2.3,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,H9,SLB,A,3,5.256,0.722,-0.595,H,b-Neup,"1,3",3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,53,H91,SLB,A,3,4.894,1.974,0.582,H,b-Neup,"1,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,54,H9O,SLB,A,3,3.378,1.097,-1.614,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C11,SLB,A,3,4.497,-3.06,3.343,C,b-Neup,"1,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,56,C21,SLB,A,3,4.969,-4.125,2.393,C,b-Neup,"1,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,57,O12,SLB,A,3,5.029,-2.857,4.43,O,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,58,H2,SLB,A,3,4.613,-5.099,2.738,H,b-Neup,"1,3",-1.0,55,1,95.0,b,missing_L_D,neup,neu,P
HETATM,59,H21,SLB,A,3,4.601,-3.946,1.379,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,60,H22,SLB,A,3,6.062,-4.12,2.365,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
