HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,-2.82,2.094,-0.758,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,-2.519,0.697,-1.254,C,a-D-GlcpN,,54.5,58,0,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,-2.829,0.474,-2.772,C,a-D-GlcpN,,91.6,58,0,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,-2.132,1.415,-3.579,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,-2.517,-0.84,-3.209,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,-1.131,-1.179,-3.076,C,a-D-GlcpN,,73.2,58,0,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,-0.922,-2.599,-3.626,C,a-D-GlcpN,,61.4,58,0,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,-1.17,-2.645,-5.034,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,-0.715,-1.089,-1.613,C,a-D-GlcpN,,71.1,58,0,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,0.685,-1.351,-1.463,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,-1.024,0.301,-1.034,C,a-D-GlcpN,,72.0,58,0,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,-0.602,0.236,0.343,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,13,H2,NAG,A,1,-3.136,0.009,-0.661,H,a-D-GlcpN,,3.74,35,0,a,d,glcpn,glcn,P
HETATM,14,H1,NAG,A,1,-3.896,0.605,-2.964,H,a-D-GlcpN,,5.24,35,0,a,d,glcpn,glcn,P
HETATM,15,H1O,NAG,A,1,-2.533,1.328,-4.462,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,16,H5,NAG,A,1,-0.533,-0.495,-3.694,H,a-D-GlcpN,,3.84,35,0,a,d,glcpn,glcn,P
HETATM,17,H6,NAG,A,1,-1.619,-3.301,-3.157,H,a-D-GlcpN,,3.77,35,0,a,d,glcpn,glcn,P
HETATM,18,H61,NAG,A,1,0.099,-2.955,-3.457,H,a-D-GlcpN,,3.89,-1,0,a,d,glcpn,glcn,P
HETATM,19,H6O,NAG,A,1,-0.524,-2.056,-5.46,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,20,H4,NAG,A,1,-1.246,-1.845,-1.02,H,a-D-GlcpN,,3.55,35,0,a,d,glcpn,glcn,P
HETATM,21,H4O,NAG,A,1,0.901,-1.042,-0.557,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H3,NAG,A,1,-0.372,1.049,-1.5,H,a-D-GlcpN,,3.84,35,0,a,d,glcpn,glcn,P
