HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,-1.867,-3.39,0.958,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,-1.583,-2.778,-0.062,C,a-D-GalpA,,175.8,78,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,-2.289,-2.997,-1.191,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,-0.419,-1.803,-0.223,C,a-D-GalpA,,72.7,78,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,-0.423,-1.111,-1.478,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,0.676,-0.237,-1.652,C,a-D-GalpA,,92.8,78,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,1.885,-0.991,-1.729,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,0.806,0.8,-0.524,C,a-D-GalpA,,69.6,78,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,2.03,1.549,-0.641,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,0.796,0.105,0.841,C,a-D-GalpA,,70.3,78,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,0.73,1.097,1.88,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,-0.412,-0.825,0.96,C,a-D-GalpA,,71.2,78,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,-1.597,-0.01,0.962,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,-2.999,-3.611,-0.915,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,0.48,-2.433,-0.194,H,a-D-GalpA,,4.42,48,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,0.563,0.287,-2.607,H,a-D-GalpA,,5.24,48,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,1.845,-1.428,-2.599,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,-0.018,1.52,-0.576,H,a-D-GalpA,,3.81,48,0,a,d,galpa,gala,P
HETATM,19,H2O,ADA,A,1,2.706,0.902,-0.93,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,20,H3,ADA,A,1,1.727,-0.454,0.996,H,a-D-GalpA,,3.91,48,0,a,d,galpa,gala,P
HETATM,21,H3O,ADA,A,1,1.383,1.782,1.627,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,22,H4,ADA,A,1,-0.393,-1.353,1.92,H,a-D-GalpA,,4.17,48,0,a,d,galpa,gala,P
HETATM,23,H4O,ADA,A,1,-1.431,0.675,1.643,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
