HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.673,0.269,-7.617,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.121,-1.022,-7.233,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.402,0.372,-7.443,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.852,0.387,-8.689,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.216,1.061,-7.095,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,1.012,-1.288,-5.827,C,b-D-Galp,1,97.9,64,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-0.306,-0.968,-5.357,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-0.466,-1.26,-3.959,C,b-D-Galp,1,76.1,64,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,-1.939,-1.071,-3.574,C,b-D-Galp,1,62.1,64,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,-2.388,0.269,-3.675,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,0.505,-0.405,-3.129,C,b-D-Galp,1,70.5,64,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,0.379,1.0,-3.398,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,1.92,-0.832,-3.514,C,b-D-Galp,1,69.2,64,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,2.878,-0.088,-2.739,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,2.136,-0.585,-5.013,C,b-D-Galp,1,84.6,64,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,3.431,-1.115,-5.349,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,1.147,-2.375,-5.742,H,b-D-Galp,1,4.86,44,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-0.232,-2.323,-3.816,H,b-D-Galp,1,3.67,44,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,-2.574,-1.672,-4.232,H,b-D-Galp,1,3.77,44,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,-2.101,-1.406,-2.54,H,b-D-Galp,1,3.78,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,-2.108,0.588,-4.565,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,0.333,-0.525,-2.058,H,b-D-Galp,1,4.07,44,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,1.109,1.424,-2.905,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,2.077,-1.889,-3.274,H,b-D-Galp,1,3.87,44,0,b,d,galp,gal,P
HETATM,25,H3O,GAL,A,2,3.738,-0.513,-2.938,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,26,H2,GAL,A,2,2.112,0.495,-5.2,H,b-D-Galp,1,3.64,44,0,b,d,galp,gal,P
HETATM,27,C1,GAL,A,3,4.374,-0.091,-5.685,C,b-D-Galp,"1,2",107.0,36,0,b,d,galp,gal,P
HETATM,28,O5,GAL,A,3,3.957,0.542,-6.885,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,29,C5,GAL,A,3,4.904,1.488,-7.394,C,b-D-Galp,"1,2",75.2,36,0,b,d,galp,gal,P
HETATM,30,C6,GAL,A,3,4.237,2.189,-8.589,C,b-D-Galp,"1,2",61.7,36,0,b,d,galp,gal,P
HETATM,31,O6,GAL,A,3,3.777,1.267,-9.573,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C4,GAL,A,3,6.203,0.741,-7.756,C,b-D-Galp,"1,2",78.3,36,0,b,d,galp,gal,P
HETATM,33,O4,GAL,A,3,5.857,-0.297,-8.679,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,34,C3,GAL,A,3,6.782,0.173,-6.443,C,b-D-Galp,"1,2",73.6,36,0,b,d,galp,gal,P
HETATM,35,O3,GAL,A,3,8.043,-0.454,-6.72,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,36,C2,GAL,A,3,5.768,-0.776,-5.764,C,b-D-Galp,"1,2",71.6,36,0,b,d,galp,gal,P
HETATM,37,O2,GAL,A,3,6.148,-1.09,-4.398,O,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,38,H1,GAL,A,3,4.39,0.652,-4.875,H,b-D-Galp,"1,2",4.53,20,0,b,d,galp,gal,P
HETATM,39,H5,GAL,A,3,5.101,2.248,-6.627,H,b-D-Galp,"1,2",3.76,20,0,b,d,galp,gal,P
HETATM,40,H6,GAL,A,3,3.355,2.745,-8.25,H,b-D-Galp,"1,2",3.78,20,0,b,d,galp,gal,P
HETATM,41,H61,GAL,A,3,4.924,2.895,-9.066,H,b-D-Galp,"1,2",3.83,-1,0,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,3,3.465,0.484,-9.072,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H4,GAL,A,3,6.898,1.45,-8.208,H,b-D-Galp,"1,2",4.03,20,0,b,d,galp,gal,P
HETATM,44,H3,GAL,A,3,7.008,1.001,-5.759,H,b-D-Galp,"1,2",3.7,20,0,b,d,galp,gal,P
HETATM,45,H3O,GAL,A,3,8.42,-0.763,-5.873,H,b-D-Galp,"1,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,5.67,-1.714,-6.327,H,b-D-Galp,"1,2",3.62,20,0,b,d,galp,gal,P
HETATM,47,C1,GLA,A,4,6.883,-0.99,-9.378,C,a-D-Galp,"1,2,4",100.8,82,0,a,d,galp,gal,P
HETATM,48,O5,GLA,A,4,6.282,-2.114,-10.04,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C5,GLA,A,4,5.303,-1.717,-11.031,C,a-D-Galp,"1,2,4",71.3,82,0,a,d,galp,gal,P
HETATM,50,C6,GLA,A,4,4.752,-3.009,-11.643,C,a-D-Galp,"1,2,4",61.1,82,0,a,d,galp,gal,P
HETATM,51,O6,GLA,A,4,4.119,-3.791,-10.626,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C4,GLA,A,4,5.899,-0.787,-12.101,C,a-D-Galp,"1,2,4",69.8,82,0,a,d,galp,gal,P
HETATM,53,O4,GLA,A,4,6.81,-1.512,-12.947,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C3,GLA,A,4,6.671,0.375,-11.468,C,a-D-Galp,"1,2,4",69.7,82,0,a,d,galp,gal,P
HETATM,55,O3,GLA,A,4,7.404,1.064,-12.501,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,C2,GLA,A,4,7.655,-0.15,-10.419,C,a-D-Galp,"1,2,4",69.0,82,0,a,d,galp,gal,P
HETATM,57,O2,GLA,A,4,8.389,0.953,-9.867,O,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,H1,GLA,A,4,7.588,-1.423,-8.67,H,a-D-Galp,"1,2,4",4.96,95,0,a,d,galp,gal,P
HETATM,59,H5,GLA,A,4,4.485,-1.212,-10.503,H,a-D-Galp,"1,2,4",4.37,95,0,a,d,galp,gal,P
HETATM,60,H6,GLA,A,4,4.01,-2.797,-12.419,H,a-D-Galp,"1,2,4",3.71,95,0,a,d,galp,gal,P
HETATM,61,H61,GLA,A,4,5.551,-3.625,-12.067,H,a-D-Galp,"1,2,4",3.72,-1,0,a,d,galp,gal,P
HETATM,62,H6O,GLA,A,4,4.728,-3.766,-9.865,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,63,H4,GLA,A,4,5.11,-0.406,-12.759,H,a-D-Galp,"1,2,4",4.04,95,0,a,d,galp,gal,P
HETATM,64,H4O,GLA,A,4,7.275,-0.815,-13.458,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H3,GLA,A,4,5.987,1.105,-11.025,H,a-D-Galp,"1,2,4",3.91,95,0,a,d,galp,gal,P
HETATM,66,H3O,GLA,A,4,7.999,1.674,-12.016,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,H2,GLA,A,4,8.399,-0.785,-10.917,H,a-D-Galp,"1,2,4",3.84,95,0,a,d,galp,gal,P
HETATM,68,H2O,GLA,A,4,8.965,0.58,-9.169,H,a-D-Galp,"1,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C1,GLC,A,5,7.149,-2.093,-4.277,C,a-D-Glcp,"1,2,2",94.4,55,0,a,d,glcp,glc,P
HETATM,70,O5,GLC,A,5,8.454,-1.502,-4.318,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,71,C5,GLC,A,5,8.708,-0.598,-3.216,C,a-D-Glcp,"1,2,2",72.6,55,0,a,d,glcp,glc,P
HETATM,72,C6,GLC,A,5,10.162,-0.121,-3.366,C,a-D-Glcp,"1,2,2",62.1,55,0,a,d,glcp,glc,P
HETATM,73,O6,GLC,A,5,11.048,-1.24,-3.477,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,C4,GLC,A,5,8.495,-1.235,-1.836,C,a-D-Glcp,"1,2,2",69.1,55,0,a,d,glcp,glc,P
HETATM,75,O4,GLC,A,5,8.511,-0.201,-0.848,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,76,C3,GLC,A,5,7.173,-1.998,-1.759,C,a-D-Glcp,"1,2,2",79.3,55,0,a,d,glcp,glc,P
HETATM,77,O3,GLC,A,5,7.239,-2.847,-0.591,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,78,C2,GLC,A,5,6.999,-2.907,-2.979,C,a-D-Glcp,"1,2,2",75.4,55,0,a,d,glcp,glc,P
HETATM,79,O2,GLC,A,5,5.733,-3.565,-2.824,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,80,H1,GLC,A,5,7.08,-2.787,-5.121,H,a-D-Glcp,"1,2,2",5.62,33,0,a,d,glcp,glc,P
HETATM,81,H5,GLC,A,5,8.062,0.283,-3.32,H,a-D-Glcp,"1,2,2",3.98,33,0,a,d,glcp,glc,P
HETATM,82,H6,GLC,A,5,10.482,0.492,-2.518,H,a-D-Glcp,"1,2,2",3.75,33,0,a,d,glcp,glc,P
HETATM,83,H61,GLC,A,5,10.276,0.469,-4.283,H,a-D-Glcp,"1,2,2",3.89,-1,0,a,d,glcp,glc,P
HETATM,84,H6O,GLC,A,5,10.72,-1.774,-4.223,H,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,85,H4,GLC,A,5,9.315,-1.923,-1.597,H,a-D-Glcp,"1,2,2",3.6,33,0,a,d,glcp,glc,P
HETATM,86,H4O,GLC,A,5,8.095,-0.561,-0.033,H,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,87,H3,GLC,A,5,6.322,-1.307,-1.677,H,a-D-Glcp,"1,2,2",4.17,33,0,a,d,glcp,glc,P
HETATM,88,H2,GLC,A,5,7.806,-3.651,-2.937,H,a-D-Glcp,"1,2,2",3.59,33,0,a,d,glcp,glc,P
HETATM,89,C1,GTR,A,6,6.215,-2.579,0.373,C,b-D-GalpA,"1,2,2,3",103.3,64,0,b,d,galpa,gala,P
HETATM,90,O5,GTR,A,6,6.369,-1.245,0.839,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,91,C5,GTR,A,6,5.407,-0.911,1.846,C,b-D-GalpA,"1,2,2,3",76.0,64,0,b,d,galpa,gala,P
HETATM,92,C6,GTR,A,6,5.441,0.578,2.172,C,b-D-GalpA,"1,2,2,3",174.8,64,0,b,d,galpa,gala,P
HETATM,93,O6,GTR,A,6,6.096,1.445,1.614,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,94,O61,GTR,A,6,4.556,0.924,3.13,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,95,C4,GTR,A,6,5.64,-1.758,3.098,C,b-D-GalpA,"1,2,2,3",71.1,64,0,b,d,galpa,gala,P
HETATM,96,O4,GTR,A,6,6.956,-1.544,3.627,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,97,C3,GTR,A,6,5.503,-3.237,2.731,C,b-D-GalpA,"1,2,2,3",72.0,64,0,b,d,galpa,gala,P
HETATM,98,O3,GTR,A,6,5.865,-4.014,3.884,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,99,C2,GTR,A,6,6.366,-3.616,1.512,C,b-D-GalpA,"1,2,2,3",71.1,64,0,b,d,galpa,gala,P
HETATM,100,O2,GTR,A,6,6.006,-4.937,1.043,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,101,H1,GTR,A,6,5.242,-2.7,-0.118,H,b-D-GalpA,"1,2,2,3",4.56,67,0,b,d,galpa,gala,P
HETATM,102,H5,GTR,A,6,4.407,-1.098,1.432,H,b-D-GalpA,"1,2,2,3",4.15,67,0,b,d,galpa,gala,P
HETATM,103,H6O,GTR,A,6,4.702,1.895,3.228,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,104,H4,GTR,A,6,4.936,-1.505,3.898,H,b-D-GalpA,"1,2,2,3",4.22,67,0,b,d,galpa,gala,P
HETATM,105,H4O,GTR,A,6,7.09,-2.271,4.277,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,106,H3,GTR,A,6,4.45,-3.45,2.528,H,b-D-GalpA,"1,2,2,3",3.6,67,0,b,d,galpa,gala,P
HETATM,107,H3O,GTR,A,6,6.202,-4.888,3.58,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,108,H2,GTR,A,6,7.418,-3.683,1.813,H,b-D-GalpA,"1,2,2,3",3.49,67,0,b,d,galpa,gala,P
HETATM,109,H2O,GTR,A,6,5.044,-5.051,1.199,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,110,C1,ADA,A,7,5.504,-4.696,-3.663,C,a-D-GalpA,"1,2,2,2",96.0,35,0,a,d,galpa,gala,P
HETATM,111,O5,ADA,A,7,6.594,-5.642,-3.572,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,112,C5,ADA,A,7,6.689,-6.192,-2.249,C,a-D-GalpA,"1,2,2,2",72.1,35,0,a,d,galpa,gala,P
HETATM,113,C6,ADA,A,7,7.98,-6.975,-2.038,C,a-D-GalpA,"1,2,2,2",175.4,35,0,a,d,galpa,gala,P
HETATM,114,O6,ADA,A,7,8.271,-7.599,-1.024,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
