HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,GLA,A,1,-3.018,7.426,0.473,X,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,O6,GLA,A,1,-1.806,1.75,0.52,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,3,C6,GLA,A,1,-0.833,0.741,0.828,C,a-D-Galp,,68.3,62,0,a,d,galp,gal,P
HETATM,4,C5,GLA,A,1,-0.259,0.225,-0.497,C,a-D-Galp,,70.3,62,0,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,0.674,1.205,-0.991,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,6,C1,GLA,A,1,1.296,0.865,-2.233,C,a-D-Galp,,99.8,62,0,a,d,galp,gal,P
HETATM,7,R1,GLA,A,1,0.227,0.957,-3.39,X,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C2,GLA,A,1,2.012,-0.511,-2.164,C,a-D-Galp,,78.5,62,0,a,d,galp,gal,P
HETATM,9,O2,GLA,A,1,2.504,-0.943,-3.454,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,10,C3,GLA,A,1,1.058,-1.589,-1.632,C,a-D-Galp,,70.7,62,0,a,d,galp,gal,P
HETATM,11,O3,GLA,A,1,1.805,-2.797,-1.372,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,12,C4,GLA,A,1,0.41,-1.142,-0.32,C,a-D-Galp,,70.9,62,0,a,d,galp,gal,P
HETATM,13,O4,GLA,A,1,1.421,-1.081,0.695,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,14,H6,GLA,A,1,-1.296,-0.078,1.384,H,a-D-Galp,,3.68,75,0,a,d,galp,gal,P
HETATM,15,H61,GLA,A,1,-0.057,1.203,1.447,H,a-D-Galp,,3.91,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,-1.086,0.14,-1.214,H,a-D-Galp,,4.11,75,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,1,2.045,1.639,-2.438,H,a-D-Galp,,5.12,75,0,a,d,galp,gal,P
HETATM,18,H2,GLA,A,1,2.847,-0.443,-1.451,H,a-D-Galp,,3.93,75,0,a,d,galp,gal,P
HETATM,19,H3,GLA,A,1,0.299,-1.833,-2.385,H,a-D-Galp,,3.96,75,0,a,d,galp,gal,P
HETATM,20,H3O,GLA,A,1,1.205,-3.546,-1.542,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,21,H4,GLA,A,1,-0.318,-1.892,0.01,H,a-D-Galp,,4.11,75,0,a,d,galp,gal,P
HETATM,22,H4O,GLA,A,1,1.93,-1.914,0.619,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
