HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.251,-2.779,-13.851,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.354,-2.41,-12.619,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.94,-3.617,-13.709,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.78,-1.93,-14.294,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.538,-3.093,-14.54,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,0.607,-1.933,-11.676,C,a-D-GlcpA,1,99.7,48,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,1.028,-0.61,-11.997,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,-0.066,0.308,-12.058,C,a-D-GlcpA,1,73.3,48,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,0.479,1.676,-12.487,C,a-D-GlcpA,1,175.9,48,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,1.628,1.957,-12.79,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,-0.497,2.614,-12.575,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,-0.811,0.41,-10.716,C,a-D-GlcpA,1,73.0,48,0,,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,-2.015,1.18,-10.881,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,-1.18,-0.99,-10.162,C,a-D-GlcpA,1,72.8,48,0,,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-1.552,-0.929,-8.762,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,0.025,-1.955,-10.246,C,a-D-GlcpA,1,74.4,48,0,,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-0.395,-3.283,-9.867,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,1.489,-2.582,-11.709,H,a-D-GlcpA,1,5.2,35,0,,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,-0.75,0.007,-12.862,H,a-D-GlcpA,1,4.57,35,0,,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,-0.09,3.381,-13.047,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
