HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.444,1.7,-3.501,C,Me,,55.6,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.673,2.083,-2.153,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.39,2.605,-4.111,H,Me,,3.42,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.27,1.083,-3.869,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.497,1.159,-3.597,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,1.701,0.962,-1.268,C,a-D-Manp,1,100.3,63,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,2.717,1.146,-0.271,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,2.466,2.234,0.636,C,a-D-Manp,1,73.5,63,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,3.614,2.282,1.654,C,a-D-Manp,1,61.8,63,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,4.825,2.708,1.024,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,1.115,2.048,1.351,C,a-D-Manp,1,67.9,63,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,0.81,3.154,2.211,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,0.021,1.931,0.286,C,a-D-Manp,1,70.2,63,0,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,-1.281,1.877,0.889,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,0.311,0.727,-0.625,C,a-D-Manp,1,78.5,63,0,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,0.374,-0.533,0.066,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,2.004,0.058,-1.811,H,a-D-Manp,1,5.21,60,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,2.479,3.174,0.069,H,a-D-Manp,1,3.6,60,0,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,3.792,1.287,2.077,H,a-D-Manp,1,3.78,60,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,3.404,2.986,2.465,H,a-D-Manp,1,3.9,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,5.545,2.542,1.655,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,1.14,1.146,1.974,H,a-D-Manp,1,3.69,60,0,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,0.316,2.778,2.963,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,0.005,2.847,-0.319,H,a-D-Manp,1,3.93,60,0,a,d,manp,man,P
HETATM,25,H3O,MAN,A,2,-1.351,2.697,1.411,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,26,H2,MAN,A,2,-0.458,0.657,-1.403,H,a-D-Manp,1,4.2,60,0,a,d,manp,man,P
HETATM,27,C1,FCB,A,3,-0.863,-0.977,0.622,C,b-D-Fucp,"1,2",103.1,73,0,b,d,fucp,fuc,P
HETATM,28,O5,FCB,A,3,-0.829,-0.737,2.03,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,29,C5,FCB,A,3,-2.024,-1.155,2.699,C,b-D-Fucp,"1,2",71.9,73,0,b,d,fucp,fuc,P
