HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,PDa,A,1,-3.501,-0.209,-0.65,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,2,C6,PDa,A,1,-3.02,-1.459,-0.146,C,a-D-Idop,,62.2,48,0,a,d,idop,ido,P
HETATM,3,C5,PDa,A,1,-1.546,-1.656,-0.542,C,a-D-Idop,,67.1,48,0,a,d,idop,ido,P
HETATM,4,O5,PDa,A,1,-0.768,-0.493,-0.182,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,5,C1,PDa,A,1,-0.523,-0.365,1.212,C,a-D-Idop,,103.7,48,0,a,d,idop,ido,P
HETATM,6,O1,PDa,A,1,0.33,0.756,1.409,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,7,C2,PDa,A,1,0.196,-1.597,1.782,C,a-D-Idop,,72.9,48,0,a,d,idop,ido,P
HETATM,8,O2,PDa,A,1,0.388,-1.478,3.199,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,9,C3,PDa,A,1,-0.628,-2.847,1.494,C,a-D-Idop,,-1.0,48,0,a,d,idop,ido,P
HETATM,10,O3,PDa,A,1,0.084,-4.022,1.914,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,11,C4,PDa,A,1,-0.919,-2.951,-0.004,C,a-D-Idop,,69.6,48,0,a,d,idop,ido,P
HETATM,12,O4,PDa,A,1,-1.755,-4.081,-0.249,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,13,H6O,PDa,A,1,-2.723,0.361,-0.795,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,14,H6,PDa,A,1,-3.153,-1.438,0.939,H,a-D-Idop,,3.73,43,0,a,d,idop,ido,P
HETATM,15,H61,PDa,A,1,-3.652,-2.254,-0.553,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,16,H5,PDa,A,1,-1.522,-1.694,-1.638,H,a-D-Idop,,4.31,43,0,a,d,idop,ido,P
HETATM,17,H1,PDa,A,1,-1.451,-0.16,1.757,H,a-D-Idop,,4.94,43,0,a,d,idop,ido,P
HETATM,18,H1O,PDa,A,1,-0.173,1.518,1.075,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,19,H2,PDa,A,1,1.195,-1.699,1.341,H,a-D-Idop,,3.55,43,0,a,d,idop,ido,P
HETATM,20,H2O,PDa,A,1,0.837,-0.617,3.322,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,21,H3,PDa,A,1,-1.558,-2.846,2.075,H,a-D-Idop,,-1.0,43,0,a,d,idop,ido,P
HETATM,22,H3O,PDa,A,1,0.407,-3.817,2.815,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
HETATM,23,H4,PDa,A,1,0.025,-3.134,-0.531,H,a-D-Idop,,3.81,43,0,a,d,idop,ido,P
HETATM,24,H4O,PDa,A,1,-1.331,-4.824,0.229,H,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P
