HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.119,-10.148,1.961,C,Me,,58.4,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.344,-8.751,1.857,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.528,-10.516,1.116,H,Me,,3.49,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.619,-10.393,2.903,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.089,-10.655,1.944,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,0.131,-8.001,1.924,C,b-D-GlcpN,1,103.4,54,0,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,-0.713,-8.316,0.799,O,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,-2.003,-7.709,0.901,C,b-D-GlcpN,1,76.9,54,0,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,-2.841,-8.172,-0.301,C,b-D-GlcpN,1,62.2,54,0,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,-4.129,-7.561,-0.284,O,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,-1.89,-6.178,0.934,C,b-D-GlcpN,1,71.3,54,0,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,-3.135,-5.523,1.184,O,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,-0.927,-5.733,2.046,C,b-D-GlcpN,1,75.0,54,0,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,-0.812,-4.285,2.008,O,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,0.444,-6.464,1.907,C,b-D-GlcpN,1,56.4,54,0,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,1.453,-5.976,2.892,N,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,-0.405,-8.302,2.83,H,b-D-GlcpN,1,4.71,36,0,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,-2.508,-8.058,1.811,H,b-D-GlcpN,1,3.46,36,0,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,-2.962,-9.262,-0.278,H,b-D-GlcpN,1,3.72,36,0,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,-2.343,-7.919,-1.244,H,b-D-GlcpN,1,3.93,-1,0,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,-4.653,-7.999,-0.994,H,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,-1.522,-5.806,-0.026,H,b-D-GlcpN,1,3.42,36,0,b,d,glcpn,glcn,P
HETATM,23,H4O,NBG,A,2,-3.814,-6.005,0.645,H,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,24,H3,NBG,A,2,-1.39,-5.952,3.013,H,b-D-GlcpN,1,3.67,36,0,b,d,glcpn,glcn,P
HETATM,25,H3O,NBG,A,2,-1.747,-4.005,1.851,H,b-D-GlcpN,1,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,26,H2,NBG,A,2,0.82,-6.213,0.922,H,b-D-GlcpN,1,3.57,36,0,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,0.972,-6.075,4.209,C,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,1.249,-4.989,5.214,C,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,0.247,-7.014,4.562,O,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,0.417,-4.963,5.927,H,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,1.29,-4.0,4.752,H,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,2.157,-5.214,5.771,H,b-D-GlcpN,1,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,33,C1,NAG,A,3,2.409,-4.924,2.457,C,a-D-GlcpN,"1,2",96.2,26,0,a,d,glcpn,glcn,P
HETATM,34,O5,NAG,A,3,3.311,-4.636,3.547,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,35,C5,NAG,A,3,4.361,-5.588,3.757,C,a-D-GlcpN,"1,2",72.7,26,0,a,d,glcpn,glcn,P
HETATM,36,C6,NAG,A,3,5.09,-5.165,5.046,C,a-D-GlcpN,"1,2",65.5,26,0,a,d,glcpn,glcn,P
HETATM,37,O6,NAG,A,3,6.148,-6.058,5.352,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,38,C4,NAG,A,3,5.303,-5.619,2.553,C,a-D-GlcpN,"1,2",70.6,26,0,a,d,glcpn,glcn,P
HETATM,39,O4,NAG,A,3,6.339,-6.601,2.669,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,40,C3,NAG,A,3,4.5,-5.946,1.289,C,a-D-GlcpN,"1,2",71.4,26,0,a,d,glcpn,glcn,P
HETATM,41,O3,NAG,A,3,5.392,-5.8,0.161,O,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,42,C2,NAG,A,3,3.287,-4.991,1.128,C,a-D-GlcpN,"1,2",54.6,26,0,a,d,glcpn,glcn,P
HETATM,43,N2,NAG,A,3,2.643,-5.01,-0.24,N,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,44,H1,NAG,A,3,1.796,-4.029,2.374,H,a-D-GlcpN,"1,2",5.2,21,0,a,d,glcpn,glcn,P
HETATM,45,H5,NAG,A,3,3.942,-6.588,3.926,H,a-D-GlcpN,"1,2",3.96,21,0,a,d,glcpn,glcn,P
HETATM,46,H6,NAG,A,3,4.371,-5.13,5.871,H,a-D-GlcpN,"1,2",4.08,21,0,a,d,glcpn,glcn,P
HETATM,47,H61,NAG,A,3,5.494,-4.151,4.941,H,a-D-GlcpN,"1,2",4.15,-1,0,a,d,glcpn,glcn,P
HETATM,48,H4,NAG,A,3,5.796,-4.646,2.427,H,a-D-GlcpN,"1,2",3.57,21,0,a,d,glcpn,glcn,P
HETATM,49,H4O,NAG,A,3,6.796,-6.458,3.523,H,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,50,H3,NAG,A,3,4.197,-6.996,1.327,H,a-D-GlcpN,"1,2",3.83,21,0,a,d,glcpn,glcn,P
HETATM,51,H3O,NAG,A,3,6.171,-6.346,0.392,H,a-D-GlcpN,"1,2",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,52,H2,NAG,A,3,3.801,-4.029,1.128,H,a-D-GlcpN,"1,2",3.78,21,0,a,d,glcpn,glcn,P
HETATM,53,C11,NAG,A,3,2.702,-6.261,-0.884,C,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,54,C21,NAG,A,3,2.95,-6.346,-2.372,C,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,55,O1,NAG,A,3,2.566,-7.318,-0.255,O,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
