HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,0.229,-1.169,-0.354,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,0.686,0.047,-0.949,C,a-D-Glcp,,78.3,45,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,1.329,-0.061,-2.355,C,a-D-Glcp,,73.2,45,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,2.463,-0.945,-2.277,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,1.751,1.338,-2.856,C,a-D-Glcp,,72.5,45,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,2.366,1.465,-4.15,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,0.576,2.334,-2.708,C,a-D-Glcp,,95.6,45,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-0.525,2.007,-3.533,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,0.125,2.398,-1.36,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-0.397,1.137,-0.893,C,a-D-Glcp,,71.9,45,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-0.883,1.359,0.542,C,a-D-Glcp,,62.0,45,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-1.742,2.499,0.585,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,1.495,0.378,-0.284,H,a-D-Glcp,,3.82,39,0,,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,0.635,-0.514,-3.066,H,a-D-Glcp,,3.75,39,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,3.195,-0.483,-1.83,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,2.534,1.679,-2.164,H,a-D-Glcp,,3.59,39,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,0.926,3.327,-3.003,H,a-D-Glcp,,5.46,39,0,,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,-1.13,2.764,-3.446,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,19,H5,GLC,A,1,-1.265,0.862,-1.502,H,a-D-Glcp,,3.8,39,0,,a,d,glcp,glc,P
HETATM,20,H6,GLC,A,1,-0.05,1.551,1.219,H,a-D-Glcp,,3.76,39,0,,a,d,glcp,glc,P
HETATM,21,H61,GLC,A,1,-1.435,0.498,0.923,H,a-D-Glcp,,3.88,-1,0,,a,d,glcp,glc,P
HETATM,22,H6O,GLC,A,1,-1.2,3.246,0.266,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
