HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,2.182,-5.283,-0.543,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,1.145,-4.552,-1.208,C,b-D-Glcp,,78.3,67,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,0.245,-3.779,-0.218,C,b-D-Glcp,,74.9,67,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-0.568,-4.643,0.606,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-0.724,-2.861,-0.974,C,b-D-Glcp,,74.2,67,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-1.489,-2.118,-0.014,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,0.039,-1.951,-1.939,C,b-D-Glcp,,97.4,67,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-0.876,-1.192,-2.719,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,0.812,-2.729,-2.837,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,1.807,-3.514,-2.162,C,b-D-Glcp,,75.7,67,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,2.686,-4.151,-3.25,C,b-D-Glcp,,61.9,67,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,3.869,-4.735,-2.714,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,0.521,-5.234,-1.8,H,b-D-Glcp,,3.85,50,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,0.864,-3.198,0.479,H,b-D-Glcp,,3.78,50,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-1.207,-4.008,1.013,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-1.436,-3.487,-1.532,H,b-D-Glcp,,3.48,50,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-2.395,-2.05,-0.392,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,0.673,-1.235,-1.402,H,b-D-Glcp,,4.63,50,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-1.286,-1.827,-3.331,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,2.458,-2.853,-1.572,H,b-D-Glcp,,3.81,50,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,2.986,-3.378,-3.971,H,b-D-Glcp,,3.78,50,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,2.135,-4.912,-3.814,H,b-D-Glcp,,3.92,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,4.525,-4.779,-3.434,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O2,GLC,A,2,3.678,-6.534,1.819,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C2,GLC,A,2,3.039,-7.199,0.728,C,a-D-Glcp,4,77.9,52,0,,a,d,glcp,glc,P
HETATM,26,C1,GLC,A,2,1.808,-6.508,0.081,C,a-D-Glcp,4,99.9,52,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,1.209,-7.411,-0.856,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
