HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,RM4,A,1,-3.36,-1.663,-1.459,C,b-L-Rhap,,17.7,82,0,b,l,rhap,rha,P
HETATM,2,C5,RM4,A,1,-2.169,-1.721,-0.509,C,b-L-Rhap,,73.2,82,0,b,l,rhap,rha,P
HETATM,3,O5,RM4,A,1,-2.173,-0.512,0.254,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,4,C1,RM4,A,1,-1.143,-0.473,1.238,C,b-L-Rhap,,94.8,82,0,b,l,rhap,rha,P
HETATM,5,O1,RM4,A,1,-1.234,0.771,1.917,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,6,C2,RM4,A,1,0.26,-0.615,0.622,C,b-L-Rhap,,71.6,82,0,b,l,rhap,rha,P
HETATM,7,O2,RM4,A,1,0.566,0.556,-0.167,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,8,C3,RM4,A,1,0.322,-1.853,-0.266,C,b-L-Rhap,,71.1,82,0,b,l,rhap,rha,P
HETATM,9,O3,RM4,A,1,1.569,-1.859,-0.981,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,10,C4,RM4,A,1,-0.84,-1.877,-1.268,C,b-L-Rhap,,73.1,82,0,b,l,rhap,rha,P
HETATM,11,O4,RM4,A,1,-0.766,-3.113,-1.988,O,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,12,H6,RM4,A,1,-4.286,-1.493,-0.898,H,b-L-Rhap,,1.31,94,0,b,l,rhap,rha,P
HETATM,13,H61,RM4,A,1,-3.261,-0.826,-2.16,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,14,H62,RM4,A,1,-3.47,-2.589,-2.03,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,15,H5,RM4,A,1,-2.323,-2.573,0.166,H,b-L-Rhap,,3.39,94,0,b,l,rhap,rha,P
HETATM,16,H1,RM4,A,1,-1.325,-1.268,1.97,H,b-L-Rhap,,4.85,94,0,b,l,rhap,rha,P
HETATM,17,H1O,RM4,A,1,-0.812,1.4,1.298,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,18,H2,RM4,A,1,1.025,-0.65,1.405,H,b-L-Rhap,,3.94,94,0,b,l,rhap,rha,P
HETATM,19,H2O,RM4,A,1,1.358,0.302,-0.685,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,20,H3,RM4,A,1,0.303,-2.76,0.35,H,b-L-Rhap,,3.6,94,0,b,l,rhap,rha,P
HETATM,21,H3O,RM4,A,1,1.492,-2.601,-1.616,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
HETATM,22,H4,RM4,A,1,-0.705,-1.066,-1.995,H,b-L-Rhap,,3.38,94,0,b,l,rhap,rha,P
HETATM,23,H4O,RM4,A,1,-1.369,-3.041,-2.75,H,b-L-Rhap,,-1.0,-1,0,b,l,rhap,rha,P
