HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.674,2.187,8.011,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.876,2.522,7.338,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,3.829,2.168,7.319,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.48,2.951,8.767,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.771,1.221,8.514,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,6.212,1.597,6.296,C,b-D-Glcp,1,103.5,54,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,7.603,1.306,6.434,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,8.069,0.409,5.421,C,b-D-Glcp,1,77.2,54,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,9.495,-0.023,5.782,C,b-D-Glcp,1,61.9,54,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,10.439,0.991,5.447,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,7.968,1.092,4.043,C,b-D-Glcp,1,69.9,54,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,8.538,0.261,3.038,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,6.478,1.384,3.759,C,b-D-Glcp,1,82.9,54,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,6.271,2.159,2.564,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,5.89,2.232,4.923,C,b-D-Glcp,1,81.4,54,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,4.45,2.316,4.786,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,5.646,0.665,6.429,H,b-D-Glcp,1,4.61,31,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,7.448,-0.491,5.447,H,b-D-Glcp,1,3.45,31,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,9.572,-0.235,6.855,H,b-D-Glcp,1,3.74,31,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,9.772,-0.927,5.23,H,b-D-Glcp,1,3.9,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,10.894,1.243,6.277,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,8.506,2.047,4.03,H,b-D-Glcp,1,3.43,31,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,9.501,0.255,3.187,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,5.904,0.459,3.682,H,b-D-Glcp,1,3.58,31,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,6.335,3.234,4.884,H,b-D-Glcp,1,3.37,31,0,b,d,glcp,glc,P
HETATM,26,C1,FUC,A,3,6.527,1.553,1.292,C,a-L-Fucp,"1,3",99.6,55,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,6.289,2.572,0.29,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,4.957,3.102,0.359,C,a-L-Fucp,"1,3",68.5,55,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,4.844,4.187,-0.712,C,a-L-Fucp,"1,3",17.1,55,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,3.88,2.007,0.21,C,a-L-Fucp,"1,3",72.4,55,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,3.837,1.487,-1.123,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,4.173,0.799,1.119,C,a-L-Fucp,"1,3",68.9,55,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,3.249,-0.26,0.818,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,5.63,0.341,0.919,C,a-L-Fucp,"1,3",76.0,55,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,5.856,-0.859,1.661,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
