HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.774,8.205,3.63,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.247,7.022,3.01,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.836,8.039,4.166,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.643,8.996,2.888,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.526,8.527,4.353,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,2.312,6.445,2.102,C,a-D-Glcp,1,100.6,45,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,3.012,5.775,1.053,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,3.928,4.76,1.52,C,a-D-Glcp,1,72.8,45,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,4.511,4.185,0.215,C,a-D-Glcp,1,61.3,45,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,5.126,5.234,-0.54,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,3.23,3.684,2.404,C,a-D-Glcp,1,76.6,45,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,4.121,2.91,3.221,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,2.244,4.33,3.427,C,a-D-Glcp,1,81.4,45,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.298,3.371,3.983,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,1.395,5.412,2.762,C,a-D-Glcp,1,72.3,45,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,0.5,6.008,3.712,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,1.714,7.235,1.63,H,a-D-Glcp,1,4.82,31,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,4.738,5.249,2.07,H,a-D-Glcp,1,3.78,31,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,3.711,3.761,-0.402,H,a-D-Glcp,1,3.71,31,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,5.267,3.42,0.354,H,a-D-Glcp,1,3.82,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,4.403,5.838,-0.786,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,2.641,3.007,1.774,H,a-D-Glcp,1,4.03,31,0,,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,2.8,4.77,4.262,H,a-D-Glcp,1,3.81,31,0,,a,d,glcp,glc,P
HETATM,24,H2,GLC,A,2,0.761,4.95,1.993,H,a-D-Glcp,1,3.58,31,0,,a,d,glcp,glc,P
HETATM,25,H2O,GLC,A,2,0.019,5.267,4.128,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,26,C1,NBG,A,3,5.085,2.073,2.605,C,b-D-GlcpN,"1,4",102.5,72,0,,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,3,4.419,1.246,1.648,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,3,5.272,0.303,0.994,C,b-D-GlcpN,"1,4",77.1,72,0,,b,d,glcpn,glcn,P
HETATM,29,C6,NBG,A,3,4.421,-0.388,-0.088,C,b-D-GlcpN,"1,4",65.7,72,0,,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,3,5.092,-1.415,-0.791,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,3,5.848,-0.686,2.025,C,b-D-GlcpN,"1,4",69.5,72,0,,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,3,6.764,-1.605,1.402,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,3,6.593,0.096,3.117,C,b-D-GlcpN,"1,4",83.8,72,0,,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,3,6.954,-0.798,4.191,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C2,NBG,A,3,5.727,1.21,3.724,C,b-D-GlcpN,"1,4",55.7,72,0,,b,d,glcpn,glcn,P
HETATM,36,N2,NBG,A,3,6.52,1.894,4.764,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,37,H1,NBG,A,3,5.864,2.667,2.117,H,b-D-GlcpN,"1,4",4.54,73,0,,b,d,glcpn,glcn,P
