HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,9.111,-2.861,9.231,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,7.895,-2.375,8.638,C,b-D-ManpA,,78.8,62,0,,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,7.119,-1.545,9.686,C,b-D-ManpA,,73.5,62,0,,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,6.514,-2.398,10.676,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,6.015,-0.702,9.054,C,b-D-ManpA,,70.6,62,0,,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,4.953,-1.594,8.649,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,6.549,0.082,7.848,C,b-D-ManpA,,95.1,62,0,,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,5.444,0.693,7.199,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,7.152,-0.784,6.908,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,8.284,-1.469,7.456,C,b-D-ManpA,,76.0,62,0,,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,8.925,-2.327,6.37,C,b-D-ManpA,,176.0,62,0,,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,8.374,-2.797,5.383,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,10.245,-2.522,6.601,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H4,BEM,A,1,7.286,-3.217,8.284,H,b-D-ManpA,,3.94,56,0,,b,d,manpa,mana,P
HETATM,15,H3,BEM,A,1,7.824,-0.897,10.221,H,b-D-ManpA,,3.78,56,0,,b,d,manpa,mana,P
HETATM,16,H3O,BEM,A,1,5.681,-2.712,10.26,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,17,H2,BEM,A,1,5.567,-0.025,9.79,H,b-D-ManpA,,4.29,56,0,,b,d,manpa,mana,P
HETATM,18,H2O,BEM,A,1,4.483,-1.116,7.934,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,19,H1,BEM,A,1,7.255,0.86,8.155,H,b-D-ManpA,,4.89,56,0,,b,d,manpa,mana,P
HETATM,20,H1O,BEM,A,1,5.821,1.036,6.369,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H5,BEM,A,1,9.028,-0.717,7.752,H,b-D-ManpA,,3.96,56,0,,b,d,manpa,mana,P
HETATM,22,H6O,BEM,A,1,10.535,-3.244,5.997,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,23,O2,GAL,A,2,8.642,-5.528,8.097,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,C2,GAL,A,2,9.554,-5.254,9.182,C,b-D-Galp,4,78.7,66,0,,b,d,galp,gal,P
HETATM,25,C1,GAL,A,2,8.97,-4.064,9.988,C,b-D-Galp,4,102.9,66,0,,b,d,galp,gal,P
HETATM,26,O5,GAL,A,2,9.672,-3.85,11.213,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C5,GAL,A,2,9.581,-4.963,12.099,C,b-D-Galp,4,75.8,66,0,,b,d,galp,gal,P
HETATM,28,C6,GAL,A,2,10.207,-4.563,13.437,C,b-D-Galp,4,65.3,66,0,,b,d,galp,gal,P
HETATM,29,O6,GAL,A,2,10.006,-5.599,14.384,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C4,GAL,A,2,10.272,-6.176,11.469,C,b-D-Galp,4,70.2,66,0,,b,d,galp,gal,P
HETATM,31,O4,GAL,A,2,11.681,-5.937,11.313,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C3,GAL,A,2,9.653,-6.492,10.099,C,b-D-Galp,4,74.6,66,0,,b,d,galp,gal,P
HETATM,33,O3,GAL,A,2,10.456,-7.525,9.486,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,H2,GAL,A,2,10.535,-4.986,8.771,H,b-D-Galp,4,3.83,64,0,,b,d,galp,gal,P
HETATM,35,H1,GAL,A,2,7.916,-4.264,10.214,H,b-D-Galp,4,4.49,64,0,,b,d,galp,gal,P
HETATM,36,H5,GAL,A,2,8.524,-5.203,12.271,H,b-D-Galp,4,3.83,64,0,,b,d,galp,gal,P
HETATM,37,H6,GAL,A,2,9.729,-3.64,13.785,H,b-D-Galp,4,4.0,64,0,,b,d,galp,gal,P
HETATM,38,H61,GAL,A,2,11.278,-4.353,13.329,H,b-D-Galp,4,4.02,-1,0,,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,10.187,-7.058,12.115,H,b-D-Galp,4,3.88,64,0,,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,11.961,-6.434,10.518,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,8.651,-6.913,10.234,H,b-D-Galp,4,3.72,64,0,,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,2,10.406,-8.306,10.066,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,S1,SO4,A,3,10.492,-5.359,15.921,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,9.809,-6.321,16.758,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,10.491,-3.951,16.212,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,12.049,-5.782,15.865,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,12.568,-4.958,15.778,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,N2,NBG,A,4,7.53,-8.128,7.287,N,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,4,8.075,-7.145,6.333,C,b-D-GlcpN,"4,2",56.1,48,0,,b,d,glcpn,glcn,P
HETATM,50,C1,NBG,A,4,9.191,-6.247,6.997,C,b-D-GlcpN,"4,2",101.8,48,0,,b,d,glcpn,glcn,P
HETATM,51,O5,NBG,A,4,9.744,-5.292,6.082,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C5,NBG,A,4,10.255,-5.875,4.883,C,b-D-GlcpN,"4,2",76.9,48,0,,b,d,glcpn,glcn,P
HETATM,53,C6,NBG,A,4,10.906,-4.795,4.014,C,b-D-GlcpN,"4,2",62.0,48,0,,b,d,glcpn,glcn,P
HETATM,54,O6,NBG,A,4,12.02,-4.238,4.713,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C4,NBG,A,4,9.134,-6.617,4.152,C,b-D-GlcpN,"4,2",71.1,48,0,,b,d,glcpn,glcn,P
HETATM,56,O4,NBG,A,4,9.588,-7.052,2.868,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C3,NBG,A,4,8.709,-7.804,5.075,C,b-D-GlcpN,"4,2",77.9,48,0,,b,d,glcpn,glcn,P
HETATM,58,O3,NBG,A,4,7.826,-8.663,4.342,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H2N,NBG,A,4,7.601,-9.117,7.06,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H2,NBG,A,4,7.236,-6.508,6.021,H,b-D-GlcpN,"4,2",3.59,31,0,,b,d,glcpn,glcn,P
HETATM,61,H1,NBG,A,4,10.007,-6.894,7.325,H,b-D-GlcpN,"4,2",4.88,31,0,,b,d,glcpn,glcn,P
HETATM,62,H5,NBG,A,4,11.049,-6.571,5.168,H,b-D-GlcpN,"4,2",3.44,31,0,,b,d,glcpn,glcn,P
HETATM,63,H6,NBG,A,4,11.274,-5.193,3.062,H,b-D-GlcpN,"4,2",3.75,31,0,,b,d,glcpn,glcn,P
HETATM,64,H61,NBG,A,4,10.209,-3.98,3.807,H,b-D-GlcpN,"4,2",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H6O,NBG,A,4,12.722,-4.922,4.698,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H4,NBG,A,4,8.264,-5.968,3.983,H,b-D-GlcpN,"4,2",3.51,31,0,,b,d,glcpn,glcn,P
HETATM,67,H4O,NBG,A,4,9.429,-6.327,2.222,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,H3,NBG,A,4,9.581,-8.374,5.412,H,b-D-GlcpN,"4,2",3.72,31,0,,b,d,glcpn,glcn,P
HETATM,69,C21,NBG,A,4,6.115,-8.871,9.113,C,b-D-GlcpN,"4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,70,C11,NBG,A,4,6.533,-7.776,8.172,C,b-D-GlcpN,"4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,71,O1,NBG,A,4,6.015,-6.657,8.222,O,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H21,NBG,A,4,6.37,-8.568,10.131,H,b-D-GlcpN,"4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
