HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLO,A,1,-0.449,-0.216,0.204,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C2,GLO,A,1,0.144,1.076,0.025,C,D-Glca,,-1.0,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C1,GLO,A,1,-0.198,2.126,1.081,C,D-Glca,,-1.0,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O1,GLO,A,1,-0.907,3.101,0.836,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,1.68,0.935,-0.015,C,D-Glca,,-1.0,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,2.139,0.452,1.264,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,2.13,-0.065,-1.107,C,D-Glca,,-1.0,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,1.878,-1.4,-0.631,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,3.625,0.105,-1.44,C,D-Glca,,71.9,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,3.813,1.388,-2.056,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,4.141,-0.974,-2.401,C,D-Glca,,64.0,14,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,3.493,-0.816,-3.67,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H2,GLO,A,1,-0.194,1.462,-0.946,H,D-Glca,,-1.0,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H1,GLO,A,1,0.191,1.942,2.096,H,D-Glca,,-1.0,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3,GLO,A,1,2.124,1.923,-0.174,H,D-Glca,,3.82,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H3O,GLO,A,1,2.163,-0.525,1.189,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H4,GLO,A,1,1.538,0.1,-2.017,H,D-Glca,,-1.0,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4O,GLO,A,1,0.911,-1.46,-0.504,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,4.226,0.07,-0.524,H,D-Glca,,3.77,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,3.755,1.224,-3.02,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,3.97,-1.986,-2.019,H,D-Glca,,3.68,48,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,5.213,-0.837,-2.582,H,D-Glca,,3.88,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,3.453,-1.706,-4.066,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C6,RAM,A,2,-2.053,-0.499,4.113,C,a-L-Rhap,2.0,17.8,60,0,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,-1.679,-0.929,2.697,C,a-L-Rhap,2.0,70.0,60,0,a,l,rhap,rha,P
HETATM,26,O5,RAM,A,2,-2.146,0.097,1.806,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,27,C1,RAM,A,2,-1.857,-0.158,0.432,C,a-L-Rhap,2.0,102.0,60,0,a,l,rhap,rha,P
HETATM,28,C2,RAM,A,2,-2.522,-1.475,-0.016,C,a-L-Rhap,2.0,71.3,60,0,a,l,rhap,rha,P
HETATM,29,O2,RAM,A,2,-3.96,-1.431,0.07,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,30,C3,RAM,A,2,-2.042,-2.622,0.874,C,a-L-Rhap,2.0,71.3,60,0,a,l,rhap,rha,P
HETATM,31,O3,RAM,A,2,-2.749,-3.831,0.55,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,32,C4,RAM,A,2,-2.279,-2.3,2.355,C,a-L-Rhap,2.0,73.2,60,0,a,l,rhap,rha,P
HETATM,33,O4,RAM,A,2,-1.691,-3.331,3.154,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,34,H6,RAM,A,2,-1.702,-1.216,4.862,H,a-L-Rhap,2.0,1.29,35,0,a,l,rhap,rha,P
HETATM,35,H61,RAM,A,2,-1.62,0.48,4.34,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,36,H62,RAM,A,2,-3.14,-0.394,4.21,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H5,RAM,A,2,-0.584,-0.976,2.648,H,a-L-Rhap,2.0,3.87,35,0,a,l,rhap,rha,P
HETATM,38,H1,RAM,A,2,-2.301,0.659,-0.152,H,a-L-Rhap,2.0,5.07,35,0,a,l,rhap,rha,P
HETATM,39,H2,RAM,A,2,-2.273,-1.696,-1.06,H,a-L-Rhap,2.0,4.11,35,0,a,l,rhap,rha,P
HETATM,40,H2O,RAM,A,2,-4.237,-0.498,0.145,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H3,RAM,A,2,-0.979,-2.828,0.704,H,a-L-Rhap,2.0,3.8,35,0,a,l,rhap,rha,P
HETATM,42,H3O,RAM,A,2,-3.675,-3.549,0.391,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,43,H4,RAM,A,2,-3.356,-2.311,2.563,H,a-L-Rhap,2.0,3.45,35,0,a,l,rhap,rha,P
HETATM,44,H4O,RAM,A,2,-1.865,-4.165,2.676,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
