HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-1.333,1.348,0.504,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,-0.145,0.518,0.226,C,b-D-GlcpN,,57.9,84,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-0.145,-0.859,0.93,C,b-D-GlcpN,,96.2,84,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,-0.236,-0.649,2.332,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,1.069,-1.56,0.69,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,1.305,-1.8,-0.711,C,b-D-GlcpN,,76.8,84,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,2.582,-2.638,-0.828,C,b-D-GlcpN,,61.9,84,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,2.429,-3.844,-0.075,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,1.436,-0.474,-1.469,C,b-D-GlcpN,,71.2,84,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,1.624,-0.697,-2.867,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,0.167,0.363,-1.267,C,b-D-GlcpN,,75.1,84,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,0.364,1.645,-1.885,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-1.233,1.971,1.301,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,0.672,1.111,0.661,H,b-D-GlcpN,,3.69,87,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-0.995,-1.478,0.625,H,b-D-GlcpN,,4.69,87,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,-0.359,-1.53,2.721,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,0.471,-2.397,-1.103,H,b-D-GlcpN,,3.45,87,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,3.445,-2.105,-0.416,H,b-D-GlcpN,,3.75,87,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,2.795,-2.909,-1.866,H,b-D-GlcpN,,3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,2.168,-3.56,0.822,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,2.305,0.09,-1.108,H,b-D-GlcpN,,3.44,87,0,,b,d,glcpn,glcn,P
HETATM,22,H4O,NBG,A,1,1.557,0.187,-3.284,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,1,-0.654,-0.111,-1.812,H,b-D-GlcpN,,3.59,87,0,,b,d,glcpn,glcn,P
HETATM,24,H3O,NBG,A,1,-0.35,2.227,-1.559,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,25,C21,NBG,A,1,-3.065,0.187,-0.843,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,26,C11,NBG,A,1,-2.65,1.173,0.209,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,27,O11,NBG,A,1,-3.48,1.875,0.784,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,H21,NBG,A,1,-4.146,0.025,-0.774,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,29,H22,NBG,A,1,-2.581,-0.779,-0.704,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H23,NBG,A,1,-2.839,0.591,-1.833,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
