HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,-1.64,-5.812,3.023,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,-1.525,-7.243,2.825,C,b-D-GlcpA,,77.5,56,0,,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,-2.547,-7.797,1.806,C,b-D-GlcpA,,73.7,56,0,,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,-3.88,-7.671,2.325,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,-2.262,-9.28,1.511,C,b-D-GlcpA,,81.0,56,0,,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,-3.055,-9.816,0.447,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,-0.803,-9.453,1.065,C,b-D-GlcpA,,104.3,56,0,,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,-0.535,-10.852,0.98,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,0.098,-8.928,2.004,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,-0.112,-7.541,2.289,C,b-D-GlcpA,,76.6,56,0,,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,0.925,-7.194,3.338,C,b-D-GlcpA,,174.6,56,0,,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,1.647,-6.207,3.354,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,0.982,-8.123,4.315,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,-1.669,-7.767,3.778,H,b-D-GlcpA,,3.75,45,0,,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,-2.513,-7.206,0.884,H,b-D-GlcpA,,3.61,45,0,,b,d,glcpa,glca,P
HETATM,16,H3O,BDP,A,1,-4.473,-7.927,1.579,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,17,H2,BDP,A,1,-2.403,-9.864,2.426,H,b-D-GlcpA,,3.53,45,0,,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,1,-0.629,-9.014,0.075,H,b-D-GlcpA,,4.72,45,0,,b,d,glcpa,glca,P
HETATM,19,H1O,BDP,A,1,0.362,-10.912,0.613,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,20,H5,BDP,A,1,0.114,-6.958,1.392,H,b-D-GlcpA,,3.87,45,0,,b,d,glcpa,glca,P
HETATM,21,H6O,BDP,A,1,1.741,-7.875,4.89,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,22,N2,NAG,A,2,-2.949,-2.805,3.362,N,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,23,C2,NAG,A,2,-2.516,-3.857,4.324,C,a-D-GlcpN,4,54.6,52,0,,a,d,glcpn,glcn,P
HETATM,24,C1,NAG,A,2,-2.611,-5.392,3.998,C,a-D-GlcpN,4,97.8,52,0,,a,d,glcpn,glcn,P
HETATM,25,O5,NAG,A,2,-2.476,-6.105,5.245,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,26,C5,NAG,A,2,-1.234,-5.881,5.936,C,a-D-GlcpN,4,73.1,52,0,,a,d,glcpn,glcn,P
HETATM,27,C6,NAG,A,2,-1.318,-6.628,7.273,C,a-D-GlcpN,4,61.6,52,0,,a,d,glcpn,glcn,P
HETATM,28,O6,NAG,A,2,-1.615,-8.008,7.032,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,29,C4,NAG,A,2,-0.891,-4.403,6.146,C,a-D-GlcpN,4,70.5,52,0,,a,d,glcpn,glcn,P
HETATM,30,O4,NAG,A,2,0.451,-4.271,6.634,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C3,NAG,A,2,-1.05,-3.629,4.831,C,a-D-GlcpN,4,71.5,52,0,,a,d,glcpn,glcn,P
HETATM,32,O3,NAG,A,2,-0.703,-2.26,5.08,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,H2,NAG,A,2,-3.185,-3.722,5.187,H,a-D-GlcpN,4,3.78,34,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,2,-3.605,-5.634,3.626,H,a-D-GlcpN,4,5.2,34,0,,a,d,glcpn,glcn,P
HETATM,35,H5,NAG,A,2,-0.441,-6.355,5.359,H,a-D-GlcpN,4,3.58,34,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,2,-0.376,-6.577,7.827,H,a-D-GlcpN,4,3.73,34,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,2,-2.121,-6.229,7.899,H,a-D-GlcpN,4,3.8,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H6O,NAG,A,2,-2.396,-8.0,6.446,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,H4,NAG,A,2,-1.552,-3.967,6.905,H,a-D-GlcpN,4,3.62,34,0,,a,d,glcpn,glcn,P
HETATM,40,H4O,NAG,A,2,0.568,-3.316,6.821,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H3,NAG,A,2,-0.33,-3.974,4.078,H,a-D-GlcpN,4,3.83,34,0,,a,d,glcpn,glcn,P
HETATM,42,H3O,NAG,A,2,0.272,-2.182,5.082,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,C21,NAG,A,2,-3.237,-0.347,3.057,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,44,C11,NAG,A,2,-3.181,-1.547,3.974,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,45,O1,NAG,A,2,-3.352,-1.401,5.184,O,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,H21,NAG,A,2,-4.278,-0.105,2.83,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H22,NAG,A,2,-2.683,-0.522,2.133,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H23,NAG,A,2,-2.779,0.505,3.567,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,C1,GAL,A,3,-3.817,-3.095,2.218,C,b-D-Galp,"4,2",104.2,35,0,,b,d,galp,gal,P
HETATM,50,O5,GAL,A,3,-4.868,-3.957,2.655,O,b-D-Galp,"4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,C5,GAL,A,3,-5.942,-4.008,1.697,C,b-D-Galp,"4,2",76.9,35,0,,b,d,galp,gal,P
HETATM,52,C6,GAL,A,3,-7.092,-4.803,2.32,C,b-D-Galp,"4,2",61.8,35,0,,b,d,galp,gal,P
HETATM,53,O6,GAL,A,3,-8.173,-4.94,1.409,O,b-D-Galp,"4,2",-1.0,-1,0,,b,d,galp,gal,P
