HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLO,A,1,-0.554,0.438,0.796,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C6,GLO,A,1,0.428,0.531,-0.245,C,D-Glca,,68.0,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C5,GLO,A,1,1.789,0.136,0.332,C,D-Glca,,-1.0,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O5,GLO,A,1,1.823,-1.283,0.575,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C4,GLO,A,1,2.992,0.537,-0.54,C,D-Glca,,-1.0,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O4,GLO,A,1,4.187,0.194,0.187,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C3,GLO,A,1,3.064,-0.017,-1.99,C,D-Glca,,70.1,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O3,GLO,A,1,2.039,0.547,-2.815,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C2,GLO,A,1,3.229,-1.55,-2.151,C,D-Glca,,-1.0,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O2,GLO,A,1,4.192,-2.054,-1.228,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C1,GLO,A,1,1.904,-2.294,-2.063,C,D-Glca,,-1.0,0,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O1,GLO,A,1,0.885,-1.901,-2.629,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H6,GLO,A,1,0.148,-0.134,-1.062,H,D-Glca,,3.71,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H61,GLO,A,1,0.44,1.566,-0.602,H,D-Glca,,3.97,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H5,GLO,A,1,1.898,0.601,1.322,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H5O,GLO,A,1,2.569,-1.412,1.192,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H4,GLO,A,1,2.98,1.633,-0.608,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4O,GLO,A,1,4.434,-0.715,-0.086,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H3,GLO,A,1,4.001,0.4,-2.386,H,D-Glca,,3.97,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H3O,GLO,A,1,1.366,-0.14,-3.007,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H2,GLO,A,1,3.609,-1.757,-3.16,H,D-Glca,,3.39,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H2O,GLO,A,1,4.452,-2.945,-1.53,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H1,GLO,A,1,1.918,-3.252,-1.521,H,D-Glca,,-1.0,47,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C6,RAM,A,2,-3.823,1.143,3.33,C,a-L-Rhap,6.0,17.7,66,0,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,-2.831,0.347,2.488,C,a-L-Rhap,6.0,70.0,66,0,a,l,rhap,rha,P
HETATM,26,O5,RAM,A,2,-2.82,0.933,1.176,O,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,27,C1,RAM,A,2,-1.877,0.311,0.289,C,a-L-Rhap,6.0,102.0,66,0,a,l,rhap,rha,P
HETATM,28,C2,RAM,A,2,-2.272,-1.167,0.085,C,a-L-Rhap,6.0,71.3,66,0,a,l,rhap,rha,P
HETATM,29,O2,RAM,A,2,-3.578,-1.285,-0.523,O,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,30,C3,RAM,A,2,-2.313,-1.884,1.437,C,a-L-Rhap,6.0,71.3,66,0,a,l,rhap,rha,P
HETATM,31,O3,RAM,A,2,-2.826,-3.22,1.276,O,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,32,C4,RAM,A,2,-3.218,-1.138,2.426,C,a-L-Rhap,6.0,73.2,66,0,a,l,rhap,rha,P
HETATM,33,O4,RAM,A,2,-3.122,-1.752,3.715,O,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,34,H6,RAM,A,2,-3.518,2.195,3.375,H,a-L-Rhap,6.0,1.29,38,0,a,l,rhap,rha,P
HETATM,35,H61,RAM,A,2,-4.821,1.126,2.881,H,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,36,H62,RAM,A,2,-3.888,0.759,4.352,H,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H5,RAM,A,2,-1.843,0.463,2.951,H,a-L-Rhap,6.0,3.88,38,0,a,l,rhap,rha,P
HETATM,38,H1,RAM,A,2,-1.977,0.856,-0.658,H,a-L-Rhap,6.0,5.07,38,0,a,l,rhap,rha,P
HETATM,39,H2,RAM,A,2,-1.569,-1.684,-0.577,H,a-L-Rhap,6.0,4.12,38,0,a,l,rhap,rha,P
HETATM,40,H2O,RAM,A,2,-4.046,-0.442,-0.365,H,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H3,RAM,A,2,-1.306,-1.985,1.856,H,a-L-Rhap,6.0,3.8,38,0,a,l,rhap,rha,P
HETATM,42,H3O,RAM,A,2,-3.506,-3.15,0.573,H,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,43,H4,RAM,A,2,-4.263,-1.241,2.107,H,a-L-Rhap,6.0,3.45,38,0,a,l,rhap,rha,P
HETATM,44,H4O,RAM,A,2,-3.119,-2.715,3.549,H,a-L-Rhap,6.0,-1.0,-1,0,a,l,rhap,rha,P
