HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,XYP,A,1,1.72,6.156,-0.722,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C1,XYP,A,1,1.529,6.248,-2.14,C,b-D-Xylp,,103.7,50,0,b,d,xylp,xyl,P
HETATM,3,O5,XYP,A,1,0.479,5.381,-2.589,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,4,C5,XYP,A,1,0.282,5.462,-4.006,C,b-D-Xylp,,66.1,50,0,b,d,xylp,xyl,P
HETATM,5,C4,XYP,A,1,1.535,5.043,-4.769,C,b-D-Xylp,,70.1,50,0,b,d,xylp,xyl,P
HETATM,6,O4,XYP,A,1,1.334,5.176,-6.174,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,7,C3,XYP,A,1,2.712,5.907,-4.327,C,b-D-Xylp,,76.6,50,0,b,d,xylp,xyl,P
HETATM,8,O3,XYP,A,1,3.91,5.44,-4.969,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C2,XYP,A,1,2.867,5.864,-2.807,C,b-D-Xylp,,73.7,50,0,b,d,xylp,xyl,P
HETATM,10,O2,XYP,A,1,3.924,6.752,-2.427,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H1,XYP,A,1,1.29,7.292,-2.376,H,b-D-Xylp,,4.49,41,0,b,d,xylp,xyl,P
HETATM,12,H5,XYP,A,1,-0.554,4.803,-4.265,H,b-D-Xylp,,3.12,41,0,b,d,xylp,xyl,P
HETATM,13,H51,XYP,A,1,-0.037,6.479,-4.274,H,b-D-Xylp,,3.78,-1,0,b,d,xylp,xyl,P
HETATM,14,H4,XYP,A,1,1.76,3.989,-4.569,H,b-D-Xylp,,3.59,41,0,b,d,xylp,xyl,P
HETATM,15,H4O,XYP,A,1,2.224,5.073,-6.57,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,16,H3,XYP,A,1,2.579,6.942,-4.67,H,b-D-Xylp,,3.36,41,0,b,d,xylp,xyl,P
HETATM,17,H3O,XYP,A,1,4.639,5.912,-4.52,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H2,XYP,A,1,3.175,4.86,-2.492,H,b-D-Xylp,,3.31,41,0,b,d,xylp,xyl,P
HETATM,19,H2O,XYP,A,1,3.934,6.741,-1.448,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,O6,GIV,A,2,-2.811,8.818,2.882,O,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,21,C6,GIV,A,2,-2.288,7.502,3.102,C,b-L-Galp,1,61.8,38,0,b,l,galp,gal,P
HETATM,22,C5,GIV,A,2,-1.065,7.302,2.21,C,b-L-Galp,1,76.1,38,0,b,l,galp,gal,P
HETATM,23,O5,GIV,A,2,-1.499,7.284,0.841,O,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,24,C1,GIV,A,2,-0.404,7.325,-0.074,C,b-L-Galp,1,104.4,38,0,b,l,galp,gal,P
HETATM,25,O1,GIV,A,2,-0.973,7.446,-1.373,O,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,26,C2,GIV,A,2,0.507,6.075,0.058,C,b-L-Galp,1,71.6,38,0,b,l,galp,gal,P
HETATM,27,C3,GIV,A,2,0.9,5.881,1.539,C,b-L-Galp,1,73.1,38,0,b,l,galp,gal,P
HETATM,28,O3,GIV,A,2,1.602,4.657,1.762,O,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,29,C4,GIV,A,2,-0.273,6.031,2.538,C,b-L-Galp,1,71.4,38,0,b,l,galp,gal,P
HETATM,30,O4,GIV,A,2,-1.063,4.854,2.754,O,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,31,H6O,GIV,A,2,-3.109,8.833,1.95,H,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,32,H6,GIV,A,2,-2.028,7.417,4.162,H,b-L-Galp,1,3.77,9,0,b,l,galp,gal,P
HETATM,33,H61,GIV,A,2,-3.092,6.802,2.871,H,b-L-Galp,1,3.8,-1,0,b,l,galp,gal,P
HETATM,34,H5,GIV,A,2,-0.413,8.179,2.33,H,b-L-Galp,1,3.72,9,0,b,l,galp,gal,P
HETATM,35,H1,GIV,A,2,0.181,8.237,0.091,H,b-L-Galp,1,4.54,9,0,b,l,galp,gal,P
HETATM,36,H1O,GIV,A,2,-1.105,6.541,-1.71,H,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
