HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-2.689,1.841,1.812,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-2.082,0.598,2.171,C,b-D-Glcp,,61.9,67,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,-0.885,0.816,3.11,C,b-D-Glcp,,75.7,67,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,-1.375,1.41,4.316,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-0.34,1.8,5.204,C,b-D-Glcp,,97.4,67,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-0.973,2.354,6.349,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,0.52,0.6,5.628,C,b-D-Glcp,,74.2,67,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,1.679,1.026,6.366,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,0.997,-0.192,4.407,C,b-D-Glcp,,74.9,67,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,1.632,-1.387,4.895,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-0.15,-0.499,3.429,C,b-D-Glcp,,78.3,67,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,0.433,-1.035,2.232,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-2.024,2.377,1.346,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,-2.854,-0.004,2.66,H,b-D-Glcp,,3.78,50,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-1.788,0.104,1.242,H,b-D-Glcp,,3.92,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,-0.205,1.527,2.622,H,b-D-Glcp,,3.81,50,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,0.277,2.587,4.753,H,b-D-Glcp,,4.63,50,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,-1.46,3.125,6.014,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,-0.054,-0.051,6.298,H,b-D-Glcp,,3.48,50,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,2.185,0.206,6.535,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,1.788,0.361,3.886,H,b-D-Glcp,,3.78,50,0,b,d,glcp,glc,P
HETATM,22,H3O,BGC,A,1,1.426,-2.121,4.275,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,-0.823,-1.22,3.91,H,b-D-Glcp,,3.85,50,0,b,d,glcp,glc,P
HETATM,24,C1,GLC,A,2,-0.215,-2.212,1.734,C,a-D-Glcp,4,101.3,64,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,-0.447,-2.058,0.333,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,0.761,-1.98,-0.448,C,a-D-Glcp,4,72.5,64,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,0.356,-1.743,-1.909,C,a-D-Glcp,4,66.4,64,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,-0.205,-2.939,-2.462,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,1.609,-3.249,-0.266,C,a-D-Glcp,4,74.4,64,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,2.85,-3.183,-0.977,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,1.921,-3.431,1.221,C,a-D-Glcp,4,74.1,64,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,2.634,-4.661,1.432,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,0.627,-3.466,2.029,C,a-D-Glcp,4,72.3,64,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,0.944,-3.578,3.426,O,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,-1.201,-2.328,2.196,H,a-D-Glcp,4,5.26,41,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,1.327,-1.094,-0.133,H,a-D-Glcp,4,3.93,41,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,-0.364,-0.916,-1.953,H,a-D-Glcp,4,3.75,41,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,1.233,-1.475,-2.508,H,a-D-Glcp,4,3.94,-1,0,a,d,glcp,glc,P
HETATM,39,H4,GLC,A,2,1.079,-4.142,-0.619,H,a-D-Glcp,4,3.58,41,0,a,d,glcp,glc,P
HETATM,40,H4O,GLC,A,2,2.644,-3.33,-1.919,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H3,GLC,A,2,2.587,-2.639,1.586,H,a-D-Glcp,4,3.63,41,0,a,d,glcp,glc,P
HETATM,42,H3O,GLC,A,2,3.363,-4.645,0.778,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,2,0.055,-4.364,1.758,H,a-D-Glcp,4,3.65,41,0,a,d,glcp,glc,P
HETATM,44,H2O,GLC,A,2,1.62,-4.287,3.47,H,a-D-Glcp,4,-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C1,GLC,A,3,-1.196,-2.674,-3.456,C,a-D-Glcp,"4,6",99.2,71,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,-0.619,-2.043,-4.602,O,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,0.369,-2.86,-5.265,C,a-D-Glcp,"4,6",73.0,71,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,0.89,-2.047,-6.457,C,a-D-Glcp,"4,6",61.8,71,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,-0.204,-1.576,-7.25,O,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,-0.21,-4.21,-5.716,C,a-D-Glcp,"4,6",70.9,71,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,0.83,-5.059,-6.216,O,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,-0.902,-4.913,-4.544,C,a-D-Glcp,"4,6",74.3,71,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,-1.572,-6.1,-5.008,O,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,-1.906,-3.978,-3.871,C,a-D-Glcp,"4,6",72.5,71,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,-2.526,-4.638,-2.76,O,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,-1.949,-2.001,-3.027,H,a-D-Glcp,"4,6",4.96,93,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,1.216,-3.033,-4.587,H,a-D-Glcp,"4,6",3.76,93,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,1.43,-1.163,-6.1,H,a-D-Glcp,"4,6",3.77,93,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,1.565,-2.63,-7.092,H,a-D-Glcp,"4,6",3.84,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,-0.772,-1.091,-6.621,H,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,-0.933,-4.073,-6.529,H,a-D-Glcp,"4,6",3.42,93,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,0.441,-5.951,-6.314,H,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,-0.161,-5.269,-3.819,H,a-D-Glcp,"4,6",3.73,93,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,-2.225,-5.845,-5.686,H,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,-2.706,-3.748,-4.585,H,a-D-Glcp,"4,6",3.54,93,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,-2.598,-5.582,-3.004,H,a-D-Glcp,"4,6",-1.0,-1,0,a,d,glcp,glc,P
