HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,2.07,4.133,2.574,C,b-D-Fucp,,16.7,63,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,3.133,3.578,1.633,C,b-D-Fucp,,71.6,63,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,3.38,2.215,2.033,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,4.395,1.586,1.264,C,b-D-Fucp,,96.4,63,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,4.509,0.232,1.682,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,4.118,1.618,-0.25,C,b-D-Fucp,,73.8,63,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,5.24,1.112,-0.999,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,3.846,3.058,-0.678,C,b-D-Fucp,,74.8,63,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,3.618,3.116,-2.092,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,2.686,3.64,0.152,C,b-D-Fucp,,82.1,63,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,1.493,2.852,0.062,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,1.831,5.172,2.331,H,b-D-Fucp,,1.34,74,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,2.421,4.085,3.61,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,1.15,3.539,2.532,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,4.056,4.154,1.778,H,b-D-Fucp,,3.94,74,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,5.36,2.059,1.486,H,b-D-Fucp,,4.69,74,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,3.604,-0.138,1.573,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,3.273,0.974,-0.511,H,b-D-Fucp,,3.58,74,0,,b,d,fucp,fuc,P
HETATM,19,H2O,FCB,A,1,5.482,0.274,-0.553,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
