HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.237,6.423,-0.612,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.173,5.048,-0.975,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.2,6.543,0.474,H,Me,,3.56,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.367,6.927,-1.043,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.139,6.89,-1.016,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-6.326,4.32,-0.529,C,b-D-Galp,1,103.8,63,0,,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-6.386,4.247,0.881,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-7.559,3.557,1.333,C,b-D-Galp,1,76.3,63,0,,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,-7.592,3.645,2.874,C,b-D-Galp,1,61.6,63,0,,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,-6.473,3.025,3.5,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,-7.565,2.103,0.828,C,b-D-Galp,1,70.2,63,0,,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,-6.519,1.344,1.46,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-7.374,2.015,-0.7,C,b-D-Galp,1,83.7,63,0,,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-7.185,0.604,-0.967,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-6.209,2.919,-1.158,C,b-D-Galp,1,73.0,63,0,,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-6.216,3.078,-2.597,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-7.218,4.828,-0.923,H,b-D-Galp,1,4.41,54,0,,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-8.435,4.085,0.947,H,b-D-Galp,1,3.86,54,0,,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,-7.582,4.696,3.182,H,b-D-Galp,1,3.81,54,0,,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,-8.503,3.18,3.26,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,-6.202,2.274,2.926,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,-8.505,1.613,1.108,H,b-D-Galp,1,4.13,54,0,,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,-6.466,0.504,0.949,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-8.295,2.338,-1.198,H,b-D-Galp,1,3.9,54,0,,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,-5.251,2.457,-0.897,H,b-D-Galp,1,3.71,54,0,,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,-5.601,3.831,-2.762,H,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C1,GAL,A,3,-6.875,0.286,-2.321,C,b-D-Galp,"1,3",105.3,79,0,,b,d,galp,gal,P
HETATM,28,O5,GAL,A,3,-7.931,0.708,-3.175,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C5,GAL,A,3,-7.61,0.53,-4.566,C,b-D-Galp,"1,3",75.9,79,0,,b,d,galp,gal,P
HETATM,30,C6,GAL,A,3,-8.742,1.203,-5.347,C,b-D-Galp,"1,3",61.7,79,0,,b,d,galp,gal,P
HETATM,31,O6,GAL,A,3,-8.767,2.606,-5.056,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C4,GAL,A,3,-7.369,-0.958,-4.911,C,b-D-Galp,"1,3",78.1,79,0,,b,d,galp,gal,P
HETATM,33,O4,GAL,A,3,-8.545,-1.773,-4.752,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,C3,GAL,A,3,-6.292,-1.499,-3.956,C,b-D-Galp,"1,3",73.1,79,0,,b,d,galp,gal,P
HETATM,35,O3,GAL,A,3,-6.058,-2.904,-4.135,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,C2,GAL,A,3,-6.649,-1.232,-2.484,C,b-D-Galp,"1,3",71.8,79,0,,b,d,galp,gal,P
HETATM,37,O2,GAL,A,3,-5.566,-1.695,-1.659,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,3,-5.929,0.778,-2.58,H,b-D-Galp,"1,3",4.73,83,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,3,-6.688,1.101,-4.757,H,b-D-Galp,"1,3",3.78,83,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,3,-8.604,1.094,-6.427,H,b-D-Galp,"1,3",3.78,83,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,3,-9.718,0.801,-5.056,H,b-D-Galp,"1,3",3.83,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,3,-8.504,2.682,-4.115,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,3,-6.99,-1.041,-5.937,H,b-D-Galp,"1,3",4.05,83,0,,b,d,galp,gal,P
HETATM,44,H3,GAL,A,3,-5.33,-1.014,-4.176,H,b-D-Galp,"1,3",3.77,83,0,,b,d,galp,gal,P
HETATM,45,H3O,GAL,A,3,-5.966,-3.05,-5.092,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,-7.541,-1.795,-2.183,H,b-D-Galp,"1,3",3.66,83,0,,b,d,galp,gal,P
HETATM,47,H2O,GAL,A,3,-5.379,-2.601,-1.978,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,C1,GLA,A,4,-9.233,-2.012,-5.987,C,a-D-Galp,"1,3,4",99.5,70,0,,a,d,galp,gal,P
HETATM,49,O5,GLA,A,4,-8.431,-2.791,-6.864,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,-8.326,-4.175,-6.504,C,a-D-Galp,"1,3,4",71.3,70,0,,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,-7.379,-4.876,-7.497,C,a-D-Galp,"1,3,4",61.1,70,0,,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,-7.616,-4.51,-8.848,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,-9.705,-4.838,-6.423,C,a-D-Galp,"1,3,4",70.2,70,0,,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,-10.373,-4.861,-7.689,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,-10.6,-4.093,-5.425,C,a-D-Galp,"1,3,4",69.7,70,0,,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,-11.905,-4.697,-5.546,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,-10.655,-2.588,-5.739,C,a-D-Galp,"1,3,4",73.5,70,0,,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,-11.254,-1.831,-4.661,O,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,-9.385,-1.047,-6.482,H,a-D-Galp,"1,3,4",5.02,64,0,,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,-7.868,-4.249,-5.512,H,a-D-Galp,"1,3,4",4.37,64,0,,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,-6.35,-4.59,-7.265,H,a-D-Galp,"1,3,4",3.71,64,0,,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,-7.455,-5.964,-7.399,H,a-D-Galp,"1,3,4",3.72,-1,0,,a,d,galp,gal,P
HETATM,63,H6O,GLA,A,4,-7.147,-5.142,-9.415,H,a-D-Galp,"1,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,64,H4,GLA,A,4,-9.603,-5.884,-6.113,H,a-D-Galp,"1,3,4",4.06,64,0,,a,d,galp,gal,P
