HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BMA,A,1,-4.819,-3.378,3.864,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,2,C4,BMA,A,1,-4.344,-4.271,4.875,C,b-D-Manp,,74.4,70,0,,b,d,manp,man,P
HETATM,3,C3,BMA,A,1,-3.062,-3.638,5.495,C,b-D-Manp,,72.7,70,0,,b,d,manp,man,P
HETATM,4,O3,BMA,A,1,-2.059,-3.298,4.537,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,5,C2,BMA,A,1,-2.454,-4.591,6.524,C,b-D-Manp,,71.9,70,0,,b,d,manp,man,P
HETATM,6,O2,BMA,A,1,-2.078,-5.819,5.865,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,7,C1,BMA,A,1,-3.491,-4.923,7.601,C,b-D-Manp,,95.1,70,0,,b,d,manp,man,P
HETATM,8,O1,BMA,A,1,-2.993,-5.947,8.45,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,9,O5,BMA,A,1,-4.699,-5.419,7.037,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,10,C5,BMA,A,1,-5.302,-4.505,6.088,C,b-D-Manp,,76.2,70,0,,b,d,manp,man,P
HETATM,11,C6,BMA,A,1,-6.666,-5.118,5.772,C,b-D-Manp,,61.8,70,0,,b,d,manp,man,P
HETATM,12,O6,BMA,A,1,-7.35,-5.416,6.995,O,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,13,H4,BMA,A,1,-4.072,-5.221,4.4,H,b-D-Manp,,3.81,71,0,,b,d,manp,man,P
HETATM,14,H3,BMA,A,1,-3.332,-2.693,5.98,H,b-D-Manp,,4.04,71,0,,b,d,manp,man,P
HETATM,15,H3O,BMA,A,1,-2.455,-3.348,3.639,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,16,H2,BMA,A,1,-1.539,-4.173,6.96,H,b-D-Manp,,4.0,71,0,,b,d,manp,man,P
HETATM,17,H2O,BMA,A,1,-1.371,-6.224,6.396,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,18,H1,BMA,A,1,-3.713,-4.047,8.22,H,b-D-Manp,,4.91,71,0,,b,d,manp,man,P
HETATM,19,H1O,BMA,A,1,-2.922,-6.719,7.857,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,20,H5,BMA,A,1,-5.488,-3.558,6.611,H,b-D-Manp,,3.6,71,0,,b,d,manp,man,P
HETATM,21,H6,BMA,A,1,-7.303,-4.432,5.213,H,b-D-Manp,,3.78,71,0,,b,d,manp,man,P
HETATM,22,H61,BMA,A,1,-6.565,-6.06,5.226,H,b-D-Manp,,3.89,-1,0,,b,d,manp,man,P
HETATM,23,H6O,BMA,A,1,-6.687,-5.875,7.55,H,b-D-Manp,,-1.0,-1,0,,b,d,manp,man,P
HETATM,24,N2,NAG,A,2,-4.363,-5.114,1.177,N,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C2,NAG,A,2,-5.403,-4.101,1.486,C,a-D-GlcpN,4,54.6,42,0,,a,d,glcpn,glcn,P
HETATM,26,C1,NAG,A,2,-5.802,-3.916,2.988,C,a-D-GlcpN,4,98.2,42,0,,a,d,glcpn,glcn,P
HETATM,27,O5,NAG,A,2,-6.963,-3.075,3.087,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C5,NAG,A,2,-6.739,-1.76,2.545,C,a-D-GlcpN,4,73.9,42,0,,a,d,glcpn,glcn,P
HETATM,29,C6,NAG,A,2,-7.96,-0.888,2.872,C,a-D-GlcpN,4,65.5,42,0,,a,d,glcpn,glcn,P
HETATM,30,O6,NAG,A,2,-9.084,-1.315,2.163,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C4,NAG,A,2,-6.471,-1.856,1.03,C,a-D-GlcpN,4,70.6,42,0,,a,d,glcpn,glcn,P
HETATM,32,O4,NAG,A,2,-6.239,-0.585,0.438,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,C3,NAG,A,2,-5.226,-2.723,0.794,C,a-D-GlcpN,4,71.4,42,0,,a,d,glcpn,glcn,P
HETATM,34,O3,NAG,A,2,-5.066,-2.919,-0.624,O,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H2,NAG,A,2,-6.273,-4.49,0.997,H,a-D-GlcpN,4,3.78,28,0,,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,2,-6.111,-4.901,3.335,H,a-D-GlcpN,4,5.2,28,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,2,-5.878,-1.304,3.051,H,a-D-GlcpN,4,3.81,28,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,2,-8.158,-0.949,3.948,H,a-D-GlcpN,4,4.08,28,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,2,-7.739,0.153,2.615,H,a-D-GlcpN,4,4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H4,NAG,A,2,-7.314,-2.316,0.512,H,a-D-GlcpN,4,3.13,28,0,,a,d,glcpn,glcn,P
HETATM,41,H4O,NAG,A,2,-7.106,-0.209,0.195,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H3,NAG,A,2,-4.334,-2.193,1.146,H,a-D-GlcpN,4,3.83,28,0,,a,d,glcpn,glcn,P
HETATM,43,H3O,NAG,A,2,-4.973,-2.016,-0.978,H,a-D-GlcpN,4,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,-1.967,-5.191,0.357,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,-3.046,-4.618,1.254,C,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,O1,NAG,A,2,-2.752,-3.686,2.038,O,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H21,NAG,A,2,-2.322,-5.293,-0.662,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H22,NAG,A,2,-1.134,-4.493,0.34,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
