HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,RAM,A,1,-1.977,-1.451,-2.567,C,a-L-Rhap,,17.8,79,0,,a,l,rhap,rha,P
HETATM,2,C5,RAM,A,1,-2.041,0.016,-2.155,C,a-L-Rhap,,70.5,79,0,,a,l,rhap,rha,P
HETATM,3,O5,RAM,A,1,-1.004,0.703,-2.864,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,4,C1,RAM,A,1,-0.999,2.106,-2.635,C,a-L-Rhap,,102.2,79,0,,a,l,rhap,rha,P
HETATM,5,O1,RAM,A,1,-2.218,2.659,-3.108,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,6,C2,RAM,A,1,-0.807,2.458,-1.143,C,a-L-Rhap,,79.2,79,0,,a,l,rhap,rha,P
HETATM,7,O2,RAM,A,1,0.539,2.473,-0.646,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,8,C3,RAM,A,1,-1.792,1.663,-0.252,C,a-L-Rhap,,77.7,79,0,,a,l,rhap,rha,P
HETATM,9,O3,RAM,A,1,-1.518,1.726,1.166,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,10,C4,RAM,A,1,-1.875,0.178,-0.64,C,a-L-Rhap,,73.4,79,0,,a,l,rhap,rha,P
HETATM,11,O4,RAM,A,1,-2.968,-0.433,0.058,O,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,12,H6,RAM,A,1,-2.771,-2.038,-2.097,H,a-L-Rhap,,1.29,82,0,,a,l,rhap,rha,P
HETATM,13,H61,RAM,A,1,-1.01,-1.89,-2.302,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,14,H62,RAM,A,1,-2.075,-1.544,-3.654,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,15,H5,RAM,A,1,-3.021,0.398,-2.471,H,a-L-Rhap,,3.77,82,0,,a,l,rhap,rha,P
HETATM,16,H1,RAM,A,1,-0.183,2.542,-3.223,H,a-L-Rhap,,5.21,82,0,,a,l,rhap,rha,P
HETATM,17,H1O,RAM,A,1,-2.141,2.65,-4.078,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,18,H2,RAM,A,1,-1.108,3.509,-1.046,H,a-L-Rhap,,4.15,82,0,,a,l,rhap,rha,P
HETATM,19,H3,RAM,A,1,-2.797,2.075,-0.406,H,a-L-Rhap,,3.95,82,0,,a,l,rhap,rha,P
HETATM,20,H4,RAM,A,1,-0.988,-0.354,-0.3,H,a-L-Rhap,,3.48,82,0,,a,l,rhap,rha,P
HETATM,21,H4O,RAM,A,1,-2.729,-0.393,1.004,H,a-L-Rhap,,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,22,C1,RAM,A,2,-1.529,3.03,1.739,C,a-L-Rhap,3,103.1,91,0,,a,l,rhap,rha,P
HETATM,23,O5,RAM,A,2,-0.835,3.029,2.997,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,24,C5,RAM,A,2,-1.429,2.166,3.973,C,a-L-Rhap,3,70.4,91,0,,a,l,rhap,rha,P
HETATM,25,C6,RAM,A,2,-0.538,2.205,5.209,C,a-L-Rhap,3,17.9,91,0,,a,l,rhap,rha,P
HETATM,26,C4,RAM,A,2,-2.865,2.607,4.297,C,a-L-Rhap,3,72.5,91,0,,a,l,rhap,rha,P
HETATM,27,O4,RAM,A,2,-3.493,1.672,5.181,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,28,C3,RAM,A,2,-3.695,2.71,3.006,C,a-L-Rhap,3,79.1,91,0,,a,l,rhap,rha,P
HETATM,29,O3,RAM,A,2,-4.954,3.289,3.368,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,30,C2,RAM,A,2,-2.955,3.573,1.966,C,a-L-Rhap,3,71.2,91,0,,a,l,rhap,rha,P
HETATM,31,O2,RAM,A,2,-2.911,4.946,2.384,O,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,32,H1,RAM,A,2,-0.967,3.734,1.121,H,a-L-Rhap,3,5.03,89,0,,a,l,rhap,rha,P
HETATM,33,H5,RAM,A,2,-1.425,1.132,3.6,H,a-L-Rhap,3,3.85,89,0,,a,l,rhap,rha,P
HETATM,34,H6,RAM,A,2,-0.478,3.22,5.617,H,a-L-Rhap,3,1.31,89,0,,a,l,rhap,rha,P
HETATM,35,H61,RAM,A,2,0.483,1.911,4.948,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,36,H62,RAM,A,2,-0.902,1.532,5.991,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,37,H4,RAM,A,2,-2.857,3.578,4.808,H,a-L-Rhap,3,3.57,89,0,,a,l,rhap,rha,P
HETATM,38,H4O,RAM,A,2,-4.415,1.984,5.288,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,39,H3,RAM,A,2,-3.838,1.697,2.63,H,a-L-Rhap,3,3.88,89,0,,a,l,rhap,rha,P
HETATM,40,H2,RAM,A,2,-3.507,3.571,1.025,H,a-L-Rhap,3,4.15,89,0,,a,l,rhap,rha,P
HETATM,41,H2O,RAM,A,2,-2.183,5.034,3.03,H,a-L-Rhap,3,-1.0,-1,0,,a,l,rhap,rha,P
HETATM,42,C1,RAM,A,3,-6.17,2.821,2.793,C,a-L-Rhap,"3,3",101.8,87,0,,a,l,rhap,rha,P
HETATM,43,O5,RAM,A,3,-6.725,1.727,3.524,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,44,C5,RAM,A,3,-6.343,0.419,3.105,C,a-L-Rhap,"3,3",70.2,87,0,,a,l,rhap,rha,P
HETATM,45,C6,RAM,A,3,-7.124,-0.577,3.961,C,a-L-Rhap,"3,3",17.7,87,0,,a,l,rhap,rha,P
HETATM,46,C4,RAM,A,3,-6.605,0.196,1.609,C,a-L-Rhap,"3,3",73.3,87,0,,a,l,rhap,rha,P
HETATM,47,O4,RAM,A,3,-6.129,-1.094,1.209,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,48,C3,RAM,A,3,-5.874,1.268,0.799,C,a-L-Rhap,"3,3",71.1,87,0,,a,l,rhap,rha,P
HETATM,49,O3,RAM,A,3,-6.135,1.06,-0.596,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,50,C2,RAM,A,3,-6.241,2.685,1.251,C,a-L-Rhap,"3,3",79.3,87,0,,a,l,rhap,rha,P
