HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GCU,A,1,7.993,1.199,5.192,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C2,GCU,A,1,7.129,1.338,4.064,C,a-D-GlcpA,,72.7,49,0,,a,d,glcpa,glca,P
HETATM,3,C1,GCU,A,1,7.764,2.066,2.868,C,a-D-GlcpA,,99.9,49,0,,a,d,glcpa,glca,P
HETATM,4,O1,GCU,A,1,8.725,1.283,2.188,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,O5,GCU,A,1,6.75,2.433,1.942,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,6,C5,GCU,A,1,6.06,1.284,1.401,C,a-D-GlcpA,,75.6,49,0,,a,d,glcpa,glca,P
HETATM,7,C6,GCU,A,1,4.976,1.877,0.502,C,a-D-GlcpA,,178.3,49,0,,a,d,glcpa,glca,P
HETATM,8,O6,GCU,A,1,4.045,1.249,0.011,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,9,O61,GCU,A,1,5.136,3.208,0.288,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,10,C4,GCU,A,1,5.407,0.374,2.469,C,a-D-GlcpA,,78.2,49,0,,a,d,glcpa,glca,P
HETATM,11,O4,GCU,A,1,5.016,-0.84,1.821,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C3,GCU,A,1,6.42,0.058,3.604,C,a-D-GlcpA,,73.6,49,0,,a,d,glcpa,glca,P
HETATM,13,O3,GCU,A,1,5.727,-0.477,4.737,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H2,GCU,A,1,6.335,1.999,4.442,H,a-D-GlcpA,,3.69,47,0,,a,d,glcpa,glca,P
HETATM,15,H1,GCU,A,1,8.256,2.978,3.222,H,a-D-GlcpA,,5.12,47,0,,a,d,glcpa,glca,P
HETATM,16,H1O,GCU,A,1,9.328,1.912,1.746,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H5,GCU,A,1,6.738,0.727,0.742,H,a-D-GlcpA,,4.16,47,0,,a,d,glcpa,glca,P
HETATM,18,H6O,GCU,A,1,5.927,3.508,0.784,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,19,H4,GCU,A,1,4.531,0.886,2.875,H,a-D-GlcpA,,3.54,47,0,,a,d,glcpa,glca,P
HETATM,20,H3,GCU,A,1,7.139,-0.702,3.28,H,a-D-GlcpA,,4.02,47,0,,a,d,glcpa,glca,P
