HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLA,A,1,3.133,-2.036,2.278,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C6,GLA,A,1,2.558,-1.398,1.14,C,a-D-Galp,,62.3,87,0,a,d,galp,gal,P
HETATM,3,C5,GLA,A,1,1.429,-0.446,1.553,C,a-D-Galp,,72.1,87,0,a,d,galp,gal,P
HETATM,4,O5,GLA,A,1,1.117,0.398,0.43,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,C1,GLA,A,1,0.089,1.339,0.691,C,a-D-Galp,,93.1,87,0,a,d,galp,gal,P
HETATM,6,O1,GLA,A,1,0.541,2.294,1.649,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,7,C2,GLA,A,1,-1.21,0.693,1.2,C,a-D-Galp,,69.6,87,0,a,d,galp,gal,P
HETATM,8,O2,GLA,A,1,-2.162,1.693,1.609,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,C3,GLA,A,1,-0.92,-0.215,2.398,C,a-D-Galp,,70.3,87,0,a,d,galp,gal,P
HETATM,10,O3,GLA,A,1,-2.114,-0.94,2.748,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,1,0.19,-1.209,2.058,C,a-D-Galp,,70.4,87,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,1,-0.308,-2.106,1.052,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H6O,GLA,A,1,3.738,-1.398,2.693,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,14,H6,GLA,A,1,3.349,-0.854,0.612,H,a-D-Galp,,3.73,81,0,a,d,galp,gal,P
HETATM,15,H61,GLA,A,1,2.2,-2.169,0.451,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,1.805,0.189,2.367,H,a-D-Galp,,4.12,81,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,1,-0.125,1.888,-0.233,H,a-D-Galp,,5.25,81,0,a,d,galp,gal,P
HETATM,18,H1O,GLA,A,1,1.182,2.844,1.163,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,19,H2,GLA,A,1,-1.681,0.109,0.401,H,a-D-Galp,,3.81,81,0,a,d,galp,gal,P
HETATM,20,H2O,GLA,A,1,-1.636,2.381,2.065,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,21,H3,GLA,A,1,-0.646,0.381,3.276,H,a-D-Galp,,3.91,81,0,a,d,galp,gal,P
HETATM,22,H3O,GLA,A,1,-2.834,-0.277,2.724,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,23,H4,GLA,A,1,0.435,-1.821,2.934,H,a-D-Galp,,4.0,81,0,a,d,galp,gal,P
HETATM,24,H4O,GLA,A,1,-1.161,-2.43,1.407,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
