HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,2.634,-3.014,4.123,C,a-L-Fucp,,15.9,65,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,3.755,-3.225,3.111,C,a-L-Fucp,,67.5,65,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,3.852,-2.012,2.34,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,4.892,-2.05,1.364,C,a-L-Fucp,,93.6,65,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,6.144,-2.147,2.033,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,4.698,-3.216,0.376,C,a-L-Fucp,,71.3,65,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,5.749,-3.279,-0.597,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,4.625,-4.527,1.164,C,a-L-Fucp,,70.3,65,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,4.466,-5.617,0.246,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,3.497,-4.457,2.21,C,a-L-Fucp,,80.4,65,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,2.214,-4.284,1.573,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,2.452,-3.917,4.714,H,a-L-Fucp,,1.27,80,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,2.899,-2.198,4.806,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,1.699,-2.716,3.633,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,4.692,-3.365,3.666,H,a-L-Fucp,,4.42,80,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,4.882,-1.106,0.807,H,a-L-Fucp,,5.25,80,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,6.407,-1.23,2.219,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,3.766,-3.08,-0.185,H,a-L-Fucp,,3.97,80,0,a,l,fucp,fuc,P
HETATM,19,H2O,FUC,A,1,5.847,-4.228,-0.817,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H3,FUC,A,1,5.58,-4.71,1.668,H,a-L-Fucp,,3.81,80,0,a,l,fucp,fuc,P
HETATM,21,H3O,FUC,A,1,3.535,-5.59,-0.063,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,22,H4,FUC,A,1,3.491,-5.367,2.822,H,a-L-Fucp,,3.88,80,0,a,l,fucp,fuc,P
HETATM,23,C1,BGC,A,2,1.46,-5.486,1.399,C,b-D-Glcp,4,103.6,60,0,b,d,glcp,glc,P
HETATM,24,O5,BGC,A,2,1.889,-6.125,0.203,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C5,BGC,A,2,1.204,-7.357,-0.061,C,b-D-Glcp,4,77.1,60,0,b,d,glcp,glc,P
HETATM,26,C6,BGC,A,2,1.839,-7.939,-1.345,C,b-D-Glcp,4,65.3,60,0,b,d,glcp,glc,P
HETATM,27,O6,BGC,A,2,1.033,-8.866,-2.046,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C4,BGC,A,2,-0.325,-7.16,-0.168,C,b-D-Glcp,4,70.2,60,0,b,d,glcp,glc,P
HETATM,29,O4,BGC,A,2,-1.001,-8.437,-0.176,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C3,BGC,A,2,-0.877,-6.314,0.995,C,b-D-Glcp,4,86.1,60,0,b,d,glcp,glc,P
HETATM,31,O3,BGC,A,2,-2.186,-5.839,0.644,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
