HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.203,-8.337,-2.018,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.974,-7.64,-2.405,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.896,-8.436,-2.859,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.05,-9.324,-1.619,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.698,-7.761,-1.233,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,1.707,-8.298,-3.435,C,b-D-ManpA,1,101.5,60,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,3.054,-7.818,-3.391,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,3.936,-8.49,-4.295,C,b-D-ManpA,1,76.6,60,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,5.292,-7.772,-4.249,C,b-D-ManpA,1,176.5,60,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,5.624,-6.838,-3.53,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,6.189,-8.315,-5.1,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,3.43,-8.507,-5.75,C,b-D-ManpA,1,69.5,60,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,4.133,-9.477,-6.55,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,1.941,-8.884,-5.807,C,b-D-ManpA,1,73.3,60,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,1.467,-8.746,-7.155,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,1.128,-8.022,-4.842,C,b-D-ManpA,1,79.9,60,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,1.33,-6.655,-5.245,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,1.724,-9.375,-3.218,H,b-D-ManpA,1,4.96,53,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,4.104,-9.508,-3.921,H,b-D-ManpA,1,3.67,53,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,7.028,-7.805,-4.945,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,3.583,-7.535,-6.235,H,b-D-ManpA,1,3.74,53,0,,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,2,5.084,-9.255,-6.498,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,23,H3,BEM,A,2,1.817,-9.948,-5.558,H,b-D-ManpA,1,3.68,53,0,,b,d,manpa,mana,P
HETATM,24,H3O,BEM,A,2,2.133,-9.176,-7.718,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,25,H2,BEM,A,2,0.062,-8.27,-4.922,H,b-D-ManpA,1,4.34,53,0,,b,d,manpa,mana,P
HETATM,26,C1,BEM,A,3,0.423,-5.711,-4.685,C,b-D-ManpA,"1,2",101.5,24,0,,b,d,manpa,mana,P
HETATM,27,O5,BEM,A,3,-0.872,-5.916,-5.228,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,28,C5,BEM,A,3,-1.816,-4.922,-4.817,C,b-D-ManpA,"1,2",77.0,24,0,,b,d,manpa,mana,P
HETATM,29,C6,BEM,A,3,-3.152,-5.254,-5.466,C,b-D-ManpA,"1,2",176.5,24,0,,b,d,manpa,mana,P
HETATM,30,O6,BEM,A,3,-4.164,-5.596,-4.885,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,O61,BEM,A,3,-3.128,-5.203,-6.816,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,32,C4,BEM,A,3,-1.379,-3.506,-5.197,C,b-D-ManpA,"1,2",69.5,24,0,,b,d,manpa,mana,P
HETATM,33,O4,BEM,A,3,-2.257,-2.528,-4.621,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,C3,BEM,A,3,0.045,-3.22,-4.68,C,b-D-ManpA,"1,2",73.0,24,0,,b,d,manpa,mana,P
HETATM,35,O3,BEM,A,3,0.386,-1.906,-5.161,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,36,C2,BEM,A,3,0.986,-4.341,-5.113,C,b-D-ManpA,"1,2",71.7,24,0,,b,d,manpa,mana,P
HETATM,37,O2,BEM,A,3,1.168,-4.304,-6.54,O,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,38,H1,BEM,A,3,0.391,-5.763,-3.596,H,b-D-ManpA,"1,2",4.85,9,0,,b,d,manpa,mana,P
HETATM,39,H5,BEM,A,3,-1.967,-5.0,-3.731,H,b-D-ManpA,"1,2",3.68,9,0,,b,d,manpa,mana,P
HETATM,40,H6O,BEM,A,3,-4.035,-5.474,-7.084,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,41,H4,BEM,A,3,-1.409,-3.358,-6.285,H,b-D-ManpA,"1,2",3.74,9,0,,b,d,manpa,mana,P
HETATM,42,H4O,BEM,A,3,-1.882,-1.663,-4.885,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,H3,BEM,A,3,-0.005,-3.174,-3.585,H,b-D-ManpA,"1,2",3.69,9,0,,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,1.98,-4.225,-4.673,H,b-D-ManpA,"1,2",3.99,9,0,,b,d,manpa,mana,P
HETATM,45,H2O,BEM,A,3,1.252,-5.239,-6.818,H,b-D-ManpA,"1,2",-1.0,-1,0,,b,d,manpa,mana,P
