HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,ADA,A,1,-1.278,-2.73,0.997,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C3,ADA,A,1,-2.605,-3.259,1.077,C,a-D-GalpA,,71.4,51,0,,a,d,galpa,gala,P
HETATM,3,C2,ADA,A,1,-3.604,-2.275,0.434,C,a-D-GalpA,,67.3,51,0,,a,d,galpa,gala,P
HETATM,4,O2,ADA,A,1,-3.355,-2.079,-0.961,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C1,ADA,A,1,-5.043,-2.785,0.669,C,a-D-GalpA,,93.6,51,0,,a,d,galpa,gala,P
HETATM,6,O1,ADA,A,1,-5.244,-4.012,-0.026,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,1,-5.355,-2.993,2.045,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,1,-4.426,-3.903,2.675,C,a-D-GalpA,,71.3,51,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,1,-4.795,-4.017,4.148,C,a-D-GalpA,,180.3,51,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,1,-4.086,-4.525,5.003,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,1,-6.017,-3.5,4.423,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,-2.978,-3.415,2.566,C,a-D-GalpA,,68.1,51,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,-2.842,-2.146,3.234,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H3,ADA,A,1,-2.648,-4.251,0.614,H,a-D-GalpA,,3.78,44,0,,a,d,galpa,gala,P
HETATM,15,H2,ADA,A,1,-3.482,-1.288,0.893,H,a-D-GalpA,,3.9,44,0,,a,d,galpa,gala,P
HETATM,16,H2O,ADA,A,1,-3.258,-2.964,-1.373,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H1,ADA,A,1,-5.754,-2.052,0.259,H,a-D-GalpA,,5.34,44,0,,a,d,galpa,gala,P
HETATM,18,H1O,ADA,A,1,-6.074,-3.911,-0.515,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,1,-4.56,-4.899,2.235,H,a-D-GalpA,,4.7,44,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,1,-6.364,-3.082,3.605,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,1,-2.277,-4.106,3.048,H,a-D-GalpA,,4.11,44,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,1,-2.587,-2.337,4.154,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,N5,SLB,A,2,2.759,-1.099,1.979,N,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,24,C5,SLB,A,2,2.029,-1.909,1.007,C,b-Neup,3,54.2,35,0,,b,missing_L_D,neup,neu,P
HETATM,25,C4,SLB,A,2,0.942,-1.069,0.271,C,b-Neup,3,67.4,35,0,,b,missing_L_D,neup,neu,P
HETATM,26,O4,SLB,A,2,1.557,-0.023,-0.498,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,C3,SLB,A,2,0.182,-1.967,-0.708,C,b-Neup,3,40.2,35,0,,b,missing_L_D,neup,neu,P
