HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-4.576,1.663,-6.774,C,a-L-Fucp,,15.4,45,0,,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-3.599,1.762,-5.608,C,a-L-Fucp,,67.6,45,0,,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-3.679,0.528,-4.874,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-2.801,0.476,-3.753,C,a-L-Fucp,,100.6,45,0,,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-1.447,0.442,-4.197,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-3.014,1.643,-2.764,C,a-L-Fucp,,69.3,45,0,,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-2.03,1.682,-1.71,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-2.883,2.954,-3.547,C,a-L-Fucp,,70.3,45,0,,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-3.026,4.08,-2.663,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-3.901,2.978,-4.704,C,a-L-Fucp,,78.5,45,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-5.259,2.855,-4.237,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-5.602,1.495,-6.429,H,a-L-Fucp,,1.21,42,0,,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-4.321,0.809,-7.41,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-4.553,2.568,-7.386,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-2.587,1.852,-6.024,H,a-L-Fucp,,4.53,42,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-2.997,-0.476,-3.253,H,a-L-Fucp,,4.85,42,0,,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-0.985,-0.125,-3.541,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-4.013,1.601,-2.311,H,a-L-Fucp,,3.89,42,0,,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-1.866,3.046,-3.954,H,a-L-Fucp,,3.91,42,0,,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,-2.555,3.815,-1.849,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-3.807,3.905,-5.282,H,a-L-Fucp,,4.16,42,0,,a,l,fucp,fuc,P
HETATM,22,C1,GAL,A,2,-5.776,4.039,-3.629,C,b-D-Galp,4,103.1,59,0,,b,d,galp,gal,P
HETATM,23,O5,GAL,A,2,-6.194,3.712,-2.308,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,C5,GAL,A,2,-6.624,4.86,-1.573,C,b-D-Galp,4,69.5,59,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,-6.955,4.424,-0.144,C,b-D-Galp,4,60.6,59,0,,b,d,galp,gal,P
HETATM,26,O6,GAL,A,2,-7.228,5.559,0.669,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
