HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,XYS,A,1,2.719,-1.552,2.97,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C3,XYS,A,1,3.846,-2.289,2.484,C,a-D-Xylp,,81.0,33,0,,a,d,xylp,xyl,P
HETATM,3,C2,XYS,A,1,4.769,-2.659,3.651,C,a-D-Xylp,,72.0,33,0,,a,d,xylp,xyl,P
HETATM,4,O2,XYS,A,1,4.14,-3.622,4.517,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,6.088,-3.228,3.102,C,a-D-Xylp,,93.5,33,0,,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,5.853,-4.495,2.497,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,1,6.716,-2.335,2.185,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,1,5.887,-2.013,1.065,C,a-D-Xylp,,61.2,33,0,,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,1,4.583,-1.358,1.511,C,a-D-Xylp,,73.7,33,0,,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,1,3.754,-1.036,0.384,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H3,XYS,A,1,3.506,-3.181,1.944,H,a-D-Xylp,,3.89,36,0,,a,d,xylp,xyl,P
HETATM,12,H2,XYS,A,1,4.974,-1.763,4.251,H,a-D-Xylp,,3.66,36,0,,a,d,xylp,xyl,P
HETATM,13,H2O,XYS,A,1,3.297,-3.226,4.812,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,6.787,-3.396,3.927,H,a-D-Xylp,,5.16,36,0,,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,5.511,-5.052,3.219,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,1,6.446,-1.33,0.414,H,a-D-Xylp,,3.55,36,0,,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,1,5.698,-2.913,0.466,H,a-D-Xylp,,3.69,-1,0,,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,1,4.801,-0.408,2.014,H,a-D-Xylp,,3.66,36,0,,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,1,2.834,-1.281,0.625,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,20,O3,XYS,A,2,-1.02,0.336,2.368,O,a-D-Xylp,3,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,21,C3,XYS,A,2,0.157,-0.237,2.971,C,a-D-Xylp,3,72.9,6,0,,a,d,xylp,xyl,P
HETATM,22,C2,XYS,A,2,0.38,-1.643,2.403,C,a-D-Xylp,3,72.0,6,0,,a,d,xylp,xyl,P
HETATM,23,O2,XYS,A,2,0.703,-1.569,1.004,O,a-D-Xylp,3,-1.0,-1,0,,a,d,xylp,xyl,P
