HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-2.967,-5.345,2.812,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-2.51,-4.661,1.64,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-3.694,-4.001,0.913,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,-4.17,-2.917,1.736,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,-5.283,-2.238,1.168,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-6.367,-3.144,1.018,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,-4.882,-1.604,-0.172,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,-5.953,-0.863,-0.774,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,-4.394,-2.69,-1.134,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,-3.933,-2.026,-2.326,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-3.264,-3.507,-0.483,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-2.942,-4.656,-1.277,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,-2.173,-5.649,3.284,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-2.001,-5.397,1.008,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-1.789,-3.899,1.962,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-4.487,-4.756,0.824,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,-5.604,-1.452,1.86,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,-6.637,-3.358,1.929,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,-4.067,-0.889,-0.002,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,-5.682,-0.756,-1.706,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,-5.225,-3.341,-1.438,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,-4.193,-2.605,-3.075,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,-2.373,-2.874,-0.374,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-2.083,-4.385,-2.386,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-2.836,-4.597,-3.577,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.058,-4.402,-4.767,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-2.985,-4.515,-5.994,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-3.988,-3.492,-5.966,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-0.922,-5.444,-4.845,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-0.159,-5.177,-6.034,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-0.061,-5.317,-3.573,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,0.895,-6.381,-3.443,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-0.915,-5.375,-2.307,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-0.068,-5.101,-1.172,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.703,-3.355,-2.359,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-1.654,-3.381,-4.751,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-3.442,-5.508,-6.062,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-2.41,-4.355,-6.91,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-1.357,-6.451,-4.889,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,0.524,-4.388,-3.596,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,1.516,-6.264,-4.197,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,-1.3,-6.391,-2.162,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,0.708,-5.683,-1.308,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-5.19,-3.892,-5.303,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-5.636,-2.812,-4.467,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-5.958,-1.645,-5.228,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-7.06,-1.918,-6.249,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-7.328,-0.766,-7.057,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-6.678,-3.091,-7.16,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-7.807,-3.381,-8.007,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-6.294,-4.306,-6.303,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-5.828,-5.379,-7.139,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-5.002,-4.738,-4.634,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-6.295,-0.874,-4.525,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-5.058,-1.239,-5.706,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-7.995,-2.167,-5.729,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-7.64,-0.061,-6.46,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-5.859,-2.817,-7.837,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-8.034,-2.525,-8.42,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-7.181,-4.607,-5.731,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,-6.605,-6.577,-7.052,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,-7.977,-6.281,-7.274,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,-8.846,-7.422,-7.274,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,-10.254,-6.874,-7.518,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,-10.287,-6.221,-8.788,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,-8.745,-8.207,-5.959,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,-9.245,-7.439,-4.857,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-7.284,-8.572,-5.684,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-7.173,-9.186,-4.386,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-6.391,-7.325,-5.716,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-5.027,-7.739,-5.539,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,-6.247,-7.208,-7.875,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,-8.553,-8.056,-8.12,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,-10.999,-7.675,-7.526,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,-10.538,-6.131,-6.767,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,-9.595,-5.524,-8.731,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-9.356,-9.116,-6.005,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,-8.877,-7.836,-4.044,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-6.92,-9.304,-6.417,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-7.522,-10.092,-4.462,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,-6.626,-6.676,-4.864,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-5.022,-8.238,-4.697,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,0.477,-6.327,-6.6,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,1.655,-6.585,-5.848,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,2.394,-7.73,-6.302,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,3.559,-7.938,-5.323,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,4.259,-6.7,-5.165,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
