HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.729,2.283,-2.673,C,Me,,55.7,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.018,1.258,-1.988,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.337,2.35,-3.688,H,Me,,3.44,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.577,3.25,-2.186,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.794,2.046,-2.724,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,2.484,1.11,-0.638,C,a-D-Galp,1,102.1,71,0,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,2.15,2.237,0.164,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,0.734,2.43,0.313,C,a-D-Galp,1,71.2,71,0,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,0.508,3.727,1.112,C,a-D-Galp,1,62.0,71,0,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,0.992,3.677,2.45,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,0.091,1.204,0.979,C,a-D-Galp,1,66.7,71,0,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,0.596,1.04,2.316,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,0.388,-0.07,0.173,C,a-D-Galp,1,75.3,71,0,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,-0.038,-1.215,0.944,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,1.901,-0.201,-0.07,C,a-D-Galp,1,68.1,71,0,a,d,galp,gal,P
HETATM,16,O2,GLA,A,2,2.151,-1.291,-0.976,O,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,17,H1,GLA,A,2,3.576,1.012,-0.66,H,a-D-Galp,1,4.82,63,0,a,d,galp,gal,P
HETATM,18,H5,GLA,A,2,0.296,2.582,-0.681,H,a-D-Galp,1,3.91,63,0,a,d,galp,gal,P
HETATM,19,H6,GLA,A,2,-0.558,3.961,1.155,H,a-D-Galp,1,3.79,63,0,a,d,galp,gal,P
HETATM,20,H61,GLA,A,2,1.023,4.561,0.625,H,a-D-Galp,1,3.81,-1,0,a,d,galp,gal,P
HETATM,21,H6O,GLA,A,2,1.147,2.732,2.668,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H4,GLA,A,2,-0.986,1.356,1.076,H,a-D-Galp,1,4.23,63,0,a,d,galp,gal,P
HETATM,23,H4O,GLA,A,2,0.515,0.088,2.537,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,H3,GLA,A,2,-0.132,-0.058,-0.793,H,a-D-Galp,1,3.97,63,0,a,d,galp,gal,P
HETATM,25,H2,GLA,A,2,2.399,-0.448,0.877,H,a-D-Galp,1,4.04,63,0,a,d,galp,gal,P
HETATM,26,H2O,GLA,A,2,2.065,-0.921,-1.877,H,a-D-Galp,1,-1.0,-1,0,a,d,galp,gal,P
HETATM,27,C1,GLC,A,3,-1.421,-1.533,0.794,C,a-D-Glcp,"1,3",103.1,72,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,-1.718,-1.997,-0.521,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,-1.036,-3.231,-0.853,C,a-D-Glcp,"1,3",71.0,72,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,-1.448,-3.597,-2.283,C,a-D-Glcp,"1,3",62.0,72,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,-2.872,-3.581,-2.41,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,-1.387,-4.354,0.138,C,a-D-Glcp,"1,3",71.6,72,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,-0.613,-5.53,-0.126,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,-1.115,-3.895,1.572,C,a-D-Glcp,"1,3",69.8,72,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,-1.574,-4.912,2.482,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,-1.838,-2.579,1.85,C,a-D-Glcp,"1,3",67.7,72,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,-1.545,-2.169,3.196,O,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,-2.012,-0.629,0.974,H,a-D-Glcp,"1,3",5.05,81,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,0.048,-3.063,-0.853,H,a-D-Glcp,"1,3",3.76,81,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,-1.056,-2.858,-2.988,H,a-D-Glcp,"1,3",3.77,81,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,-1.077,-4.582,-2.579,H,a-D-Glcp,"1,3",3.87,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,-3.154,-2.719,-2.05,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,-2.444,-4.635,0.046,H,a-D-Glcp,"1,3",3.5,81,0,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,3,-0.748,-6.107,0.654,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H3,GLC,A,3,-0.038,-3.802,1.753,H,a-D-Glcp,"1,3",3.99,81,0,a,d,glcp,glc,P
HETATM,46,H3O,GLC,A,3,-1.506,-4.507,3.37,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,H2,GLC,A,3,-2.921,-2.748,1.796,H,a-D-Glcp,"1,3",3.8,81,0,a,d,glcp,glc,P
HETATM,48,H2O,GLC,A,3,-1.951,-1.294,3.337,H,a-D-Glcp,"1,3",-1.0,-1,0,a,d,glcp,glc,P
